from,to,from_email,to_email,subject,body,type,parent_email_id
58,157,user58@mail.com,user157@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,3524
80,75,user80@mail.com,user75@mail.com,Deadline Reminder,Report will be ready soon.,reply,3889
114,98,user114@mail.com,user98@mail.com,Team Announcement,Can you send me the report?,forward,2883
92,2,user92@mail.com,user2@mail.com,Weekly Report,The meeting is at 3 PM.,reply,651
83,51,user83@mail.com,user51@mail.com,Team Announcement,Please review the attached file.,reply,2738
138,86,user138@mail.com,user86@mail.com,Client Feedback,We need to finalize the budget.,forward,4223
172,156,user172@mail.com,user156@mail.com,Weekly Report,Here is the new assignment.,reply,2857
72,107,user72@mail.com,user107@mail.com,Team Announcement,You're invited to the party!,forward,3988
191,24,user191@mail.com,user24@mail.com,Meeting Reminder,Report will be ready soon.,forward,3304
121,70,user121@mail.com,user70@mail.com,Client Feedback,You're invited to the party!,reply,601
57,120,user57@mail.com,user120@mail.com,Team Announcement,Here is the new assignment.,forward,1093
109,142,user109@mail.com,user142@mail.com,Weekly Report,We need to finalize the budget.,forward,4095
2,151,user2@mail.com,user151@mail.com,Meeting Reminder,We need to finalize the budget.,forward,553
126,18,user126@mail.com,user18@mail.com,Client Feedback,Can you send me the report?,forward,1756
38,26,user38@mail.com,user26@mail.com,Project Update,Let's catch up tomorrow.,forward,3907
55,185,user55@mail.com,user185@mail.com,Client Feedback,You're invited to the party!,forward,4239
24,2,user24@mail.com,user2@mail.com,Project Update,Please review the attached file.,forward,4574
101,92,user101@mail.com,user92@mail.com,Client Feedback,You're invited to the party!,reply,1390
172,173,user172@mail.com,user173@mail.com,Follow-up,You're invited to the party!,reply,4109
141,155,user141@mail.com,user155@mail.com,Meeting Reminder,You're invited to the party!,forward,3978
126,161,user126@mail.com,user161@mail.com,Meeting Reminder,You're invited to the party!,forward,3693
191,118,user191@mail.com,user118@mail.com,Deadline Reminder,Please review the attached file.,forward,2508
95,105,user95@mail.com,user105@mail.com,Budget Review,Let's catch up tomorrow.,reply,226
57,14,user57@mail.com,user14@mail.com,Team Announcement,We need to finalize the budget.,reply,174
197,118,user197@mail.com,user118@mail.com,Deadline Reminder,Here is the new assignment.,forward,4502
137,31,user137@mail.com,user31@mail.com,Deadline Reminder,Here is the new assignment.,reply,2425
32,186,user32@mail.com,user186@mail.com,Follow-up,The meeting is at 3 PM.,reply,1331
31,54,user31@mail.com,user54@mail.com,Meeting Reminder,Can you send me the report?,reply,3587
94,199,user94@mail.com,user199@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,110
117,85,user117@mail.com,user85@mail.com,Deadline Reminder,We need to finalize the budget.,reply,3484
123,157,user123@mail.com,user157@mail.com,Project Update,Let's catch up tomorrow.,forward,247
158,156,user158@mail.com,user156@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,4091
153,19,user153@mail.com,user19@mail.com,Weekly Report,The meeting is at 3 PM.,forward,794
84,182,user84@mail.com,user182@mail.com,Project Update,You're invited to the party!,reply,143
86,148,user86@mail.com,user148@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,1564
115,141,user115@mail.com,user141@mail.com,Meeting Reminder,You're invited to the party!,reply,772
53,35,user53@mail.com,user35@mail.com,Project Update,Can you send me the report?,reply,380
12,43,user12@mail.com,user43@mail.com,Team Announcement,You're invited to the party!,forward,3745
80,114,user80@mail.com,user114@mail.com,Weekly Report,Let's catch up tomorrow.,reply,3020
142,173,user142@mail.com,user173@mail.com,Follow-up,Let's catch up tomorrow.,reply,317
35,190,user35@mail.com,user190@mail.com,Client Feedback,Report will be ready soon.,reply,2737
157,13,user157@mail.com,user13@mail.com,Budget Review,Here is the new assignment.,forward,4090
123,115,user123@mail.com,user115@mail.com,Meeting Reminder,Report will be ready soon.,reply,833
62,37,user62@mail.com,user37@mail.com,Weekly Report,The meeting is at 3 PM.,forward,2397
122,191,user122@mail.com,user191@mail.com,Client Feedback,Let's catch up tomorrow.,reply,1016
183,22,user183@mail.com,user22@mail.com,Client Feedback,Here is the new assignment.,forward,2723
131,8,user131@mail.com,user8@mail.com,Project Update,Let's catch up tomorrow.,reply,4242
93,113,user93@mail.com,user113@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,110
20,138,user20@mail.com,user138@mail.com,Project Update,Let's catch up tomorrow.,reply,3991
128,88,user128@mail.com,user88@mail.com,Client Feedback,Here is the new assignment.,reply,56
3,83,user3@mail.com,user83@mail.com,Follow-up,Please review the attached file.,reply,1650
46,19,user46@mail.com,user19@mail.com,Weekly Report,We need to finalize the budget.,reply,2370
63,163,user63@mail.com,user163@mail.com,Client Feedback,Here is the new assignment.,reply,3821
10,77,user10@mail.com,user77@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1586
29,132,user29@mail.com,user132@mail.com,Deadline Reminder,You're invited to the party!,forward,2854
196,47,user196@mail.com,user47@mail.com,Meeting Reminder,Here is the new assignment.,reply,1256
176,65,user176@mail.com,user65@mail.com,Weekly Report,Report will be ready soon.,forward,2090
167,116,user167@mail.com,user116@mail.com,Project Update,Here is the new assignment.,reply,3040
94,31,user94@mail.com,user31@mail.com,Meeting Reminder,Here is the new assignment.,reply,2621
103,188,user103@mail.com,user188@mail.com,Team Announcement,You're invited to the party!,forward,1116
33,5,user33@mail.com,user5@mail.com,Weekly Report,Let's catch up tomorrow.,forward,1429
146,36,user146@mail.com,user36@mail.com,Follow-up,We need to finalize the budget.,forward,780
64,102,user64@mail.com,user102@mail.com,Deadline Reminder,Here is the new assignment.,forward,1692
48,177,user48@mail.com,user177@mail.com,Client Feedback,Here is the new assignment.,reply,681
139,106,user139@mail.com,user106@mail.com,Weekly Report,Let's catch up tomorrow.,reply,2779
112,73,user112@mail.com,user73@mail.com,Follow-up,You're invited to the party!,reply,4137
13,74,user13@mail.com,user74@mail.com,Project Update,Can you send me the report?,reply,1193
102,101,user102@mail.com,user101@mail.com,Follow-up,Let's catch up tomorrow.,forward,3325
74,6,user74@mail.com,user6@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,3801
9,165,user9@mail.com,user165@mail.com,Follow-up,Here is the new assignment.,reply,1044
165,124,user165@mail.com,user124@mail.com,Follow-up,Please review the attached file.,forward,3884
162,190,user162@mail.com,user190@mail.com,Weekly Report,The meeting is at 3 PM.,forward,1735
80,59,user80@mail.com,user59@mail.com,Team Announcement,Report will be ready soon.,forward,2203
104,55,user104@mail.com,user55@mail.com,Deadline Reminder,Here is the new assignment.,forward,3257
62,129,user62@mail.com,user129@mail.com,Project Update,Here is the new assignment.,forward,2980
128,129,user128@mail.com,user129@mail.com,Follow-up,Please review the attached file.,forward,4075
82,64,user82@mail.com,user64@mail.com,Client Feedback,We need to finalize the budget.,reply,1830
155,82,user155@mail.com,user82@mail.com,Follow-up,You're invited to the party!,forward,3550
137,93,user137@mail.com,user93@mail.com,Meeting Reminder,Can you send me the report?,forward,347
173,105,user173@mail.com,user105@mail.com,Project Update,Please review the attached file.,forward,623
22,55,user22@mail.com,user55@mail.com,Follow-up,We need to finalize the budget.,forward,3238
153,46,user153@mail.com,user46@mail.com,Meeting Reminder,Please review the attached file.,reply,3876
58,36,user58@mail.com,user36@mail.com,Budget Review,Here is the new assignment.,forward,2706
51,31,user51@mail.com,user31@mail.com,Team Announcement,Report will be ready soon.,forward,2765
85,122,user85@mail.com,user122@mail.com,Project Update,Here is the new assignment.,forward,3539
116,155,user116@mail.com,user155@mail.com,Project Update,We need to finalize the budget.,forward,1285
194,77,user194@mail.com,user77@mail.com,Meeting Reminder,Can you send me the report?,reply,3529
20,167,user20@mail.com,user167@mail.com,Weekly Report,We need to finalize the budget.,forward,677
27,176,user27@mail.com,user176@mail.com,Project Update,The meeting is at 3 PM.,forward,478
106,67,user106@mail.com,user67@mail.com,Budget Review,Let's catch up tomorrow.,forward,85
18,93,user18@mail.com,user93@mail.com,Meeting Reminder,Here is the new assignment.,forward,50
137,101,user137@mail.com,user101@mail.com,Team Announcement,Let's catch up tomorrow.,reply,4457
161,102,user161@mail.com,user102@mail.com,Team Announcement,We need to finalize the budget.,reply,558
24,136,user24@mail.com,user136@mail.com,Deadline Reminder,Please review the attached file.,reply,4188
45,96,user45@mail.com,user96@mail.com,Team Announcement,Please review the attached file.,reply,894
169,93,user169@mail.com,user93@mail.com,Client Feedback,Let's catch up tomorrow.,reply,2271
57,16,user57@mail.com,user16@mail.com,Team Announcement,Let's catch up tomorrow.,reply,1077
70,166,user70@mail.com,user166@mail.com,Weekly Report,We need to finalize the budget.,reply,1872
27,125,user27@mail.com,user125@mail.com,Client Feedback,Please review the attached file.,forward,999
152,105,user152@mail.com,user105@mail.com,Team Announcement,You're invited to the party!,reply,2487
168,136,user168@mail.com,user136@mail.com,Client Feedback,Here is the new assignment.,forward,2682
91,172,user91@mail.com,user172@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,2971
114,191,user114@mail.com,user191@mail.com,Project Update,The meeting is at 3 PM.,reply,1201
32,189,user32@mail.com,user189@mail.com,Follow-up,Can you send me the report?,reply,735
97,128,user97@mail.com,user128@mail.com,Deadline Reminder,Report will be ready soon.,reply,184
29,184,user29@mail.com,user184@mail.com,Weekly Report,You're invited to the party!,forward,2511
5,144,user5@mail.com,user144@mail.com,Meeting Reminder,Can you send me the report?,forward,3048
171,87,user171@mail.com,user87@mail.com,Client Feedback,We need to finalize the budget.,forward,3830
128,87,user128@mail.com,user87@mail.com,Deadline Reminder,We need to finalize the budget.,forward,3449
109,184,user109@mail.com,user184@mail.com,Weekly Report,Report will be ready soon.,forward,982
92,1,user92@mail.com,user1@mail.com,Team Announcement,Can you send me the report?,reply,2684
137,111,user137@mail.com,user111@mail.com,Client Feedback,Can you send me the report?,forward,4602
38,60,user38@mail.com,user60@mail.com,Meeting Reminder,Can you send me the report?,reply,2290
166,39,user166@mail.com,user39@mail.com,Client Feedback,Report will be ready soon.,reply,3954
149,99,user149@mail.com,user99@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1330
103,187,user103@mail.com,user187@mail.com,Client Feedback,Let's catch up tomorrow.,reply,4680
17,167,user17@mail.com,user167@mail.com,Deadline Reminder,Can you send me the report?,reply,3126
89,107,user89@mail.com,user107@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,7
126,125,user126@mail.com,user125@mail.com,Weekly Report,Report will be ready soon.,reply,2391
68,152,user68@mail.com,user152@mail.com,Project Update,You're invited to the party!,forward,2289
178,51,user178@mail.com,user51@mail.com,Budget Review,Report will be ready soon.,forward,199
64,69,user64@mail.com,user69@mail.com,Project Update,You're invited to the party!,forward,1660
39,104,user39@mail.com,user104@mail.com,Weekly Report,Report will be ready soon.,reply,2053
97,6,user97@mail.com,user6@mail.com,Client Feedback,Can you send me the report?,reply,3940
99,128,user99@mail.com,user128@mail.com,Budget Review,Here is the new assignment.,forward,1448
117,158,user117@mail.com,user158@mail.com,Project Update,You're invited to the party!,forward,3119
28,146,user28@mail.com,user146@mail.com,Deadline Reminder,We need to finalize the budget.,reply,979
81,5,user81@mail.com,user5@mail.com,Client Feedback,Please review the attached file.,forward,1621
42,73,user42@mail.com,user73@mail.com,Weekly Report,Please review the attached file.,reply,39
82,151,user82@mail.com,user151@mail.com,Client Feedback,Let's catch up tomorrow.,reply,2807
136,162,user136@mail.com,user162@mail.com,Follow-up,Please review the attached file.,forward,82
193,21,user193@mail.com,user21@mail.com,Follow-up,Let's catch up tomorrow.,forward,839
143,107,user143@mail.com,user107@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1040
79,58,user79@mail.com,user58@mail.com,Deadline Reminder,We need to finalize the budget.,forward,3351
134,90,user134@mail.com,user90@mail.com,Project Update,Let's catch up tomorrow.,forward,4639
168,50,user168@mail.com,user50@mail.com,Client Feedback,Let's catch up tomorrow.,forward,3133
134,120,user134@mail.com,user120@mail.com,Budget Review,Report will be ready soon.,reply,4530
46,41,user46@mail.com,user41@mail.com,Client Feedback,Please review the attached file.,forward,2355
132,43,user132@mail.com,user43@mail.com,Project Update,Please review the attached file.,reply,1512
107,189,user107@mail.com,user189@mail.com,Follow-up,Please review the attached file.,reply,1451
162,101,user162@mail.com,user101@mail.com,Project Update,Report will be ready soon.,reply,3502
32,50,user32@mail.com,user50@mail.com,Budget Review,We need to finalize the budget.,forward,1200
197,189,user197@mail.com,user189@mail.com,Weekly Report,Please review the attached file.,forward,2396
107,77,user107@mail.com,user77@mail.com,Meeting Reminder,We need to finalize the budget.,reply,3048
184,60,user184@mail.com,user60@mail.com,Follow-up,We need to finalize the budget.,reply,1249
138,10,user138@mail.com,user10@mail.com,Meeting Reminder,Here is the new assignment.,forward,4671
33,168,user33@mail.com,user168@mail.com,Project Update,Let's catch up tomorrow.,reply,1171
146,25,user146@mail.com,user25@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,1326
21,196,user21@mail.com,user196@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,4710
152,81,user152@mail.com,user81@mail.com,Budget Review,Here is the new assignment.,forward,785
35,62,user35@mail.com,user62@mail.com,Meeting Reminder,Here is the new assignment.,forward,1485
141,82,user141@mail.com,user82@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,3172
85,37,user85@mail.com,user37@mail.com,Weekly Report,The meeting is at 3 PM.,reply,3057
26,50,user26@mail.com,user50@mail.com,Client Feedback,You're invited to the party!,forward,3043
23,76,user23@mail.com,user76@mail.com,Client Feedback,Report will be ready soon.,reply,864
197,124,user197@mail.com,user124@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,540
107,147,user107@mail.com,user147@mail.com,Deadline Reminder,You're invited to the party!,forward,827
143,167,user143@mail.com,user167@mail.com,Meeting Reminder,Please review the attached file.,reply,4232
176,47,user176@mail.com,user47@mail.com,Client Feedback,Please review the attached file.,reply,3826
117,48,user117@mail.com,user48@mail.com,Budget Review,You're invited to the party!,reply,327
87,135,user87@mail.com,user135@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,2564
27,11,user27@mail.com,user11@mail.com,Meeting Reminder,You're invited to the party!,reply,2830
176,33,user176@mail.com,user33@mail.com,Meeting Reminder,Report will be ready soon.,forward,3728
82,47,user82@mail.com,user47@mail.com,Budget Review,Can you send me the report?,reply,3772
13,10,user13@mail.com,user10@mail.com,Meeting Reminder,You're invited to the party!,reply,867
126,95,user126@mail.com,user95@mail.com,Follow-up,Let's catch up tomorrow.,reply,3026
150,131,user150@mail.com,user131@mail.com,Client Feedback,We need to finalize the budget.,reply,3596
105,195,user105@mail.com,user195@mail.com,Client Feedback,Let's catch up tomorrow.,forward,2246
65,94,user65@mail.com,user94@mail.com,Team Announcement,Here is the new assignment.,reply,4406
93,135,user93@mail.com,user135@mail.com,Weekly Report,Let's catch up tomorrow.,reply,2043
67,96,user67@mail.com,user96@mail.com,Team Announcement,We need to finalize the budget.,forward,2665
32,117,user32@mail.com,user117@mail.com,Client Feedback,Please review the attached file.,forward,1257
175,107,user175@mail.com,user107@mail.com,Project Update,You're invited to the party!,forward,245
23,77,user23@mail.com,user77@mail.com,Budget Review,Here is the new assignment.,forward,1848
150,111,user150@mail.com,user111@mail.com,Team Announcement,Let's catch up tomorrow.,reply,1841
101,147,user101@mail.com,user147@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,2238
97,14,user97@mail.com,user14@mail.com,Weekly Report,Report will be ready soon.,reply,4264
125,97,user125@mail.com,user97@mail.com,Deadline Reminder,You're invited to the party!,forward,3837
155,193,user155@mail.com,user193@mail.com,Weekly Report,Report will be ready soon.,reply,2287
116,168,user116@mail.com,user168@mail.com,Deadline Reminder,Here is the new assignment.,forward,157
189,108,user189@mail.com,user108@mail.com,Deadline Reminder,Report will be ready soon.,reply,4488
200,18,user200@mail.com,user18@mail.com,Weekly Report,Report will be ready soon.,forward,152
40,170,user40@mail.com,user170@mail.com,Client Feedback,Report will be ready soon.,forward,3433
125,164,user125@mail.com,user164@mail.com,Weekly Report,Here is the new assignment.,forward,3738
195,43,user195@mail.com,user43@mail.com,Follow-up,Report will be ready soon.,reply,1125
197,193,user197@mail.com,user193@mail.com,Follow-up,The meeting is at 3 PM.,forward,3168
56,5,user56@mail.com,user5@mail.com,Budget Review,Here is the new assignment.,forward,1321
118,77,user118@mail.com,user77@mail.com,Budget Review,The meeting is at 3 PM.,reply,4435
3,48,user3@mail.com,user48@mail.com,Follow-up,You're invited to the party!,reply,2421
60,127,user60@mail.com,user127@mail.com,Team Announcement,We need to finalize the budget.,reply,1487
161,110,user161@mail.com,user110@mail.com,Budget Review,Report will be ready soon.,reply,1913
59,146,user59@mail.com,user146@mail.com,Budget Review,We need to finalize the budget.,forward,1597
16,71,user16@mail.com,user71@mail.com,Budget Review,Please review the attached file.,reply,4214
139,189,user139@mail.com,user189@mail.com,Project Update,You're invited to the party!,forward,818
55,180,user55@mail.com,user180@mail.com,Client Feedback,Let's catch up tomorrow.,forward,1797
180,131,user180@mail.com,user131@mail.com,Meeting Reminder,Here is the new assignment.,reply,4306
101,164,user101@mail.com,user164@mail.com,Weekly Report,The meeting is at 3 PM.,reply,457
172,69,user172@mail.com,user69@mail.com,Client Feedback,You're invited to the party!,reply,4183
190,143,user190@mail.com,user143@mail.com,Deadline Reminder,Can you send me the report?,forward,3780
128,2,user128@mail.com,user2@mail.com,Client Feedback,We need to finalize the budget.,reply,1151
31,129,user31@mail.com,user129@mail.com,Weekly Report,The meeting is at 3 PM.,forward,4450
79,96,user79@mail.com,user96@mail.com,Project Update,You're invited to the party!,forward,4724
120,147,user120@mail.com,user147@mail.com,Follow-up,Here is the new assignment.,reply,3864
151,12,user151@mail.com,user12@mail.com,Project Update,Let's catch up tomorrow.,forward,1359
186,81,user186@mail.com,user81@mail.com,Follow-up,Let's catch up tomorrow.,reply,1268
61,78,user61@mail.com,user78@mail.com,Weekly Report,We need to finalize the budget.,forward,697
191,102,user191@mail.com,user102@mail.com,Client Feedback,Report will be ready soon.,reply,3795
120,146,user120@mail.com,user146@mail.com,Deadline Reminder,You're invited to the party!,reply,822
55,76,user55@mail.com,user76@mail.com,Budget Review,Here is the new assignment.,reply,204
91,152,user91@mail.com,user152@mail.com,Deadline Reminder,We need to finalize the budget.,reply,2583
146,47,user146@mail.com,user47@mail.com,Team Announcement,You're invited to the party!,reply,2060
171,5,user171@mail.com,user5@mail.com,Client Feedback,You're invited to the party!,reply,3550
157,11,user157@mail.com,user11@mail.com,Follow-up,Report will be ready soon.,reply,3741
102,6,user102@mail.com,user6@mail.com,Budget Review,Report will be ready soon.,reply,805
157,49,user157@mail.com,user49@mail.com,Budget Review,Here is the new assignment.,reply,2384
35,117,user35@mail.com,user117@mail.com,Budget Review,We need to finalize the budget.,reply,4388
153,123,user153@mail.com,user123@mail.com,Project Update,The meeting is at 3 PM.,forward,1215
65,174,user65@mail.com,user174@mail.com,Project Update,We need to finalize the budget.,reply,2445
60,17,user60@mail.com,user17@mail.com,Weekly Report,We need to finalize the budget.,forward,3847
166,129,user166@mail.com,user129@mail.com,Project Update,We need to finalize the budget.,reply,587
53,86,user53@mail.com,user86@mail.com,Budget Review,Let's catch up tomorrow.,reply,1804
28,53,user28@mail.com,user53@mail.com,Weekly Report,Please review the attached file.,reply,838
29,120,user29@mail.com,user120@mail.com,Team Announcement,Can you send me the report?,reply,1518
88,35,user88@mail.com,user35@mail.com,Budget Review,We need to finalize the budget.,forward,1459
177,185,user177@mail.com,user185@mail.com,Follow-up,The meeting is at 3 PM.,reply,812
89,74,user89@mail.com,user74@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,942
192,175,user192@mail.com,user175@mail.com,Client Feedback,Let's catch up tomorrow.,forward,2009
41,79,user41@mail.com,user79@mail.com,Weekly Report,Report will be ready soon.,reply,3131
125,48,user125@mail.com,user48@mail.com,Client Feedback,Let's catch up tomorrow.,reply,1374
169,127,user169@mail.com,user127@mail.com,Follow-up,Report will be ready soon.,forward,582
104,7,user104@mail.com,user7@mail.com,Project Update,Please review the attached file.,reply,463
45,43,user45@mail.com,user43@mail.com,Budget Review,The meeting is at 3 PM.,reply,4111
116,41,user116@mail.com,user41@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1513
152,180,user152@mail.com,user180@mail.com,Deadline Reminder,We need to finalize the budget.,forward,3326
188,5,user188@mail.com,user5@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1836
186,6,user186@mail.com,user6@mail.com,Meeting Reminder,Please review the attached file.,reply,3715
111,187,user111@mail.com,user187@mail.com,Deadline Reminder,Report will be ready soon.,reply,2766
183,181,user183@mail.com,user181@mail.com,Weekly Report,Can you send me the report?,reply,509
158,76,user158@mail.com,user76@mail.com,Budget Review,We need to finalize the budget.,forward,2526
150,103,user150@mail.com,user103@mail.com,Team Announcement,We need to finalize the budget.,reply,3252
161,56,user161@mail.com,user56@mail.com,Client Feedback,Please review the attached file.,reply,508
90,14,user90@mail.com,user14@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1834
148,128,user148@mail.com,user128@mail.com,Weekly Report,You're invited to the party!,reply,3619
139,95,user139@mail.com,user95@mail.com,Client Feedback,Here is the new assignment.,reply,3679
136,55,user136@mail.com,user55@mail.com,Follow-up,Can you send me the report?,forward,4643
140,64,user140@mail.com,user64@mail.com,Team Announcement,The meeting is at 3 PM.,forward,4555
191,180,user191@mail.com,user180@mail.com,Budget Review,Can you send me the report?,forward,1646
89,115,user89@mail.com,user115@mail.com,Meeting Reminder,We need to finalize the budget.,forward,2372
107,140,user107@mail.com,user140@mail.com,Budget Review,You're invited to the party!,reply,3709
169,63,user169@mail.com,user63@mail.com,Meeting Reminder,Can you send me the report?,forward,3695
8,191,user8@mail.com,user191@mail.com,Follow-up,Please review the attached file.,reply,1897
76,167,user76@mail.com,user167@mail.com,Budget Review,Can you send me the report?,reply,3012
18,162,user18@mail.com,user162@mail.com,Budget Review,The meeting is at 3 PM.,reply,2362
175,178,user175@mail.com,user178@mail.com,Meeting Reminder,Can you send me the report?,reply,2203
34,181,user34@mail.com,user181@mail.com,Follow-up,We need to finalize the budget.,forward,3979
34,81,user34@mail.com,user81@mail.com,Client Feedback,We need to finalize the budget.,forward,2235
38,21,user38@mail.com,user21@mail.com,Follow-up,Here is the new assignment.,reply,1042
154,111,user154@mail.com,user111@mail.com,Project Update,Let's catch up tomorrow.,reply,2138
71,48,user71@mail.com,user48@mail.com,Team Announcement,Please review the attached file.,forward,2087
191,134,user191@mail.com,user134@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,3307
57,97,user57@mail.com,user97@mail.com,Project Update,The meeting is at 3 PM.,forward,4393
178,14,user178@mail.com,user14@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,685
79,43,user79@mail.com,user43@mail.com,Meeting Reminder,Here is the new assignment.,reply,637
16,117,user16@mail.com,user117@mail.com,Meeting Reminder,Report will be ready soon.,reply,2746
101,112,user101@mail.com,user112@mail.com,Follow-up,Please review the attached file.,reply,845
197,7,user197@mail.com,user7@mail.com,Project Update,Let's catch up tomorrow.,reply,4488
148,169,user148@mail.com,user169@mail.com,Budget Review,Let's catch up tomorrow.,reply,4327
141,163,user141@mail.com,user163@mail.com,Weekly Report,Here is the new assignment.,forward,4317
179,27,user179@mail.com,user27@mail.com,Team Announcement,We need to finalize the budget.,forward,730
94,22,user94@mail.com,user22@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,4794
58,63,user58@mail.com,user63@mail.com,Meeting Reminder,Here is the new assignment.,forward,2975
144,74,user144@mail.com,user74@mail.com,Client Feedback,Can you send me the report?,forward,1033
116,159,user116@mail.com,user159@mail.com,Project Update,You're invited to the party!,reply,587
52,148,user52@mail.com,user148@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,3620
123,118,user123@mail.com,user118@mail.com,Team Announcement,Let's catch up tomorrow.,forward,4100
33,189,user33@mail.com,user189@mail.com,Deadline Reminder,We need to finalize the budget.,forward,495
163,21,user163@mail.com,user21@mail.com,Meeting Reminder,Can you send me the report?,forward,1163
163,177,user163@mail.com,user177@mail.com,Follow-up,The meeting is at 3 PM.,reply,1840
60,99,user60@mail.com,user99@mail.com,Project Update,Here is the new assignment.,reply,3300
169,184,user169@mail.com,user184@mail.com,Project Update,Can you send me the report?,forward,2818
40,150,user40@mail.com,user150@mail.com,Weekly Report,The meeting is at 3 PM.,forward,235
171,139,user171@mail.com,user139@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1252
152,100,user152@mail.com,user100@mail.com,Project Update,Report will be ready soon.,forward,4735
181,133,user181@mail.com,user133@mail.com,Follow-up,The meeting is at 3 PM.,forward,3505
42,191,user42@mail.com,user191@mail.com,Weekly Report,The meeting is at 3 PM.,forward,2536
115,167,user115@mail.com,user167@mail.com,Team Announcement,Can you send me the report?,reply,2457
117,151,user117@mail.com,user151@mail.com,Project Update,Can you send me the report?,reply,2299
69,166,user69@mail.com,user166@mail.com,Budget Review,You're invited to the party!,forward,730
194,91,user194@mail.com,user91@mail.com,Deadline Reminder,Please review the attached file.,reply,1068
122,20,user122@mail.com,user20@mail.com,Weekly Report,Report will be ready soon.,reply,4706
122,107,user122@mail.com,user107@mail.com,Project Update,The meeting is at 3 PM.,forward,1820
145,163,user145@mail.com,user163@mail.com,Team Announcement,Here is the new assignment.,reply,2370
174,125,user174@mail.com,user125@mail.com,Deadline Reminder,Here is the new assignment.,forward,2453
17,32,user17@mail.com,user32@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,3414
48,169,user48@mail.com,user169@mail.com,Meeting Reminder,Please review the attached file.,forward,3345
23,127,user23@mail.com,user127@mail.com,Meeting Reminder,Here is the new assignment.,reply,1332
78,38,user78@mail.com,user38@mail.com,Weekly Report,Please review the attached file.,reply,4146
92,195,user92@mail.com,user195@mail.com,Weekly Report,Please review the attached file.,forward,4311
71,12,user71@mail.com,user12@mail.com,Follow-up,The meeting is at 3 PM.,reply,3065
61,101,user61@mail.com,user101@mail.com,Client Feedback,Here is the new assignment.,forward,2567
13,146,user13@mail.com,user146@mail.com,Weekly Report,Let's catch up tomorrow.,forward,79
68,193,user68@mail.com,user193@mail.com,Team Announcement,Let's catch up tomorrow.,forward,2630
68,141,user68@mail.com,user141@mail.com,Team Announcement,Let's catch up tomorrow.,reply,2626
95,131,user95@mail.com,user131@mail.com,Weekly Report,Please review the attached file.,forward,1638
75,86,user75@mail.com,user86@mail.com,Budget Review,The meeting is at 3 PM.,forward,4594
81,178,user81@mail.com,user178@mail.com,Client Feedback,Please review the attached file.,reply,3426
52,65,user52@mail.com,user65@mail.com,Weekly Report,We need to finalize the budget.,reply,3362
163,37,user163@mail.com,user37@mail.com,Deadline Reminder,We need to finalize the budget.,reply,2102
112,82,user112@mail.com,user82@mail.com,Project Update,The meeting is at 3 PM.,reply,3169
178,60,user178@mail.com,user60@mail.com,Project Update,We need to finalize the budget.,forward,2874
140,12,user140@mail.com,user12@mail.com,Client Feedback,You're invited to the party!,forward,2960
2,160,user2@mail.com,user160@mail.com,Budget Review,Can you send me the report?,reply,3553
62,134,user62@mail.com,user134@mail.com,Client Feedback,You're invited to the party!,reply,3735
85,101,user85@mail.com,user101@mail.com,Team Announcement,Please review the attached file.,forward,3070
100,20,user100@mail.com,user20@mail.com,Follow-up,Report will be ready soon.,forward,2283
151,187,user151@mail.com,user187@mail.com,Team Announcement,Report will be ready soon.,forward,4739
155,195,user155@mail.com,user195@mail.com,Budget Review,We need to finalize the budget.,forward,2989
184,16,user184@mail.com,user16@mail.com,Team Announcement,Let's catch up tomorrow.,reply,2460
17,35,user17@mail.com,user35@mail.com,Project Update,Report will be ready soon.,reply,1244
133,134,user133@mail.com,user134@mail.com,Team Announcement,Let's catch up tomorrow.,forward,2076
64,127,user64@mail.com,user127@mail.com,Deadline Reminder,Report will be ready soon.,forward,3079
