from,to,from_email,to_email,subject,body,type,parent_email_id
699,459,user699@mail.com,user459@mail.com,Meeting Reminder,Can you send me the report?,reply,7030
84,494,user84@mail.com,user494@mail.com,Follow-up,Please review the attached file.,reply,15993
486,26,user486@mail.com,user26@mail.com,Weekly Report,We need to finalize the budget.,reply,8166
517,217,user517@mail.com,user217@mail.com,Client Feedback,Let's catch up tomorrow.,forward,10431
709,781,user709@mail.com,user781@mail.com,Deadline Reminder,Can you send me the report?,reply,4375
553,595,user553@mail.com,user595@mail.com,Team Announcement,Here is the new assignment.,forward,9005
799,797,user799@mail.com,user797@mail.com,Project Update,Report will be ready soon.,reply,1327
75,782,user75@mail.com,user782@mail.com,Project Update,Here is the new assignment.,forward,6854
26,644,user26@mail.com,user644@mail.com,Follow-up,Can you send me the report?,forward,22035
214,30,user214@mail.com,user30@mail.com,Client Feedback,Let's catch up tomorrow.,reply,9388
537,22,user537@mail.com,user22@mail.com,Client Feedback,You're invited to the party!,forward,17308
187,517,user187@mail.com,user517@mail.com,Weekly Report,The meeting is at 3 PM.,reply,2603
517,532,user517@mail.com,user532@mail.com,Client Feedback,Here is the new assignment.,forward,1360
44,348,user44@mail.com,user348@mail.com,Client Feedback,Report will be ready soon.,reply,3551
383,2,user383@mail.com,user2@mail.com,Deadline Reminder,Please review the attached file.,reply,14881
580,309,user580@mail.com,user309@mail.com,Budget Review,The meeting is at 3 PM.,reply,4785
228,606,user228@mail.com,user606@mail.com,Follow-up,You're invited to the party!,forward,21017
112,278,user112@mail.com,user278@mail.com,Budget Review,You're invited to the party!,forward,876
208,652,user208@mail.com,user652@mail.com,Budget Review,Please review the attached file.,forward,581
479,106,user479@mail.com,user106@mail.com,Project Update,The meeting is at 3 PM.,forward,17829
289,733,user289@mail.com,user733@mail.com,Weekly Report,Please review the attached file.,reply,7823
504,64,user504@mail.com,user64@mail.com,Weekly Report,Let's catch up tomorrow.,forward,6731
247,542,user247@mail.com,user542@mail.com,Deadline Reminder,We need to finalize the budget.,reply,7367
586,379,user586@mail.com,user379@mail.com,Meeting Reminder,Can you send me the report?,reply,20019
27,217,user27@mail.com,user217@mail.com,Project Update,You're invited to the party!,reply,12709
197,41,user197@mail.com,user41@mail.com,Project Update,Please review the attached file.,forward,20386
3,650,user3@mail.com,user650@mail.com,Team Announcement,Please review the attached file.,reply,20734
4,178,user4@mail.com,user178@mail.com,Meeting Reminder,Please review the attached file.,reply,21933
562,550,user562@mail.com,user550@mail.com,Follow-up,Report will be ready soon.,reply,20763
709,192,user709@mail.com,user192@mail.com,Budget Review,The meeting is at 3 PM.,reply,6434
296,84,user296@mail.com,user84@mail.com,Follow-up,Can you send me the report?,reply,2617
769,314,user769@mail.com,user314@mail.com,Weekly Report,Let's catch up tomorrow.,forward,3123
551,633,user551@mail.com,user633@mail.com,Budget Review,The meeting is at 3 PM.,reply,16349
158,532,user158@mail.com,user532@mail.com,Deadline Reminder,Can you send me the report?,reply,5557
338,13,user338@mail.com,user13@mail.com,Team Announcement,Please review the attached file.,reply,11247
94,350,user94@mail.com,user350@mail.com,Budget Review,The meeting is at 3 PM.,forward,9796
618,667,user618@mail.com,user667@mail.com,Weekly Report,We need to finalize the budget.,forward,264
319,443,user319@mail.com,user443@mail.com,Project Update,Can you send me the report?,forward,19627
162,377,user162@mail.com,user377@mail.com,Team Announcement,Please review the attached file.,reply,17459
76,762,user76@mail.com,user762@mail.com,Weekly Report,Here is the new assignment.,reply,13842
471,635,user471@mail.com,user635@mail.com,Budget Review,Report will be ready soon.,reply,10490
257,271,user257@mail.com,user271@mail.com,Budget Review,Report will be ready soon.,reply,13417
234,527,user234@mail.com,user527@mail.com,Weekly Report,Let's catch up tomorrow.,reply,22007
317,492,user317@mail.com,user492@mail.com,Project Update,Please review the attached file.,forward,4877
245,132,user245@mail.com,user132@mail.com,Budget Review,The meeting is at 3 PM.,reply,19867
252,309,user252@mail.com,user309@mail.com,Budget Review,Here is the new assignment.,reply,5988
346,646,user346@mail.com,user646@mail.com,Budget Review,Let's catch up tomorrow.,forward,16914
428,229,user428@mail.com,user229@mail.com,Meeting Reminder,We need to finalize the budget.,forward,10098
356,379,user356@mail.com,user379@mail.com,Budget Review,Report will be ready soon.,forward,11409
663,606,user663@mail.com,user606@mail.com,Weekly Report,Can you send me the report?,reply,8952
724,653,user724@mail.com,user653@mail.com,Weekly Report,Let's catch up tomorrow.,reply,8848
40,149,user40@mail.com,user149@mail.com,Project Update,Please review the attached file.,forward,18353
592,159,user592@mail.com,user159@mail.com,Deadline Reminder,You're invited to the party!,reply,17355
352,298,user352@mail.com,user298@mail.com,Project Update,Let's catch up tomorrow.,reply,16015
488,10,user488@mail.com,user10@mail.com,Deadline Reminder,You're invited to the party!,forward,422
402,538,user402@mail.com,user538@mail.com,Meeting Reminder,Here is the new assignment.,reply,19889
57,323,user57@mail.com,user323@mail.com,Follow-up,Can you send me the report?,reply,14447
658,195,user658@mail.com,user195@mail.com,Meeting Reminder,Can you send me the report?,reply,5763
765,798,user765@mail.com,user798@mail.com,Weekly Report,Can you send me the report?,reply,18674
135,547,user135@mail.com,user547@mail.com,Follow-up,Please review the attached file.,forward,19123
448,89,user448@mail.com,user89@mail.com,Weekly Report,Please review the attached file.,forward,2930
722,517,user722@mail.com,user517@mail.com,Budget Review,Please review the attached file.,forward,19314
635,452,user635@mail.com,user452@mail.com,Team Announcement,Please review the attached file.,forward,12707
796,378,user796@mail.com,user378@mail.com,Weekly Report,Can you send me the report?,reply,3908
40,331,user40@mail.com,user331@mail.com,Follow-up,Report will be ready soon.,forward,5469
301,381,user301@mail.com,user381@mail.com,Team Announcement,The meeting is at 3 PM.,reply,10175
635,775,user635@mail.com,user775@mail.com,Team Announcement,Please review the attached file.,reply,5664
585,773,user585@mail.com,user773@mail.com,Budget Review,The meeting is at 3 PM.,forward,7965
204,373,user204@mail.com,user373@mail.com,Client Feedback,Can you send me the report?,forward,18935
230,456,user230@mail.com,user456@mail.com,Project Update,The meeting is at 3 PM.,reply,14740
658,583,user658@mail.com,user583@mail.com,Project Update,Here is the new assignment.,reply,17280
170,193,user170@mail.com,user193@mail.com,Client Feedback,We need to finalize the budget.,forward,14031
666,544,user666@mail.com,user544@mail.com,Budget Review,Here is the new assignment.,forward,9445
102,449,user102@mail.com,user449@mail.com,Team Announcement,We need to finalize the budget.,forward,3046
792,166,user792@mail.com,user166@mail.com,Meeting Reminder,We need to finalize the budget.,forward,9994
40,202,user40@mail.com,user202@mail.com,Project Update,You're invited to the party!,forward,13429
752,307,user752@mail.com,user307@mail.com,Meeting Reminder,Please review the attached file.,reply,4093
752,674,user752@mail.com,user674@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,8385
401,434,user401@mail.com,user434@mail.com,Team Announcement,Report will be ready soon.,forward,2548
421,698,user421@mail.com,user698@mail.com,Follow-up,Here is the new assignment.,forward,12299
558,149,user558@mail.com,user149@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,8540
708,509,user708@mail.com,user509@mail.com,Meeting Reminder,Report will be ready soon.,forward,19411
556,126,user556@mail.com,user126@mail.com,Weekly Report,Here is the new assignment.,forward,7354
62,349,user62@mail.com,user349@mail.com,Team Announcement,Here is the new assignment.,reply,2232
759,399,user759@mail.com,user399@mail.com,Weekly Report,Can you send me the report?,reply,4608
345,387,user345@mail.com,user387@mail.com,Project Update,The meeting is at 3 PM.,reply,20674
503,582,user503@mail.com,user582@mail.com,Client Feedback,Report will be ready soon.,forward,17817
232,682,user232@mail.com,user682@mail.com,Project Update,We need to finalize the budget.,forward,11622
303,49,user303@mail.com,user49@mail.com,Follow-up,Please review the attached file.,forward,348
698,81,user698@mail.com,user81@mail.com,Budget Review,Can you send me the report?,forward,17351
561,500,user561@mail.com,user500@mail.com,Team Announcement,Can you send me the report?,reply,4552
183,120,user183@mail.com,user120@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,12746
558,61,user558@mail.com,user61@mail.com,Meeting Reminder,Please review the attached file.,reply,19957
580,567,user580@mail.com,user567@mail.com,Deadline Reminder,We need to finalize the budget.,reply,19881
74,292,user74@mail.com,user292@mail.com,Project Update,Please review the attached file.,reply,2179
508,224,user508@mail.com,user224@mail.com,Budget Review,Here is the new assignment.,reply,20240
679,87,user679@mail.com,user87@mail.com,Follow-up,Report will be ready soon.,reply,5891
570,287,user570@mail.com,user287@mail.com,Team Announcement,Please review the attached file.,reply,16703
146,359,user146@mail.com,user359@mail.com,Budget Review,Can you send me the report?,reply,3534
645,704,user645@mail.com,user704@mail.com,Meeting Reminder,Can you send me the report?,reply,19804
314,8,user314@mail.com,user8@mail.com,Project Update,We need to finalize the budget.,reply,4946
719,76,user719@mail.com,user76@mail.com,Follow-up,Report will be ready soon.,reply,3310
541,527,user541@mail.com,user527@mail.com,Project Update,The meeting is at 3 PM.,forward,21106
511,71,user511@mail.com,user71@mail.com,Team Announcement,The meeting is at 3 PM.,reply,6185
312,357,user312@mail.com,user357@mail.com,Project Update,The meeting is at 3 PM.,forward,15788
87,216,user87@mail.com,user216@mail.com,Weekly Report,Please review the attached file.,reply,1991
413,356,user413@mail.com,user356@mail.com,Budget Review,The meeting is at 3 PM.,reply,19678
312,228,user312@mail.com,user228@mail.com,Follow-up,The meeting is at 3 PM.,reply,9286
205,60,user205@mail.com,user60@mail.com,Budget Review,Please review the attached file.,reply,16333
90,707,user90@mail.com,user707@mail.com,Budget Review,Report will be ready soon.,reply,19293
362,687,user362@mail.com,user687@mail.com,Team Announcement,You're invited to the party!,forward,4404
466,591,user466@mail.com,user591@mail.com,Project Update,The meeting is at 3 PM.,reply,10800
287,646,user287@mail.com,user646@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,16503
218,637,user218@mail.com,user637@mail.com,Team Announcement,Here is the new assignment.,reply,7510
197,632,user197@mail.com,user632@mail.com,Client Feedback,Report will be ready soon.,reply,20960
642,783,user642@mail.com,user783@mail.com,Follow-up,Can you send me the report?,forward,18584
439,184,user439@mail.com,user184@mail.com,Weekly Report,Please review the attached file.,reply,9260
518,44,user518@mail.com,user44@mail.com,Weekly Report,You're invited to the party!,forward,5269
55,181,user55@mail.com,user181@mail.com,Budget Review,Report will be ready soon.,reply,12331
109,637,user109@mail.com,user637@mail.com,Team Announcement,Please review the attached file.,reply,6260
279,200,user279@mail.com,user200@mail.com,Project Update,The meeting is at 3 PM.,forward,21832
769,533,user769@mail.com,user533@mail.com,Budget Review,Please review the attached file.,reply,20727
200,645,user200@mail.com,user645@mail.com,Client Feedback,Report will be ready soon.,reply,6009
796,146,user796@mail.com,user146@mail.com,Meeting Reminder,Can you send me the report?,reply,9974
307,431,user307@mail.com,user431@mail.com,Meeting Reminder,We need to finalize the budget.,forward,11405
720,474,user720@mail.com,user474@mail.com,Deadline Reminder,You're invited to the party!,forward,14670
124,63,user124@mail.com,user63@mail.com,Team Announcement,Please review the attached file.,reply,19633
752,651,user752@mail.com,user651@mail.com,Budget Review,Report will be ready soon.,forward,7585
112,308,user112@mail.com,user308@mail.com,Budget Review,You're invited to the party!,forward,19504
652,176,user652@mail.com,user176@mail.com,Follow-up,Let's catch up tomorrow.,forward,21020
545,27,user545@mail.com,user27@mail.com,Budget Review,Can you send me the report?,reply,6150
36,511,user36@mail.com,user511@mail.com,Team Announcement,Can you send me the report?,reply,15895
701,537,user701@mail.com,user537@mail.com,Team Announcement,Here is the new assignment.,forward,11946
174,719,user174@mail.com,user719@mail.com,Follow-up,Let's catch up tomorrow.,reply,2874
501,122,user501@mail.com,user122@mail.com,Budget Review,Report will be ready soon.,forward,12956
407,108,user407@mail.com,user108@mail.com,Meeting Reminder,We need to finalize the budget.,reply,5249
575,799,user575@mail.com,user799@mail.com,Weekly Report,The meeting is at 3 PM.,reply,16405
648,243,user648@mail.com,user243@mail.com,Team Announcement,Can you send me the report?,forward,14199
646,309,user646@mail.com,user309@mail.com,Budget Review,Please review the attached file.,forward,536
468,244,user468@mail.com,user244@mail.com,Weekly Report,Report will be ready soon.,forward,7152
354,64,user354@mail.com,user64@mail.com,Team Announcement,Let's catch up tomorrow.,reply,18282
265,124,user265@mail.com,user124@mail.com,Weekly Report,We need to finalize the budget.,reply,12113
546,36,user546@mail.com,user36@mail.com,Deadline Reminder,Please review the attached file.,reply,20540
526,339,user526@mail.com,user339@mail.com,Project Update,You're invited to the party!,forward,11183
648,209,user648@mail.com,user209@mail.com,Meeting Reminder,We need to finalize the budget.,reply,21511
271,724,user271@mail.com,user724@mail.com,Weekly Report,Report will be ready soon.,reply,3302
799,476,user799@mail.com,user476@mail.com,Client Feedback,Let's catch up tomorrow.,reply,2898
416,258,user416@mail.com,user258@mail.com,Budget Review,You're invited to the party!,forward,7090
359,752,user359@mail.com,user752@mail.com,Client Feedback,Please review the attached file.,reply,1161
210,611,user210@mail.com,user611@mail.com,Client Feedback,The meeting is at 3 PM.,reply,10791
452,304,user452@mail.com,user304@mail.com,Team Announcement,Let's catch up tomorrow.,reply,4211
539,516,user539@mail.com,user516@mail.com,Follow-up,Can you send me the report?,reply,17073
316,15,user316@mail.com,user15@mail.com,Team Announcement,Report will be ready soon.,reply,18362
588,279,user588@mail.com,user279@mail.com,Client Feedback,Here is the new assignment.,reply,12280
637,317,user637@mail.com,user317@mail.com,Budget Review,You're invited to the party!,forward,2798
219,296,user219@mail.com,user296@mail.com,Team Announcement,Can you send me the report?,reply,5774
174,486,user174@mail.com,user486@mail.com,Project Update,Let's catch up tomorrow.,forward,7255
591,599,user591@mail.com,user599@mail.com,Meeting Reminder,Please review the attached file.,reply,7698
233,494,user233@mail.com,user494@mail.com,Follow-up,Please review the attached file.,reply,15831
51,488,user51@mail.com,user488@mail.com,Deadline Reminder,We need to finalize the budget.,reply,18220
330,626,user330@mail.com,user626@mail.com,Budget Review,Here is the new assignment.,reply,15152
687,739,user687@mail.com,user739@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,17595
733,487,user733@mail.com,user487@mail.com,Follow-up,Please review the attached file.,reply,12064
79,555,user79@mail.com,user555@mail.com,Follow-up,Please review the attached file.,reply,17586
101,197,user101@mail.com,user197@mail.com,Follow-up,Can you send me the report?,reply,11741
17,164,user17@mail.com,user164@mail.com,Weekly Report,The meeting is at 3 PM.,forward,21169
79,425,user79@mail.com,user425@mail.com,Follow-up,Here is the new assignment.,forward,14727
591,567,user591@mail.com,user567@mail.com,Team Announcement,Let's catch up tomorrow.,reply,18940
450,471,user450@mail.com,user471@mail.com,Deadline Reminder,You're invited to the party!,reply,806
385,607,user385@mail.com,user607@mail.com,Client Feedback,The meeting is at 3 PM.,forward,18748
598,730,user598@mail.com,user730@mail.com,Team Announcement,Can you send me the report?,reply,6334
89,235,user89@mail.com,user235@mail.com,Deadline Reminder,Here is the new assignment.,reply,6683
440,696,user440@mail.com,user696@mail.com,Follow-up,Let's catch up tomorrow.,reply,4763
95,124,user95@mail.com,user124@mail.com,Weekly Report,Let's catch up tomorrow.,reply,981
710,158,user710@mail.com,user158@mail.com,Budget Review,You're invited to the party!,reply,5200
228,501,user228@mail.com,user501@mail.com,Meeting Reminder,You're invited to the party!,reply,13866
142,527,user142@mail.com,user527@mail.com,Client Feedback,Here is the new assignment.,reply,11822
123,730,user123@mail.com,user730@mail.com,Follow-up,We need to finalize the budget.,reply,21622
487,338,user487@mail.com,user338@mail.com,Team Announcement,Please review the attached file.,forward,16299
639,404,user639@mail.com,user404@mail.com,Deadline Reminder,Report will be ready soon.,reply,18176
250,374,user250@mail.com,user374@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,4407
91,309,user91@mail.com,user309@mail.com,Project Update,We need to finalize the budget.,forward,1865
21,338,user21@mail.com,user338@mail.com,Deadline Reminder,Please review the attached file.,reply,18027
443,625,user443@mail.com,user625@mail.com,Project Update,The meeting is at 3 PM.,reply,13113
496,464,user496@mail.com,user464@mail.com,Team Announcement,Let's catch up tomorrow.,forward,19638
441,670,user441@mail.com,user670@mail.com,Budget Review,Can you send me the report?,reply,14411
288,592,user288@mail.com,user592@mail.com,Deadline Reminder,Can you send me the report?,reply,22145
294,255,user294@mail.com,user255@mail.com,Meeting Reminder,Please review the attached file.,forward,19153
707,528,user707@mail.com,user528@mail.com,Team Announcement,The meeting is at 3 PM.,forward,14674
93,688,user93@mail.com,user688@mail.com,Follow-up,Please review the attached file.,forward,21556
222,82,user222@mail.com,user82@mail.com,Meeting Reminder,Report will be ready soon.,forward,5186
212,645,user212@mail.com,user645@mail.com,Project Update,We need to finalize the budget.,reply,17452
439,59,user439@mail.com,user59@mail.com,Team Announcement,Report will be ready soon.,reply,6525
218,612,user218@mail.com,user612@mail.com,Weekly Report,Can you send me the report?,forward,1686
5,322,user5@mail.com,user322@mail.com,Follow-up,The meeting is at 3 PM.,forward,18066
429,336,user429@mail.com,user336@mail.com,Budget Review,Here is the new assignment.,forward,8758
221,98,user221@mail.com,user98@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,4876
209,207,user209@mail.com,user207@mail.com,Weekly Report,We need to finalize the budget.,reply,21510
436,220,user436@mail.com,user220@mail.com,Client Feedback,Report will be ready soon.,reply,2617
654,176,user654@mail.com,user176@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,9414
354,791,user354@mail.com,user791@mail.com,Weekly Report,Please review the attached file.,reply,8363
296,27,user296@mail.com,user27@mail.com,Deadline Reminder,Can you send me the report?,forward,7247
782,358,user782@mail.com,user358@mail.com,Budget Review,Can you send me the report?,forward,2393
407,729,user407@mail.com,user729@mail.com,Follow-up,Can you send me the report?,reply,9704
675,12,user675@mail.com,user12@mail.com,Team Announcement,We need to finalize the budget.,forward,12604
50,614,user50@mail.com,user614@mail.com,Meeting Reminder,Here is the new assignment.,forward,10134
59,619,user59@mail.com,user619@mail.com,Follow-up,Here is the new assignment.,forward,4235
523,272,user523@mail.com,user272@mail.com,Project Update,Report will be ready soon.,forward,14410
29,644,user29@mail.com,user644@mail.com,Client Feedback,Can you send me the report?,reply,4879
196,676,user196@mail.com,user676@mail.com,Project Update,Here is the new assignment.,reply,17981
284,758,user284@mail.com,user758@mail.com,Weekly Report,Here is the new assignment.,reply,2563
175,603,user175@mail.com,user603@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,19020
747,241,user747@mail.com,user241@mail.com,Follow-up,We need to finalize the budget.,reply,10260
145,384,user145@mail.com,user384@mail.com,Budget Review,Here is the new assignment.,reply,13061
405,235,user405@mail.com,user235@mail.com,Weekly Report,You're invited to the party!,forward,9438
248,631,user248@mail.com,user631@mail.com,Deadline Reminder,Here is the new assignment.,forward,8713
580,535,user580@mail.com,user535@mail.com,Meeting Reminder,Please review the attached file.,reply,10166
695,420,user695@mail.com,user420@mail.com,Team Announcement,Let's catch up tomorrow.,reply,9105
142,565,user142@mail.com,user565@mail.com,Client Feedback,Can you send me the report?,reply,11670
678,480,user678@mail.com,user480@mail.com,Team Announcement,Report will be ready soon.,reply,8435
450,663,user450@mail.com,user663@mail.com,Client Feedback,Can you send me the report?,forward,10968
503,610,user503@mail.com,user610@mail.com,Weekly Report,We need to finalize the budget.,reply,19386
706,52,user706@mail.com,user52@mail.com,Budget Review,Here is the new assignment.,forward,15622
55,692,user55@mail.com,user692@mail.com,Follow-up,Can you send me the report?,forward,16142
396,604,user396@mail.com,user604@mail.com,Budget Review,You're invited to the party!,forward,15984
251,7,user251@mail.com,user7@mail.com,Client Feedback,The meeting is at 3 PM.,reply,18592
343,512,user343@mail.com,user512@mail.com,Follow-up,You're invited to the party!,forward,5701
667,451,user667@mail.com,user451@mail.com,Meeting Reminder,You're invited to the party!,reply,10480
282,209,user282@mail.com,user209@mail.com,Follow-up,The meeting is at 3 PM.,reply,18801
324,535,user324@mail.com,user535@mail.com,Project Update,The meeting is at 3 PM.,forward,17760
596,741,user596@mail.com,user741@mail.com,Follow-up,Can you send me the report?,forward,3307
120,534,user120@mail.com,user534@mail.com,Team Announcement,You're invited to the party!,reply,11115
699,622,user699@mail.com,user622@mail.com,Weekly Report,Please review the attached file.,reply,2372
11,610,user11@mail.com,user610@mail.com,Meeting Reminder,We need to finalize the budget.,forward,9725
653,470,user653@mail.com,user470@mail.com,Client Feedback,Report will be ready soon.,forward,8263
439,229,user439@mail.com,user229@mail.com,Budget Review,Please review the attached file.,forward,12784
355,288,user355@mail.com,user288@mail.com,Client Feedback,Let's catch up tomorrow.,reply,9961
173,375,user173@mail.com,user375@mail.com,Client Feedback,Let's catch up tomorrow.,forward,10946
270,477,user270@mail.com,user477@mail.com,Weekly Report,Here is the new assignment.,reply,5925
84,396,user84@mail.com,user396@mail.com,Follow-up,Report will be ready soon.,reply,8009
156,28,user156@mail.com,user28@mail.com,Team Announcement,We need to finalize the budget.,forward,11136
12,299,user12@mail.com,user299@mail.com,Meeting Reminder,Here is the new assignment.,reply,15424
529,76,user529@mail.com,user76@mail.com,Project Update,Let's catch up tomorrow.,reply,2957
424,219,user424@mail.com,user219@mail.com,Follow-up,We need to finalize the budget.,reply,7166
108,166,user108@mail.com,user166@mail.com,Project Update,Here is the new assignment.,forward,12569
693,723,user693@mail.com,user723@mail.com,Team Announcement,Let's catch up tomorrow.,reply,19732
216,474,user216@mail.com,user474@mail.com,Weekly Report,Here is the new assignment.,reply,4874
315,209,user315@mail.com,user209@mail.com,Team Announcement,We need to finalize the budget.,forward,6863
58,744,user58@mail.com,user744@mail.com,Team Announcement,We need to finalize the budget.,reply,18566
709,133,user709@mail.com,user133@mail.com,Meeting Reminder,Please review the attached file.,forward,19104
180,204,user180@mail.com,user204@mail.com,Budget Review,Please review the attached file.,forward,19353
681,778,user681@mail.com,user778@mail.com,Project Update,Can you send me the report?,reply,8710
449,679,user449@mail.com,user679@mail.com,Meeting Reminder,Here is the new assignment.,forward,11240
270,49,user270@mail.com,user49@mail.com,Client Feedback,We need to finalize the budget.,reply,6765
574,440,user574@mail.com,user440@mail.com,Team Announcement,Report will be ready soon.,reply,21154
271,579,user271@mail.com,user579@mail.com,Budget Review,You're invited to the party!,forward,6736
106,277,user106@mail.com,user277@mail.com,Team Announcement,The meeting is at 3 PM.,reply,12100
748,665,user748@mail.com,user665@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,17118
25,448,user25@mail.com,user448@mail.com,Project Update,Let's catch up tomorrow.,forward,22290
666,469,user666@mail.com,user469@mail.com,Weekly Report,You're invited to the party!,forward,9524
490,770,user490@mail.com,user770@mail.com,Meeting Reminder,Can you send me the report?,forward,9683
220,22,user220@mail.com,user22@mail.com,Client Feedback,We need to finalize the budget.,forward,921
255,155,user255@mail.com,user155@mail.com,Deadline Reminder,Can you send me the report?,reply,11549
582,54,user582@mail.com,user54@mail.com,Client Feedback,The meeting is at 3 PM.,forward,5273
687,180,user687@mail.com,user180@mail.com,Weekly Report,Can you send me the report?,reply,12843
421,739,user421@mail.com,user739@mail.com,Follow-up,Please review the attached file.,forward,9442
393,87,user393@mail.com,user87@mail.com,Deadline Reminder,Can you send me the report?,forward,11418
647,419,user647@mail.com,user419@mail.com,Project Update,You're invited to the party!,reply,16275
122,106,user122@mail.com,user106@mail.com,Weekly Report,You're invited to the party!,forward,7955
56,185,user56@mail.com,user185@mail.com,Project Update,Please review the attached file.,forward,21660
33,569,user33@mail.com,user569@mail.com,Project Update,Here is the new assignment.,forward,13858
672,535,user672@mail.com,user535@mail.com,Team Announcement,Please review the attached file.,reply,13465
212,624,user212@mail.com,user624@mail.com,Deadline Reminder,Can you send me the report?,forward,20637
767,284,user767@mail.com,user284@mail.com,Client Feedback,We need to finalize the budget.,reply,5169
306,33,user306@mail.com,user33@mail.com,Meeting Reminder,Can you send me the report?,reply,21981
720,683,user720@mail.com,user683@mail.com,Budget Review,Let's catch up tomorrow.,reply,21075
787,644,user787@mail.com,user644@mail.com,Weekly Report,We need to finalize the budget.,reply,3145
589,696,user589@mail.com,user696@mail.com,Project Update,Here is the new assignment.,reply,8913
718,276,user718@mail.com,user276@mail.com,Follow-up,We need to finalize the budget.,reply,17308
341,224,user341@mail.com,user224@mail.com,Follow-up,Can you send me the report?,reply,693
708,593,user708@mail.com,user593@mail.com,Project Update,Please review the attached file.,reply,7546
17,342,user17@mail.com,user342@mail.com,Project Update,Let's catch up tomorrow.,reply,21989
696,273,user696@mail.com,user273@mail.com,Client Feedback,Here is the new assignment.,forward,1560
479,208,user479@mail.com,user208@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,3797
542,95,user542@mail.com,user95@mail.com,Client Feedback,We need to finalize the budget.,reply,8661
120,600,user120@mail.com,user600@mail.com,Follow-up,Here is the new assignment.,reply,18427
275,733,user275@mail.com,user733@mail.com,Team Announcement,You're invited to the party!,forward,783
612,6,user612@mail.com,user6@mail.com,Weekly Report,Can you send me the report?,reply,21936
327,297,user327@mail.com,user297@mail.com,Deadline Reminder,Report will be ready soon.,reply,19743
60,534,user60@mail.com,user534@mail.com,Budget Review,Can you send me the report?,forward,19770
605,195,user605@mail.com,user195@mail.com,Project Update,Here is the new assignment.,forward,17780
417,390,user417@mail.com,user390@mail.com,Team Announcement,Can you send me the report?,reply,3766
484,359,user484@mail.com,user359@mail.com,Project Update,Can you send me the report?,forward,13897
472,428,user472@mail.com,user428@mail.com,Weekly Report,Please review the attached file.,forward,6441
735,574,user735@mail.com,user574@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,18258
564,224,user564@mail.com,user224@mail.com,Project Update,Can you send me the report?,reply,9750
96,31,user96@mail.com,user31@mail.com,Client Feedback,Report will be ready soon.,reply,19967
291,197,user291@mail.com,user197@mail.com,Weekly Report,Can you send me the report?,reply,17057
159,434,user159@mail.com,user434@mail.com,Follow-up,Can you send me the report?,reply,10793
419,535,user419@mail.com,user535@mail.com,Budget Review,Here is the new assignment.,reply,18473
160,220,user160@mail.com,user220@mail.com,Client Feedback,The meeting is at 3 PM.,reply,2422
101,182,user101@mail.com,user182@mail.com,Client Feedback,You're invited to the party!,reply,17902
710,146,user710@mail.com,user146@mail.com,Follow-up,Can you send me the report?,reply,11310
501,707,user501@mail.com,user707@mail.com,Follow-up,Report will be ready soon.,reply,8503
344,249,user344@mail.com,user249@mail.com,Project Update,The meeting is at 3 PM.,forward,11213
150,610,user150@mail.com,user610@mail.com,Team Announcement,Can you send me the report?,reply,12210
737,408,user737@mail.com,user408@mail.com,Team Announcement,The meeting is at 3 PM.,reply,16612
592,513,user592@mail.com,user513@mail.com,Team Announcement,We need to finalize the budget.,reply,5107
87,196,user87@mail.com,user196@mail.com,Meeting Reminder,Please review the attached file.,forward,8940
335,435,user335@mail.com,user435@mail.com,Follow-up,Here is the new assignment.,reply,14818
157,699,user157@mail.com,user699@mail.com,Meeting Reminder,Here is the new assignment.,forward,17856
746,745,user746@mail.com,user745@mail.com,Meeting Reminder,Can you send me the report?,reply,20706
26,428,user26@mail.com,user428@mail.com,Client Feedback,Here is the new assignment.,forward,5967
645,676,user645@mail.com,user676@mail.com,Weekly Report,You're invited to the party!,forward,293
424,130,user424@mail.com,user130@mail.com,Project Update,You're invited to the party!,reply,4787
168,81,user168@mail.com,user81@mail.com,Team Announcement,Can you send me the report?,reply,21907
243,562,user243@mail.com,user562@mail.com,Client Feedback,Can you send me the report?,forward,19494
332,552,user332@mail.com,user552@mail.com,Client Feedback,You're invited to the party!,forward,10997
332,85,user332@mail.com,user85@mail.com,Meeting Reminder,You're invited to the party!,reply,14353
783,473,user783@mail.com,user473@mail.com,Budget Review,Please review the attached file.,forward,6430
724,41,user724@mail.com,user41@mail.com,Client Feedback,Can you send me the report?,reply,17922
293,446,user293@mail.com,user446@mail.com,Team Announcement,You're invited to the party!,forward,7681
621,643,user621@mail.com,user643@mail.com,Follow-up,Report will be ready soon.,reply,11481
