from,to,from_email,to_email,subject,body,type,parent_email_id
352,36,user352@mail.com,user36@mail.com,Client Feedback,Let's catch up tomorrow.,reply,10523
28,118,user28@mail.com,user118@mail.com,Budget Review,Can you send me the report?,forward,4906
325,64,user325@mail.com,user64@mail.com,Client Feedback,Please review the attached file.,reply,5931
67,176,user67@mail.com,user176@mail.com,Deadline Reminder,Can you send me the report?,reply,9242
44,196,user44@mail.com,user196@mail.com,Weekly Report,We need to finalize the budget.,reply,2165
171,127,user171@mail.com,user127@mail.com,Deadline Reminder,Can you send me the report?,forward,500
172,268,user172@mail.com,user268@mail.com,Team Announcement,We need to finalize the budget.,forward,7012
331,137,user331@mail.com,user137@mail.com,Team Announcement,We need to finalize the budget.,reply,3568
264,341,user264@mail.com,user341@mail.com,Budget Review,The meeting is at 3 PM.,reply,1703
189,20,user189@mail.com,user20@mail.com,Client Feedback,You're invited to the party!,reply,1142
307,174,user307@mail.com,user174@mail.com,Meeting Reminder,We need to finalize the budget.,reply,8513
307,209,user307@mail.com,user209@mail.com,Budget Review,Can you send me the report?,reply,8488
35,297,user35@mail.com,user297@mail.com,Deadline Reminder,Report will be ready soon.,forward,1164
331,19,user331@mail.com,user19@mail.com,Meeting Reminder,Please review the attached file.,reply,5952
177,161,user177@mail.com,user161@mail.com,Deadline Reminder,We need to finalize the budget.,forward,11384
14,252,user14@mail.com,user252@mail.com,Meeting Reminder,Please review the attached file.,reply,2454
246,11,user246@mail.com,user11@mail.com,Weekly Report,Here is the new assignment.,reply,4047
173,189,user173@mail.com,user189@mail.com,Follow-up,Can you send me the report?,reply,1606
243,170,user243@mail.com,user170@mail.com,Team Announcement,Let's catch up tomorrow.,forward,9487
76,4,user76@mail.com,user4@mail.com,Team Announcement,We need to finalize the budget.,reply,5244
165,249,user165@mail.com,user249@mail.com,Project Update,The meeting is at 3 PM.,forward,410
360,190,user360@mail.com,user190@mail.com,Project Update,We need to finalize the budget.,reply,5933
256,138,user256@mail.com,user138@mail.com,Meeting Reminder,We need to finalize the budget.,reply,721
389,351,user389@mail.com,user351@mail.com,Deadline Reminder,You're invited to the party!,forward,9876
1,194,user1@mail.com,user194@mail.com,Project Update,Can you send me the report?,reply,6997
23,331,user23@mail.com,user331@mail.com,Follow-up,You're invited to the party!,reply,5682
52,236,user52@mail.com,user236@mail.com,Project Update,You're invited to the party!,reply,4247
49,319,user49@mail.com,user319@mail.com,Meeting Reminder,Report will be ready soon.,forward,247
254,340,user254@mail.com,user340@mail.com,Weekly Report,Can you send me the report?,reply,5245
193,325,user193@mail.com,user325@mail.com,Client Feedback,Report will be ready soon.,reply,10157
246,230,user246@mail.com,user230@mail.com,Team Announcement,We need to finalize the budget.,forward,279
286,380,user286@mail.com,user380@mail.com,Deadline Reminder,Report will be ready soon.,forward,231
388,118,user388@mail.com,user118@mail.com,Client Feedback,Report will be ready soon.,forward,8601
353,89,user353@mail.com,user89@mail.com,Follow-up,Can you send me the report?,forward,9287
318,239,user318@mail.com,user239@mail.com,Meeting Reminder,Please review the attached file.,reply,11085
106,99,user106@mail.com,user99@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1051
43,322,user43@mail.com,user322@mail.com,Client Feedback,We need to finalize the budget.,forward,6580
217,369,user217@mail.com,user369@mail.com,Deadline Reminder,We need to finalize the budget.,reply,4785
294,235,user294@mail.com,user235@mail.com,Project Update,Report will be ready soon.,reply,5702
267,280,user267@mail.com,user280@mail.com,Project Update,You're invited to the party!,reply,7822
218,85,user218@mail.com,user85@mail.com,Client Feedback,You're invited to the party!,forward,762
98,170,user98@mail.com,user170@mail.com,Client Feedback,The meeting is at 3 PM.,forward,2117
1,110,user1@mail.com,user110@mail.com,Budget Review,Let's catch up tomorrow.,forward,6697
58,55,user58@mail.com,user55@mail.com,Follow-up,Report will be ready soon.,forward,4456
82,309,user82@mail.com,user309@mail.com,Follow-up,Can you send me the report?,reply,7904
341,147,user341@mail.com,user147@mail.com,Follow-up,The meeting is at 3 PM.,reply,9272
59,35,user59@mail.com,user35@mail.com,Weekly Report,Please review the attached file.,forward,1504
124,354,user124@mail.com,user354@mail.com,Budget Review,Please review the attached file.,reply,3162
343,277,user343@mail.com,user277@mail.com,Weekly Report,Let's catch up tomorrow.,reply,3095
221,232,user221@mail.com,user232@mail.com,Budget Review,We need to finalize the budget.,reply,12000
246,309,user246@mail.com,user309@mail.com,Deadline Reminder,Please review the attached file.,forward,1238
180,284,user180@mail.com,user284@mail.com,Project Update,Here is the new assignment.,forward,7358
372,282,user372@mail.com,user282@mail.com,Team Announcement,You're invited to the party!,reply,2244
145,162,user145@mail.com,user162@mail.com,Meeting Reminder,We need to finalize the budget.,forward,9155
181,318,user181@mail.com,user318@mail.com,Weekly Report,Please review the attached file.,forward,11001
342,173,user342@mail.com,user173@mail.com,Project Update,Report will be ready soon.,forward,1614
298,186,user298@mail.com,user186@mail.com,Budget Review,Report will be ready soon.,forward,5747
43,181,user43@mail.com,user181@mail.com,Deadline Reminder,Here is the new assignment.,reply,11521
352,194,user352@mail.com,user194@mail.com,Follow-up,Here is the new assignment.,forward,11944
271,127,user271@mail.com,user127@mail.com,Follow-up,Report will be ready soon.,reply,2306
372,366,user372@mail.com,user366@mail.com,Meeting Reminder,Please review the attached file.,reply,4202
25,27,user25@mail.com,user27@mail.com,Client Feedback,Can you send me the report?,reply,538
330,38,user330@mail.com,user38@mail.com,Weekly Report,Report will be ready soon.,forward,7453
348,36,user348@mail.com,user36@mail.com,Follow-up,Please review the attached file.,forward,3682
35,73,user35@mail.com,user73@mail.com,Weekly Report,We need to finalize the budget.,forward,1194
100,299,user100@mail.com,user299@mail.com,Meeting Reminder,Please review the attached file.,forward,4998
226,275,user226@mail.com,user275@mail.com,Client Feedback,We need to finalize the budget.,reply,1540
268,148,user268@mail.com,user148@mail.com,Client Feedback,Can you send me the report?,reply,4814
345,213,user345@mail.com,user213@mail.com,Weekly Report,We need to finalize the budget.,forward,9072
68,350,user68@mail.com,user350@mail.com,Budget Review,Here is the new assignment.,forward,11530
2,249,user2@mail.com,user249@mail.com,Deadline Reminder,Report will be ready soon.,forward,3784
98,176,user98@mail.com,user176@mail.com,Budget Review,Report will be ready soon.,reply,9138
223,50,user223@mail.com,user50@mail.com,Project Update,Report will be ready soon.,reply,627
299,6,user299@mail.com,user6@mail.com,Client Feedback,Can you send me the report?,forward,8742
392,19,user392@mail.com,user19@mail.com,Deadline Reminder,We need to finalize the budget.,reply,10081
368,139,user368@mail.com,user139@mail.com,Budget Review,You're invited to the party!,forward,1451
338,111,user338@mail.com,user111@mail.com,Project Update,You're invited to the party!,reply,1654
147,55,user147@mail.com,user55@mail.com,Follow-up,Please review the attached file.,reply,7807
214,138,user214@mail.com,user138@mail.com,Client Feedback,We need to finalize the budget.,forward,6420
85,185,user85@mail.com,user185@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,3740
12,299,user12@mail.com,user299@mail.com,Client Feedback,We need to finalize the budget.,reply,5300
186,103,user186@mail.com,user103@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,6774
317,72,user317@mail.com,user72@mail.com,Meeting Reminder,Report will be ready soon.,reply,8624
331,345,user331@mail.com,user345@mail.com,Follow-up,Here is the new assignment.,forward,4617
204,190,user204@mail.com,user190@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,5151
50,275,user50@mail.com,user275@mail.com,Follow-up,Can you send me the report?,reply,3645
284,117,user284@mail.com,user117@mail.com,Client Feedback,Let's catch up tomorrow.,reply,1159
205,1,user205@mail.com,user1@mail.com,Meeting Reminder,You're invited to the party!,reply,1171
295,280,user295@mail.com,user280@mail.com,Project Update,You're invited to the party!,reply,6390
161,188,user161@mail.com,user188@mail.com,Client Feedback,The meeting is at 3 PM.,reply,5525
28,46,user28@mail.com,user46@mail.com,Weekly Report,Let's catch up tomorrow.,reply,11614
224,60,user224@mail.com,user60@mail.com,Team Announcement,Let's catch up tomorrow.,reply,6353
242,355,user242@mail.com,user355@mail.com,Project Update,Here is the new assignment.,forward,8738
352,270,user352@mail.com,user270@mail.com,Client Feedback,Let's catch up tomorrow.,forward,6049
70,56,user70@mail.com,user56@mail.com,Weekly Report,Here is the new assignment.,reply,3341
151,11,user151@mail.com,user11@mail.com,Deadline Reminder,You're invited to the party!,forward,12125
263,378,user263@mail.com,user378@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,1346
222,310,user222@mail.com,user310@mail.com,Deadline Reminder,Please review the attached file.,reply,695
290,190,user290@mail.com,user190@mail.com,Deadline Reminder,Report will be ready soon.,reply,10374
356,188,user356@mail.com,user188@mail.com,Client Feedback,You're invited to the party!,forward,1965
354,250,user354@mail.com,user250@mail.com,Deadline Reminder,You're invited to the party!,reply,10531
166,216,user166@mail.com,user216@mail.com,Project Update,We need to finalize the budget.,forward,276
350,16,user350@mail.com,user16@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,3308
62,169,user62@mail.com,user169@mail.com,Follow-up,Please review the attached file.,forward,6199
85,36,user85@mail.com,user36@mail.com,Team Announcement,The meeting is at 3 PM.,reply,1361
56,152,user56@mail.com,user152@mail.com,Weekly Report,You're invited to the party!,forward,7541
330,88,user330@mail.com,user88@mail.com,Client Feedback,Please review the attached file.,reply,8278
376,222,user376@mail.com,user222@mail.com,Client Feedback,Can you send me the report?,reply,3209
184,61,user184@mail.com,user61@mail.com,Weekly Report,Here is the new assignment.,reply,2326
197,128,user197@mail.com,user128@mail.com,Follow-up,You're invited to the party!,forward,9784
317,134,user317@mail.com,user134@mail.com,Project Update,Can you send me the report?,reply,7612
215,278,user215@mail.com,user278@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,3506
30,323,user30@mail.com,user323@mail.com,Budget Review,We need to finalize the budget.,reply,10095
89,286,user89@mail.com,user286@mail.com,Client Feedback,The meeting is at 3 PM.,forward,111
366,336,user366@mail.com,user336@mail.com,Follow-up,Can you send me the report?,reply,5442
101,2,user101@mail.com,user2@mail.com,Team Announcement,Can you send me the report?,forward,9306
5,113,user5@mail.com,user113@mail.com,Client Feedback,You're invited to the party!,forward,3741
59,278,user59@mail.com,user278@mail.com,Budget Review,Can you send me the report?,reply,10428
181,229,user181@mail.com,user229@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,4413
333,205,user333@mail.com,user205@mail.com,Follow-up,Can you send me the report?,forward,3856
254,312,user254@mail.com,user312@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,1316
238,26,user238@mail.com,user26@mail.com,Follow-up,Here is the new assignment.,reply,3932
84,281,user84@mail.com,user281@mail.com,Budget Review,Can you send me the report?,reply,8571
318,110,user318@mail.com,user110@mail.com,Budget Review,You're invited to the party!,reply,11159
344,97,user344@mail.com,user97@mail.com,Client Feedback,Can you send me the report?,reply,6335
17,123,user17@mail.com,user123@mail.com,Deadline Reminder,Please review the attached file.,forward,1035
5,199,user5@mail.com,user199@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,11758
364,345,user364@mail.com,user345@mail.com,Project Update,We need to finalize the budget.,reply,7236
156,205,user156@mail.com,user205@mail.com,Project Update,Please review the attached file.,forward,11273
314,211,user314@mail.com,user211@mail.com,Deadline Reminder,We need to finalize the budget.,reply,8307
251,362,user251@mail.com,user362@mail.com,Follow-up,You're invited to the party!,reply,8422
98,70,user98@mail.com,user70@mail.com,Project Update,Can you send me the report?,reply,11569
185,222,user185@mail.com,user222@mail.com,Follow-up,Can you send me the report?,forward,2487
25,189,user25@mail.com,user189@mail.com,Weekly Report,Please review the attached file.,reply,5540
145,15,user145@mail.com,user15@mail.com,Budget Review,The meeting is at 3 PM.,reply,1259
179,205,user179@mail.com,user205@mail.com,Team Announcement,You're invited to the party!,forward,11339
302,225,user302@mail.com,user225@mail.com,Budget Review,The meeting is at 3 PM.,forward,6476
374,368,user374@mail.com,user368@mail.com,Team Announcement,The meeting is at 3 PM.,reply,11190
296,118,user296@mail.com,user118@mail.com,Budget Review,The meeting is at 3 PM.,forward,2208
257,384,user257@mail.com,user384@mail.com,Team Announcement,Let's catch up tomorrow.,forward,9668
266,381,user266@mail.com,user381@mail.com,Weekly Report,Report will be ready soon.,forward,4584
367,24,user367@mail.com,user24@mail.com,Team Announcement,The meeting is at 3 PM.,reply,6172
33,230,user33@mail.com,user230@mail.com,Project Update,Please review the attached file.,forward,274
276,344,user276@mail.com,user344@mail.com,Follow-up,We need to finalize the budget.,forward,7420
366,106,user366@mail.com,user106@mail.com,Client Feedback,You're invited to the party!,reply,12164
325,79,user325@mail.com,user79@mail.com,Meeting Reminder,Can you send me the report?,reply,1822
171,222,user171@mail.com,user222@mail.com,Meeting Reminder,Please review the attached file.,reply,4201
32,236,user32@mail.com,user236@mail.com,Weekly Report,Can you send me the report?,reply,7756
10,338,user10@mail.com,user338@mail.com,Budget Review,Let's catch up tomorrow.,reply,3160
220,397,user220@mail.com,user397@mail.com,Client Feedback,Please review the attached file.,reply,10480
344,372,user344@mail.com,user372@mail.com,Meeting Reminder,Here is the new assignment.,reply,3022
291,76,user291@mail.com,user76@mail.com,Meeting Reminder,Can you send me the report?,reply,9200
204,255,user204@mail.com,user255@mail.com,Deadline Reminder,Report will be ready soon.,reply,6659
346,99,user346@mail.com,user99@mail.com,Weekly Report,Report will be ready soon.,reply,10612
376,258,user376@mail.com,user258@mail.com,Weekly Report,Let's catch up tomorrow.,reply,4577
231,63,user231@mail.com,user63@mail.com,Client Feedback,We need to finalize the budget.,reply,892
305,230,user305@mail.com,user230@mail.com,Team Announcement,Here is the new assignment.,reply,3204
141,363,user141@mail.com,user363@mail.com,Weekly Report,The meeting is at 3 PM.,reply,5252
17,74,user17@mail.com,user74@mail.com,Weekly Report,You're invited to the party!,reply,3974
67,399,user67@mail.com,user399@mail.com,Budget Review,We need to finalize the budget.,forward,5737
259,365,user259@mail.com,user365@mail.com,Weekly Report,We need to finalize the budget.,forward,224
391,82,user391@mail.com,user82@mail.com,Budget Review,The meeting is at 3 PM.,forward,12258
31,160,user31@mail.com,user160@mail.com,Follow-up,The meeting is at 3 PM.,reply,9744
226,66,user226@mail.com,user66@mail.com,Client Feedback,You're invited to the party!,reply,8093
262,168,user262@mail.com,user168@mail.com,Follow-up,Report will be ready soon.,reply,5236
182,137,user182@mail.com,user137@mail.com,Client Feedback,Report will be ready soon.,reply,1840
155,40,user155@mail.com,user40@mail.com,Project Update,Can you send me the report?,reply,8934
66,85,user66@mail.com,user85@mail.com,Meeting Reminder,Can you send me the report?,reply,7524
388,71,user388@mail.com,user71@mail.com,Team Announcement,Please review the attached file.,forward,5064
223,384,user223@mail.com,user384@mail.com,Meeting Reminder,You're invited to the party!,forward,5611
385,55,user385@mail.com,user55@mail.com,Team Announcement,You're invited to the party!,reply,5841
346,148,user346@mail.com,user148@mail.com,Project Update,Let's catch up tomorrow.,reply,2327
208,384,user208@mail.com,user384@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,2258
71,58,user71@mail.com,user58@mail.com,Follow-up,Can you send me the report?,forward,4059
133,42,user133@mail.com,user42@mail.com,Project Update,The meeting is at 3 PM.,forward,12318
329,366,user329@mail.com,user366@mail.com,Project Update,Report will be ready soon.,forward,1282
373,89,user373@mail.com,user89@mail.com,Weekly Report,Let's catch up tomorrow.,reply,12134
377,259,user377@mail.com,user259@mail.com,Weekly Report,Can you send me the report?,reply,2730
18,232,user18@mail.com,user232@mail.com,Team Announcement,Please review the attached file.,forward,4374
363,329,user363@mail.com,user329@mail.com,Follow-up,The meeting is at 3 PM.,forward,4247
219,87,user219@mail.com,user87@mail.com,Budget Review,You're invited to the party!,forward,6209
193,326,user193@mail.com,user326@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,1050
322,270,user322@mail.com,user270@mail.com,Project Update,You're invited to the party!,reply,10416
119,146,user119@mail.com,user146@mail.com,Meeting Reminder,Can you send me the report?,reply,947
99,361,user99@mail.com,user361@mail.com,Weekly Report,Let's catch up tomorrow.,reply,9707
376,31,user376@mail.com,user31@mail.com,Budget Review,The meeting is at 3 PM.,forward,3859
296,184,user296@mail.com,user184@mail.com,Team Announcement,Report will be ready soon.,reply,2056
30,328,user30@mail.com,user328@mail.com,Client Feedback,Please review the attached file.,forward,10035
321,351,user321@mail.com,user351@mail.com,Client Feedback,Here is the new assignment.,reply,11230
98,347,user98@mail.com,user347@mail.com,Weekly Report,The meeting is at 3 PM.,reply,11548
323,143,user323@mail.com,user143@mail.com,Team Announcement,Can you send me the report?,reply,787
265,86,user265@mail.com,user86@mail.com,Follow-up,We need to finalize the budget.,reply,9146
170,70,user170@mail.com,user70@mail.com,Team Announcement,Can you send me the report?,reply,5911
290,318,user290@mail.com,user318@mail.com,Budget Review,The meeting is at 3 PM.,reply,11515
50,162,user50@mail.com,user162@mail.com,Meeting Reminder,Please review the attached file.,reply,5386
60,357,user60@mail.com,user357@mail.com,Deadline Reminder,Report will be ready soon.,forward,8216
370,81,user370@mail.com,user81@mail.com,Budget Review,Please review the attached file.,reply,10019
395,297,user395@mail.com,user297@mail.com,Budget Review,Here is the new assignment.,forward,2289
29,175,user29@mail.com,user175@mail.com,Team Announcement,The meeting is at 3 PM.,forward,7043
209,195,user209@mail.com,user195@mail.com,Follow-up,Please review the attached file.,forward,2468
108,67,user108@mail.com,user67@mail.com,Meeting Reminder,Report will be ready soon.,forward,9329
285,147,user285@mail.com,user147@mail.com,Project Update,Report will be ready soon.,reply,5203
129,175,user129@mail.com,user175@mail.com,Weekly Report,Here is the new assignment.,reply,11958
114,391,user114@mail.com,user391@mail.com,Weekly Report,The meeting is at 3 PM.,forward,5068
334,108,user334@mail.com,user108@mail.com,Project Update,You're invited to the party!,reply,3066
129,96,user129@mail.com,user96@mail.com,Meeting Reminder,Report will be ready soon.,forward,2389
87,28,user87@mail.com,user28@mail.com,Project Update,Let's catch up tomorrow.,forward,8724
243,164,user243@mail.com,user164@mail.com,Deadline Reminder,You're invited to the party!,reply,3166
37,289,user37@mail.com,user289@mail.com,Meeting Reminder,We need to finalize the budget.,reply,4604
334,101,user334@mail.com,user101@mail.com,Follow-up,Please review the attached file.,forward,12346
323,297,user323@mail.com,user297@mail.com,Client Feedback,Please review the attached file.,forward,6241
12,226,user12@mail.com,user226@mail.com,Follow-up,Let's catch up tomorrow.,reply,1721
183,74,user183@mail.com,user74@mail.com,Budget Review,We need to finalize the budget.,reply,7850
173,325,user173@mail.com,user325@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,5870
168,236,user168@mail.com,user236@mail.com,Budget Review,We need to finalize the budget.,reply,4717
278,17,user278@mail.com,user17@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,10613
348,257,user348@mail.com,user257@mail.com,Meeting Reminder,You're invited to the party!,reply,3036
280,309,user280@mail.com,user309@mail.com,Follow-up,Can you send me the report?,reply,8111
119,54,user119@mail.com,user54@mail.com,Project Update,You're invited to the party!,forward,3240
363,103,user363@mail.com,user103@mail.com,Team Announcement,Report will be ready soon.,reply,3619
226,282,user226@mail.com,user282@mail.com,Project Update,The meeting is at 3 PM.,reply,12178
262,196,user262@mail.com,user196@mail.com,Deadline Reminder,Here is the new assignment.,reply,5867
161,336,user161@mail.com,user336@mail.com,Team Announcement,Let's catch up tomorrow.,reply,2501
35,197,user35@mail.com,user197@mail.com,Meeting Reminder,Can you send me the report?,reply,9534
142,113,user142@mail.com,user113@mail.com,Follow-up,We need to finalize the budget.,reply,6313
29,169,user29@mail.com,user169@mail.com,Budget Review,Report will be ready soon.,forward,10454
72,100,user72@mail.com,user100@mail.com,Follow-up,We need to finalize the budget.,reply,7441
387,213,user387@mail.com,user213@mail.com,Budget Review,Here is the new assignment.,reply,3713
60,134,user60@mail.com,user134@mail.com,Follow-up,Report will be ready soon.,reply,9547
228,165,user228@mail.com,user165@mail.com,Follow-up,We need to finalize the budget.,forward,10258
140,44,user140@mail.com,user44@mail.com,Weekly Report,Can you send me the report?,reply,4091
316,51,user316@mail.com,user51@mail.com,Deadline Reminder,Report will be ready soon.,reply,12087
202,244,user202@mail.com,user244@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,11337
322,390,user322@mail.com,user390@mail.com,Client Feedback,Can you send me the report?,reply,11347
144,220,user144@mail.com,user220@mail.com,Budget Review,Can you send me the report?,reply,2369
142,292,user142@mail.com,user292@mail.com,Meeting Reminder,Can you send me the report?,forward,3597
380,240,user380@mail.com,user240@mail.com,Deadline Reminder,Report will be ready soon.,reply,2686
71,43,user71@mail.com,user43@mail.com,Budget Review,You're invited to the party!,reply,5111
35,143,user35@mail.com,user143@mail.com,Team Announcement,Please review the attached file.,reply,5165
15,171,user15@mail.com,user171@mail.com,Follow-up,Report will be ready soon.,reply,5794
226,140,user226@mail.com,user140@mail.com,Meeting Reminder,Here is the new assignment.,reply,1729
302,130,user302@mail.com,user130@mail.com,Project Update,We need to finalize the budget.,forward,10125
90,394,user90@mail.com,user394@mail.com,Deadline Reminder,Report will be ready soon.,forward,65
324,191,user324@mail.com,user191@mail.com,Client Feedback,Here is the new assignment.,forward,1837
2,235,user2@mail.com,user235@mail.com,Project Update,Let's catch up tomorrow.,reply,11356
393,112,user393@mail.com,user112@mail.com,Project Update,Please review the attached file.,forward,3418
167,88,user167@mail.com,user88@mail.com,Project Update,Let's catch up tomorrow.,reply,1860
53,15,user53@mail.com,user15@mail.com,Project Update,Can you send me the report?,reply,8840
37,13,user37@mail.com,user13@mail.com,Meeting Reminder,You're invited to the party!,reply,202
204,285,user204@mail.com,user285@mail.com,Project Update,You're invited to the party!,forward,10252
63,213,user63@mail.com,user213@mail.com,Budget Review,We need to finalize the budget.,forward,8008
187,178,user187@mail.com,user178@mail.com,Client Feedback,Let's catch up tomorrow.,reply,2612
55,192,user55@mail.com,user192@mail.com,Deadline Reminder,Report will be ready soon.,reply,9480
241,346,user241@mail.com,user346@mail.com,Budget Review,Can you send me the report?,reply,107
373,113,user373@mail.com,user113@mail.com,Follow-up,Please review the attached file.,reply,11036
331,242,user331@mail.com,user242@mail.com,Budget Review,Here is the new assignment.,forward,11125
268,87,user268@mail.com,user87@mail.com,Team Announcement,Here is the new assignment.,forward,8065
174,75,user174@mail.com,user75@mail.com,Client Feedback,We need to finalize the budget.,reply,8694
153,46,user153@mail.com,user46@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,8248
251,370,user251@mail.com,user370@mail.com,Client Feedback,Here is the new assignment.,reply,7237
85,156,user85@mail.com,user156@mail.com,Weekly Report,Please review the attached file.,forward,4089
256,12,user256@mail.com,user12@mail.com,Deadline Reminder,Please review the attached file.,forward,8498
193,357,user193@mail.com,user357@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,11943
391,38,user391@mail.com,user38@mail.com,Meeting Reminder,Can you send me the report?,forward,7331
190,348,user190@mail.com,user348@mail.com,Follow-up,The meeting is at 3 PM.,reply,7347
155,220,user155@mail.com,user220@mail.com,Follow-up,We need to finalize the budget.,reply,6940
189,81,user189@mail.com,user81@mail.com,Follow-up,We need to finalize the budget.,forward,7203
211,346,user211@mail.com,user346@mail.com,Weekly Report,You're invited to the party!,reply,774
349,226,user349@mail.com,user226@mail.com,Deadline Reminder,Here is the new assignment.,reply,9604
341,326,user341@mail.com,user326@mail.com,Meeting Reminder,You're invited to the party!,forward,4109
342,127,user342@mail.com,user127@mail.com,Weekly Report,We need to finalize the budget.,forward,1045
333,67,user333@mail.com,user67@mail.com,Deadline Reminder,You're invited to the party!,reply,8667
141,186,user141@mail.com,user186@mail.com,Team Announcement,Can you send me the report?,reply,10350
125,160,user125@mail.com,user160@mail.com,Client Feedback,The meeting is at 3 PM.,reply,6890
393,39,user393@mail.com,user39@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,11528
317,152,user317@mail.com,user152@mail.com,Follow-up,Report will be ready soon.,forward,1669
345,331,user345@mail.com,user331@mail.com,Meeting Reminder,Report will be ready soon.,forward,6404
194,308,user194@mail.com,user308@mail.com,Client Feedback,Can you send me the report?,forward,1637
272,334,user272@mail.com,user334@mail.com,Weekly Report,Report will be ready soon.,reply,10275
68,298,user68@mail.com,user298@mail.com,Project Update,You're invited to the party!,forward,1224
268,167,user268@mail.com,user167@mail.com,Project Update,Here is the new assignment.,reply,5965
343,12,user343@mail.com,user12@mail.com,Client Feedback,Here is the new assignment.,reply,2694
52,220,user52@mail.com,user220@mail.com,Team Announcement,The meeting is at 3 PM.,forward,326
187,99,user187@mail.com,user99@mail.com,Client Feedback,Report will be ready soon.,forward,10903
94,249,user94@mail.com,user249@mail.com,Project Update,The meeting is at 3 PM.,forward,7506
210,94,user210@mail.com,user94@mail.com,Client Feedback,Report will be ready soon.,reply,6314
56,305,user56@mail.com,user305@mail.com,Deadline Reminder,You're invited to the party!,reply,11005
388,7,user388@mail.com,user7@mail.com,Meeting Reminder,Can you send me the report?,reply,3635
97,45,user97@mail.com,user45@mail.com,Team Announcement,Can you send me the report?,reply,3047
100,306,user100@mail.com,user306@mail.com,Team Announcement,You're invited to the party!,reply,11386
378,204,user378@mail.com,user204@mail.com,Deadline Reminder,You're invited to the party!,reply,6575
360,366,user360@mail.com,user366@mail.com,Team Announcement,Can you send me the report?,reply,4580
376,33,user376@mail.com,user33@mail.com,Team Announcement,We need to finalize the budget.,reply,5491
372,383,user372@mail.com,user383@mail.com,Meeting Reminder,Please review the attached file.,reply,9306
265,118,user265@mail.com,user118@mail.com,Meeting Reminder,Please review the attached file.,forward,8272
152,382,user152@mail.com,user382@mail.com,Team Announcement,Let's catch up tomorrow.,reply,9722
294,283,user294@mail.com,user283@mail.com,Weekly Report,Please review the attached file.,reply,767
399,11,user399@mail.com,user11@mail.com,Budget Review,You're invited to the party!,reply,11125
217,58,user217@mail.com,user58@mail.com,Team Announcement,Report will be ready soon.,forward,6092
233,104,user233@mail.com,user104@mail.com,Budget Review,Can you send me the report?,forward,11244
121,322,user121@mail.com,user322@mail.com,Deadline Reminder,Here is the new assignment.,forward,11976
280,48,user280@mail.com,user48@mail.com,Client Feedback,We need to finalize the budget.,forward,25
322,361,user322@mail.com,user361@mail.com,Project Update,Can you send me the report?,forward,5097
334,311,user334@mail.com,user311@mail.com,Budget Review,Can you send me the report?,forward,9953
27,305,user27@mail.com,user305@mail.com,Follow-up,The meeting is at 3 PM.,reply,10485
177,60,user177@mail.com,user60@mail.com,Meeting Reminder,We need to finalize the budget.,forward,2282
93,383,user93@mail.com,user383@mail.com,Deadline Reminder,Please review the attached file.,reply,814
387,341,user387@mail.com,user341@mail.com,Follow-up,Please review the attached file.,reply,9726
161,375,user161@mail.com,user375@mail.com,Follow-up,We need to finalize the budget.,reply,3874
265,135,user265@mail.com,user135@mail.com,Deadline Reminder,You're invited to the party!,reply,6073
378,88,user378@mail.com,user88@mail.com,Budget Review,We need to finalize the budget.,reply,8694
78,132,user78@mail.com,user132@mail.com,Meeting Reminder,You're invited to the party!,forward,8163
296,239,user296@mail.com,user239@mail.com,Project Update,We need to finalize the budget.,reply,11596
122,219,user122@mail.com,user219@mail.com,Follow-up,Let's catch up tomorrow.,forward,9757
61,364,user61@mail.com,user364@mail.com,Weekly Report,You're invited to the party!,reply,10807
236,242,user236@mail.com,user242@mail.com,Budget Review,We need to finalize the budget.,reply,8589
79,36,user79@mail.com,user36@mail.com,Follow-up,Here is the new assignment.,reply,7613
225,31,user225@mail.com,user31@mail.com,Project Update,The meeting is at 3 PM.,reply,3899
68,179,user68@mail.com,user179@mail.com,Meeting Reminder,You're invited to the party!,forward,5972
323,316,user323@mail.com,user316@mail.com,Weekly Report,We need to finalize the budget.,reply,1963
109,128,user109@mail.com,user128@mail.com,Weekly Report,Here is the new assignment.,reply,3639
137,179,user137@mail.com,user179@mail.com,Follow-up,Report will be ready soon.,forward,161
