from,to,from_email,to_email,subject,body,type,parent_email_id
7,87,user7@mail.com,user87@mail.com,Follow-up,We need to finalize the budget.,forward,18803
300,334,user300@mail.com,user334@mail.com,Project Update,Here is the new assignment.,reply,829
116,150,user116@mail.com,user150@mail.com,Client Feedback,We need to finalize the budget.,original,-
72,92,user72@mail.com,user92@mail.com,Follow-up,Please review the attached file.,reply,9369
318,68,user318@mail.com,user68@mail.com,Follow-up,Let's catch up tomorrow.,reply,19619
210,357,user210@mail.com,user357@mail.com,Client Feedback,We need to finalize the budget.,reply,83
173,210,user173@mail.com,user210@mail.com,Weekly Report,You're invited to the party!,reply,17157
57,130,user57@mail.com,user130@mail.com,Weekly Report,Please review the attached file.,original,-
36,248,user36@mail.com,user248@mail.com,Follow-up,The meeting is at 3 PM.,original,-
259,185,user259@mail.com,user185@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,17381
17,26,user17@mail.com,user26@mail.com,Deadline Reminder,Here is the new assignment.,forward,11213
286,16,user286@mail.com,user16@mail.com,Meeting Reminder,We need to finalize the budget.,reply,6928
59,156,user59@mail.com,user156@mail.com,Deadline Reminder,We need to finalize the budget.,reply,7272
99,165,user99@mail.com,user165@mail.com,Project Update,You're invited to the party!,reply,4200
211,37,user211@mail.com,user37@mail.com,Weekly Report,You're invited to the party!,original,-
96,97,user96@mail.com,user97@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
51,306,user51@mail.com,user306@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
303,189,user303@mail.com,user189@mail.com,Meeting Reminder,Here is the new assignment.,original,-
364,196,user364@mail.com,user196@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
386,156,user386@mail.com,user156@mail.com,Weekly Report,Please review the attached file.,original,-
357,169,user357@mail.com,user169@mail.com,Follow-up,You're invited to the party!,reply,4589
271,258,user271@mail.com,user258@mail.com,Team Announcement,We need to finalize the budget.,reply,18108
284,217,user284@mail.com,user217@mail.com,Client Feedback,You're invited to the party!,forward,19771
13,317,user13@mail.com,user317@mail.com,Client Feedback,Please review the attached file.,original,-
29,364,user29@mail.com,user364@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
362,54,user362@mail.com,user54@mail.com,Follow-up,Let's catch up tomorrow.,original,-
128,228,user128@mail.com,user228@mail.com,Budget Review,Report will be ready soon.,original,-
144,96,user144@mail.com,user96@mail.com,Budget Review,Here is the new assignment.,original,-
68,133,user68@mail.com,user133@mail.com,Meeting Reminder,Report will be ready soon.,forward,16791
39,35,user39@mail.com,user35@mail.com,Client Feedback,Please review the attached file.,original,-
68,130,user68@mail.com,user130@mail.com,Project Update,Please review the attached file.,reply,17998
250,277,user250@mail.com,user277@mail.com,Deadline Reminder,Here is the new assignment.,original,-
224,40,user224@mail.com,user40@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,641
214,18,user214@mail.com,user18@mail.com,Client Feedback,Here is the new assignment.,reply,15884
115,78,user115@mail.com,user78@mail.com,Follow-up,We need to finalize the budget.,original,-
208,307,user208@mail.com,user307@mail.com,Project Update,Please review the attached file.,original,-
132,34,user132@mail.com,user34@mail.com,Follow-up,Please review the attached file.,forward,2622
196,177,user196@mail.com,user177@mail.com,Project Update,You're invited to the party!,original,-
82,191,user82@mail.com,user191@mail.com,Client Feedback,Report will be ready soon.,reply,3141
74,208,user74@mail.com,user208@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
308,17,user308@mail.com,user17@mail.com,Deadline Reminder,We need to finalize the budget.,forward,15140
18,164,user18@mail.com,user164@mail.com,Follow-up,The meeting is at 3 PM.,original,-
380,398,user380@mail.com,user398@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
297,78,user297@mail.com,user78@mail.com,Follow-up,The meeting is at 3 PM.,original,-
335,342,user335@mail.com,user342@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
399,213,user399@mail.com,user213@mail.com,Client Feedback,Here is the new assignment.,reply,17981
362,40,user362@mail.com,user40@mail.com,Follow-up,Here is the new assignment.,original,-
129,57,user129@mail.com,user57@mail.com,Meeting Reminder,Report will be ready soon.,reply,8170
150,8,user150@mail.com,user8@mail.com,Project Update,Let's catch up tomorrow.,original,-
139,23,user139@mail.com,user23@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
343,184,user343@mail.com,user184@mail.com,Client Feedback,You're invited to the party!,original,-
151,299,user151@mail.com,user299@mail.com,Project Update,We need to finalize the budget.,original,-
191,34,user191@mail.com,user34@mail.com,Team Announcement,The meeting is at 3 PM.,forward,767
103,212,user103@mail.com,user212@mail.com,Client Feedback,Can you send me the report?,reply,20230
274,211,user274@mail.com,user211@mail.com,Weekly Report,Here is the new assignment.,reply,15937
386,301,user386@mail.com,user301@mail.com,Budget Review,We need to finalize the budget.,reply,20338
290,312,user290@mail.com,user312@mail.com,Budget Review,You're invited to the party!,forward,1467
263,234,user263@mail.com,user234@mail.com,Budget Review,Can you send me the report?,original,-
3,27,user3@mail.com,user27@mail.com,Follow-up,Please review the attached file.,original,-
217,156,user217@mail.com,user156@mail.com,Deadline Reminder,You're invited to the party!,original,-
145,274,user145@mail.com,user274@mail.com,Client Feedback,We need to finalize the budget.,original,-
6,279,user6@mail.com,user279@mail.com,Budget Review,Can you send me the report?,reply,16362
24,391,user24@mail.com,user391@mail.com,Project Update,Can you send me the report?,original,-
65,312,user65@mail.com,user312@mail.com,Team Announcement,Here is the new assignment.,reply,15609
238,112,user238@mail.com,user112@mail.com,Team Announcement,You're invited to the party!,reply,19291
288,55,user288@mail.com,user55@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
326,113,user326@mail.com,user113@mail.com,Follow-up,You're invited to the party!,forward,2435
128,163,user128@mail.com,user163@mail.com,Deadline Reminder,Here is the new assignment.,reply,11897
117,331,user117@mail.com,user331@mail.com,Follow-up,The meeting is at 3 PM.,original,-
72,61,user72@mail.com,user61@mail.com,Follow-up,We need to finalize the budget.,forward,5931
24,174,user24@mail.com,user174@mail.com,Follow-up,Please review the attached file.,forward,20090
194,127,user194@mail.com,user127@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,20186
84,2,user84@mail.com,user2@mail.com,Deadline Reminder,You're invited to the party!,original,-
381,131,user381@mail.com,user131@mail.com,Client Feedback,Here is the new assignment.,original,-
60,185,user60@mail.com,user185@mail.com,Budget Review,Please review the attached file.,forward,19209
137,294,user137@mail.com,user294@mail.com,Budget Review,Report will be ready soon.,reply,4902
156,349,user156@mail.com,user349@mail.com,Team Announcement,Here is the new assignment.,reply,4061
1,398,user1@mail.com,user398@mail.com,Project Update,Let's catch up tomorrow.,original,-
212,160,user212@mail.com,user160@mail.com,Meeting Reminder,Here is the new assignment.,reply,9051
306,154,user306@mail.com,user154@mail.com,Budget Review,Report will be ready soon.,original,-
336,49,user336@mail.com,user49@mail.com,Weekly Report,You're invited to the party!,forward,1863
97,2,user97@mail.com,user2@mail.com,Follow-up,Report will be ready soon.,reply,12781
45,243,user45@mail.com,user243@mail.com,Client Feedback,Here is the new assignment.,forward,6151
394,286,user394@mail.com,user286@mail.com,Budget Review,We need to finalize the budget.,reply,4991
369,297,user369@mail.com,user297@mail.com,Project Update,Report will be ready soon.,forward,17618
108,153,user108@mail.com,user153@mail.com,Team Announcement,You're invited to the party!,original,-
340,111,user340@mail.com,user111@mail.com,Deadline Reminder,Can you send me the report?,original,-
244,144,user244@mail.com,user144@mail.com,Follow-up,The meeting is at 3 PM.,original,-
20,323,user20@mail.com,user323@mail.com,Deadline Reminder,Here is the new assignment.,original,-
36,156,user36@mail.com,user156@mail.com,Client Feedback,Report will be ready soon.,original,-
257,242,user257@mail.com,user242@mail.com,Weekly Report,Report will be ready soon.,original,-
113,189,user113@mail.com,user189@mail.com,Budget Review,Let's catch up tomorrow.,forward,9410
126,122,user126@mail.com,user122@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
17,358,user17@mail.com,user358@mail.com,Follow-up,The meeting is at 3 PM.,original,-
46,355,user46@mail.com,user355@mail.com,Client Feedback,Let's catch up tomorrow.,forward,4951
382,85,user382@mail.com,user85@mail.com,Team Announcement,Can you send me the report?,reply,9985
67,28,user67@mail.com,user28@mail.com,Client Feedback,Please review the attached file.,original,-
142,199,user142@mail.com,user199@mail.com,Budget Review,Can you send me the report?,original,-
290,214,user290@mail.com,user214@mail.com,Meeting Reminder,You're invited to the party!,reply,18849
59,119,user59@mail.com,user119@mail.com,Project Update,Here is the new assignment.,reply,14581
315,337,user315@mail.com,user337@mail.com,Follow-up,Let's catch up tomorrow.,original,-
324,348,user324@mail.com,user348@mail.com,Deadline Reminder,Can you send me the report?,reply,3063
131,129,user131@mail.com,user129@mail.com,Weekly Report,Here is the new assignment.,original,-
112,358,user112@mail.com,user358@mail.com,Deadline Reminder,Can you send me the report?,original,-
298,264,user298@mail.com,user264@mail.com,Project Update,Please review the attached file.,forward,7852
339,217,user339@mail.com,user217@mail.com,Project Update,The meeting is at 3 PM.,forward,10251
176,30,user176@mail.com,user30@mail.com,Team Announcement,The meeting is at 3 PM.,reply,18364
254,171,user254@mail.com,user171@mail.com,Team Announcement,We need to finalize the budget.,reply,9999
25,54,user25@mail.com,user54@mail.com,Meeting Reminder,Here is the new assignment.,forward,7662
101,285,user101@mail.com,user285@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
319,129,user319@mail.com,user129@mail.com,Follow-up,Can you send me the report?,forward,12132
360,109,user360@mail.com,user109@mail.com,Follow-up,Can you send me the report?,forward,5778
378,344,user378@mail.com,user344@mail.com,Project Update,Here is the new assignment.,forward,3771
31,208,user31@mail.com,user208@mail.com,Meeting Reminder,You're invited to the party!,forward,19532
248,273,user248@mail.com,user273@mail.com,Client Feedback,Here is the new assignment.,reply,3759
370,161,user370@mail.com,user161@mail.com,Follow-up,The meeting is at 3 PM.,original,-
295,23,user295@mail.com,user23@mail.com,Budget Review,You're invited to the party!,original,-
296,374,user296@mail.com,user374@mail.com,Weekly Report,You're invited to the party!,original,-
264,397,user264@mail.com,user397@mail.com,Client Feedback,Can you send me the report?,original,-
310,51,user310@mail.com,user51@mail.com,Follow-up,Here is the new assignment.,reply,14121
41,344,user41@mail.com,user344@mail.com,Deadline Reminder,Report will be ready soon.,original,-
310,259,user310@mail.com,user259@mail.com,Budget Review,You're invited to the party!,forward,19792
110,124,user110@mail.com,user124@mail.com,Weekly Report,Here is the new assignment.,original,-
205,32,user205@mail.com,user32@mail.com,Follow-up,Can you send me the report?,forward,613
301,169,user301@mail.com,user169@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
191,278,user191@mail.com,user278@mail.com,Follow-up,You're invited to the party!,reply,15796
265,107,user265@mail.com,user107@mail.com,Weekly Report,Here is the new assignment.,reply,9769
392,357,user392@mail.com,user357@mail.com,Weekly Report,We need to finalize the budget.,reply,6571
376,190,user376@mail.com,user190@mail.com,Deadline Reminder,Please review the attached file.,original,-
116,154,user116@mail.com,user154@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
306,158,user306@mail.com,user158@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,8670
220,71,user220@mail.com,user71@mail.com,Follow-up,Can you send me the report?,original,-
299,213,user299@mail.com,user213@mail.com,Client Feedback,Here is the new assignment.,forward,5370
131,59,user131@mail.com,user59@mail.com,Client Feedback,Please review the attached file.,original,-
315,325,user315@mail.com,user325@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
82,351,user82@mail.com,user351@mail.com,Budget Review,Let's catch up tomorrow.,original,-
16,87,user16@mail.com,user87@mail.com,Follow-up,Let's catch up tomorrow.,forward,815
164,162,user164@mail.com,user162@mail.com,Project Update,Here is the new assignment.,reply,17633
317,370,user317@mail.com,user370@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
32,22,user32@mail.com,user22@mail.com,Project Update,Can you send me the report?,original,-
372,262,user372@mail.com,user262@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
328,38,user328@mail.com,user38@mail.com,Deadline Reminder,Here is the new assignment.,forward,1758
144,55,user144@mail.com,user55@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
321,63,user321@mail.com,user63@mail.com,Follow-up,You're invited to the party!,reply,16423
193,118,user193@mail.com,user118@mail.com,Client Feedback,Please review the attached file.,original,-
309,210,user309@mail.com,user210@mail.com,Deadline Reminder,Please review the attached file.,reply,15220
215,102,user215@mail.com,user102@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
116,272,user116@mail.com,user272@mail.com,Follow-up,Here is the new assignment.,original,-
329,262,user329@mail.com,user262@mail.com,Project Update,Please review the attached file.,original,-
202,99,user202@mail.com,user99@mail.com,Client Feedback,Let's catch up tomorrow.,reply,18640
227,134,user227@mail.com,user134@mail.com,Team Announcement,Please review the attached file.,reply,16200
346,73,user346@mail.com,user73@mail.com,Project Update,Report will be ready soon.,original,-
246,374,user246@mail.com,user374@mail.com,Budget Review,The meeting is at 3 PM.,original,-
283,222,user283@mail.com,user222@mail.com,Follow-up,Can you send me the report?,original,-
370,116,user370@mail.com,user116@mail.com,Client Feedback,Here is the new assignment.,reply,15150
84,3,user84@mail.com,user3@mail.com,Follow-up,The meeting is at 3 PM.,original,-
256,351,user256@mail.com,user351@mail.com,Budget Review,We need to finalize the budget.,original,-
30,317,user30@mail.com,user317@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,3966
112,54,user112@mail.com,user54@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
27,353,user27@mail.com,user353@mail.com,Deadline Reminder,You're invited to the party!,original,-
213,245,user213@mail.com,user245@mail.com,Meeting Reminder,We need to finalize the budget.,forward,13399
297,198,user297@mail.com,user198@mail.com,Project Update,Here is the new assignment.,original,-
106,396,user106@mail.com,user396@mail.com,Project Update,Report will be ready soon.,original,-
214,326,user214@mail.com,user326@mail.com,Follow-up,Report will be ready soon.,reply,1861
143,399,user143@mail.com,user399@mail.com,Budget Review,Please review the attached file.,original,-
330,379,user330@mail.com,user379@mail.com,Client Feedback,Here is the new assignment.,original,-
195,230,user195@mail.com,user230@mail.com,Client Feedback,Can you send me the report?,original,-
61,357,user61@mail.com,user357@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
388,4,user388@mail.com,user4@mail.com,Client Feedback,You're invited to the party!,forward,2915
70,113,user70@mail.com,user113@mail.com,Project Update,You're invited to the party!,reply,1853
143,275,user143@mail.com,user275@mail.com,Follow-up,Let's catch up tomorrow.,reply,13902
152,61,user152@mail.com,user61@mail.com,Client Feedback,Report will be ready soon.,original,-
222,201,user222@mail.com,user201@mail.com,Team Announcement,Here is the new assignment.,reply,4710
210,64,user210@mail.com,user64@mail.com,Client Feedback,Here is the new assignment.,reply,4355
112,20,user112@mail.com,user20@mail.com,Weekly Report,Please review the attached file.,original,-
392,23,user392@mail.com,user23@mail.com,Budget Review,Here is the new assignment.,original,-
178,261,user178@mail.com,user261@mail.com,Budget Review,Can you send me the report?,reply,14593
52,131,user52@mail.com,user131@mail.com,Weekly Report,You're invited to the party!,reply,14722
197,37,user197@mail.com,user37@mail.com,Follow-up,Can you send me the report?,original,-
328,252,user328@mail.com,user252@mail.com,Budget Review,You're invited to the party!,forward,19108
52,167,user52@mail.com,user167@mail.com,Team Announcement,The meeting is at 3 PM.,forward,5223
106,120,user106@mail.com,user120@mail.com,Meeting Reminder,Here is the new assignment.,original,-
15,100,user15@mail.com,user100@mail.com,Weekly Report,You're invited to the party!,original,-
121,243,user121@mail.com,user243@mail.com,Client Feedback,Let's catch up tomorrow.,reply,4120
75,262,user75@mail.com,user262@mail.com,Project Update,Report will be ready soon.,original,-
393,343,user393@mail.com,user343@mail.com,Budget Review,You're invited to the party!,reply,604
45,75,user45@mail.com,user75@mail.com,Budget Review,Please review the attached file.,reply,19681
243,106,user243@mail.com,user106@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,16321
287,286,user287@mail.com,user286@mail.com,Client Feedback,Please review the attached file.,original,-
217,273,user217@mail.com,user273@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
360,43,user360@mail.com,user43@mail.com,Budget Review,You're invited to the party!,original,-
94,381,user94@mail.com,user381@mail.com,Follow-up,We need to finalize the budget.,original,-
98,218,user98@mail.com,user218@mail.com,Client Feedback,Report will be ready soon.,reply,16309
71,382,user71@mail.com,user382@mail.com,Team Announcement,Please review the attached file.,forward,17445
110,142,user110@mail.com,user142@mail.com,Client Feedback,Can you send me the report?,original,-
22,197,user22@mail.com,user197@mail.com,Weekly Report,Here is the new assignment.,reply,17226
54,19,user54@mail.com,user19@mail.com,Meeting Reminder,You're invited to the party!,original,-
129,224,user129@mail.com,user224@mail.com,Project Update,Please review the attached file.,reply,4381
396,2,user396@mail.com,user2@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
15,335,user15@mail.com,user335@mail.com,Follow-up,Can you send me the report?,forward,14162
154,107,user154@mail.com,user107@mail.com,Project Update,Please review the attached file.,reply,18242
160,364,user160@mail.com,user364@mail.com,Budget Review,Let's catch up tomorrow.,forward,18751
178,179,user178@mail.com,user179@mail.com,Client Feedback,Please review the attached file.,original,-
58,249,user58@mail.com,user249@mail.com,Budget Review,The meeting is at 3 PM.,reply,13048
279,51,user279@mail.com,user51@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,14088
165,172,user165@mail.com,user172@mail.com,Project Update,The meeting is at 3 PM.,forward,13822
208,224,user208@mail.com,user224@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
215,208,user215@mail.com,user208@mail.com,Budget Review,Let's catch up tomorrow.,original,-
48,340,user48@mail.com,user340@mail.com,Project Update,Can you send me the report?,original,-
125,317,user125@mail.com,user317@mail.com,Budget Review,We need to finalize the budget.,reply,3566
360,135,user360@mail.com,user135@mail.com,Client Feedback,You're invited to the party!,forward,7875
233,246,user233@mail.com,user246@mail.com,Budget Review,Let's catch up tomorrow.,forward,14933
233,236,user233@mail.com,user236@mail.com,Client Feedback,We need to finalize the budget.,original,-
140,340,user140@mail.com,user340@mail.com,Weekly Report,Please review the attached file.,forward,371
316,372,user316@mail.com,user372@mail.com,Budget Review,The meeting is at 3 PM.,original,-
72,318,user72@mail.com,user318@mail.com,Follow-up,Can you send me the report?,original,-
282,360,user282@mail.com,user360@mail.com,Budget Review,Can you send me the report?,original,-
157,147,user157@mail.com,user147@mail.com,Deadline Reminder,We need to finalize the budget.,reply,9460
218,17,user218@mail.com,user17@mail.com,Client Feedback,Can you send me the report?,forward,17662
89,73,user89@mail.com,user73@mail.com,Team Announcement,Please review the attached file.,original,-
52,33,user52@mail.com,user33@mail.com,Project Update,Let's catch up tomorrow.,original,-
75,162,user75@mail.com,user162@mail.com,Budget Review,You're invited to the party!,reply,19959
281,69,user281@mail.com,user69@mail.com,Budget Review,Please review the attached file.,original,-
26,142,user26@mail.com,user142@mail.com,Follow-up,Please review the attached file.,original,-
166,252,user166@mail.com,user252@mail.com,Follow-up,Can you send me the report?,original,-
15,341,user15@mail.com,user341@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
26,357,user26@mail.com,user357@mail.com,Follow-up,Here is the new assignment.,reply,10975
321,303,user321@mail.com,user303@mail.com,Meeting Reminder,You're invited to the party!,original,-
296,179,user296@mail.com,user179@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
219,302,user219@mail.com,user302@mail.com,Follow-up,Please review the attached file.,original,-
41,68,user41@mail.com,user68@mail.com,Follow-up,We need to finalize the budget.,reply,18844
296,75,user296@mail.com,user75@mail.com,Budget Review,We need to finalize the budget.,reply,1748
32,288,user32@mail.com,user288@mail.com,Weekly Report,Can you send me the report?,reply,1800
43,329,user43@mail.com,user329@mail.com,Deadline Reminder,Report will be ready soon.,reply,4687
336,345,user336@mail.com,user345@mail.com,Client Feedback,Let's catch up tomorrow.,reply,11503
198,133,user198@mail.com,user133@mail.com,Deadline Reminder,We need to finalize the budget.,forward,12422
40,114,user40@mail.com,user114@mail.com,Budget Review,Can you send me the report?,forward,16806
239,293,user239@mail.com,user293@mail.com,Budget Review,You're invited to the party!,reply,7481
29,209,user29@mail.com,user209@mail.com,Client Feedback,You're invited to the party!,reply,13832
137,268,user137@mail.com,user268@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
179,55,user179@mail.com,user55@mail.com,Budget Review,You're invited to the party!,forward,9396
84,317,user84@mail.com,user317@mail.com,Deadline Reminder,We need to finalize the budget.,reply,11535
218,70,user218@mail.com,user70@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
43,149,user43@mail.com,user149@mail.com,Weekly Report,You're invited to the party!,reply,14369
352,35,user352@mail.com,user35@mail.com,Client Feedback,Can you send me the report?,reply,19414
155,292,user155@mail.com,user292@mail.com,Project Update,We need to finalize the budget.,reply,12117
78,208,user78@mail.com,user208@mail.com,Deadline Reminder,Please review the attached file.,reply,20380
395,198,user395@mail.com,user198@mail.com,Team Announcement,Let's catch up tomorrow.,forward,19651
2,165,user2@mail.com,user165@mail.com,Budget Review,Can you send me the report?,forward,3331
337,91,user337@mail.com,user91@mail.com,Follow-up,We need to finalize the budget.,reply,18941
76,241,user76@mail.com,user241@mail.com,Meeting Reminder,You're invited to the party!,original,-
228,47,user228@mail.com,user47@mail.com,Team Announcement,You're invited to the party!,reply,15632
369,362,user369@mail.com,user362@mail.com,Client Feedback,Here is the new assignment.,original,-
133,343,user133@mail.com,user343@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
375,163,user375@mail.com,user163@mail.com,Meeting Reminder,You're invited to the party!,original,-
161,128,user161@mail.com,user128@mail.com,Weekly Report,Can you send me the report?,reply,1609
384,86,user384@mail.com,user86@mail.com,Weekly Report,Here is the new assignment.,reply,5282
277,127,user277@mail.com,user127@mail.com,Project Update,Please review the attached file.,original,-
198,25,user198@mail.com,user25@mail.com,Budget Review,Please review the attached file.,reply,19668
397,278,user397@mail.com,user278@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
34,101,user34@mail.com,user101@mail.com,Meeting Reminder,Please review the attached file.,reply,20149
83,14,user83@mail.com,user14@mail.com,Meeting Reminder,Please review the attached file.,reply,1624
372,350,user372@mail.com,user350@mail.com,Meeting Reminder,You're invited to the party!,forward,9969
192,24,user192@mail.com,user24@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
196,313,user196@mail.com,user313@mail.com,Weekly Report,The meeting is at 3 PM.,reply,5490
81,10,user81@mail.com,user10@mail.com,Follow-up,We need to finalize the budget.,forward,1153
248,199,user248@mail.com,user199@mail.com,Project Update,Report will be ready soon.,reply,4797
190,112,user190@mail.com,user112@mail.com,Project Update,Can you send me the report?,original,-
48,168,user48@mail.com,user168@mail.com,Meeting Reminder,Please review the attached file.,forward,9427
318,211,user318@mail.com,user211@mail.com,Budget Review,Here is the new assignment.,reply,12437
176,271,user176@mail.com,user271@mail.com,Client Feedback,We need to finalize the budget.,forward,1757
28,11,user28@mail.com,user11@mail.com,Project Update,Let's catch up tomorrow.,original,-
26,114,user26@mail.com,user114@mail.com,Project Update,The meeting is at 3 PM.,original,-
326,388,user326@mail.com,user388@mail.com,Meeting Reminder,You're invited to the party!,reply,2617
259,50,user259@mail.com,user50@mail.com,Project Update,Here is the new assignment.,reply,11066
242,81,user242@mail.com,user81@mail.com,Project Update,Please review the attached file.,reply,20024
313,161,user313@mail.com,user161@mail.com,Follow-up,The meeting is at 3 PM.,forward,167
159,351,user159@mail.com,user351@mail.com,Deadline Reminder,Here is the new assignment.,reply,19310
277,367,user277@mail.com,user367@mail.com,Weekly Report,You're invited to the party!,forward,12514
348,222,user348@mail.com,user222@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
233,52,user233@mail.com,user52@mail.com,Budget Review,Report will be ready soon.,forward,17649
190,168,user190@mail.com,user168@mail.com,Deadline Reminder,Report will be ready soon.,forward,7112
39,135,user39@mail.com,user135@mail.com,Deadline Reminder,You're invited to the party!,reply,7710
379,176,user379@mail.com,user176@mail.com,Project Update,Please review the attached file.,reply,20047
212,100,user212@mail.com,user100@mail.com,Team Announcement,Can you send me the report?,original,-
11,192,user11@mail.com,user192@mail.com,Client Feedback,Report will be ready soon.,forward,8439
38,217,user38@mail.com,user217@mail.com,Weekly Report,Please review the attached file.,forward,17393
127,227,user127@mail.com,user227@mail.com,Client Feedback,Can you send me the report?,forward,3479
136,366,user136@mail.com,user366@mail.com,Weekly Report,We need to finalize the budget.,original,-
255,118,user255@mail.com,user118@mail.com,Budget Review,Report will be ready soon.,original,-
74,233,user74@mail.com,user233@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,5312
121,234,user121@mail.com,user234@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
378,122,user378@mail.com,user122@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
22,298,user22@mail.com,user298@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
14,385,user14@mail.com,user385@mail.com,Project Update,You're invited to the party!,original,-
82,39,user82@mail.com,user39@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
289,51,user289@mail.com,user51@mail.com,Project Update,Please review the attached file.,original,-
123,374,user123@mail.com,user374@mail.com,Client Feedback,Let's catch up tomorrow.,reply,5587
269,238,user269@mail.com,user238@mail.com,Project Update,Can you send me the report?,reply,20285
189,367,user189@mail.com,user367@mail.com,Project Update,The meeting is at 3 PM.,reply,260
80,147,user80@mail.com,user147@mail.com,Team Announcement,Please review the attached file.,forward,8984
378,334,user378@mail.com,user334@mail.com,Deadline Reminder,We need to finalize the budget.,reply,17953
2,203,user2@mail.com,user203@mail.com,Meeting Reminder,Please review the attached file.,reply,15207
174,387,user174@mail.com,user387@mail.com,Project Update,Here is the new assignment.,reply,1628
38,300,user38@mail.com,user300@mail.com,Meeting Reminder,You're invited to the party!,original,-
154,304,user154@mail.com,user304@mail.com,Team Announcement,We need to finalize the budget.,forward,10108
290,44,user290@mail.com,user44@mail.com,Client Feedback,You're invited to the party!,original,-
10,99,user10@mail.com,user99@mail.com,Weekly Report,Report will be ready soon.,forward,4474
200,337,user200@mail.com,user337@mail.com,Client Feedback,Report will be ready soon.,original,-
145,118,user145@mail.com,user118@mail.com,Budget Review,You're invited to the party!,reply,2310
127,319,user127@mail.com,user319@mail.com,Team Announcement,Please review the attached file.,original,-
25,259,user25@mail.com,user259@mail.com,Budget Review,Can you send me the report?,original,-
282,268,user282@mail.com,user268@mail.com,Client Feedback,Report will be ready soon.,forward,17375
311,219,user311@mail.com,user219@mail.com,Budget Review,Please review the attached file.,forward,17881
395,134,user395@mail.com,user134@mail.com,Deadline Reminder,We need to finalize the budget.,reply,11300
302,83,user302@mail.com,user83@mail.com,Project Update,The meeting is at 3 PM.,original,-
14,222,user14@mail.com,user222@mail.com,Team Announcement,Please review the attached file.,reply,17868
128,152,user128@mail.com,user152@mail.com,Budget Review,Here is the new assignment.,reply,5726
49,157,user49@mail.com,user157@mail.com,Client Feedback,Report will be ready soon.,reply,13671
34,274,user34@mail.com,user274@mail.com,Weekly Report,Here is the new assignment.,reply,13587
159,73,user159@mail.com,user73@mail.com,Meeting Reminder,Report will be ready soon.,original,-
237,395,user237@mail.com,user395@mail.com,Project Update,The meeting is at 3 PM.,forward,15116
123,381,user123@mail.com,user381@mail.com,Project Update,We need to finalize the budget.,reply,14659
39,166,user39@mail.com,user166@mail.com,Meeting Reminder,Here is the new assignment.,original,-
45,156,user45@mail.com,user156@mail.com,Follow-up,The meeting is at 3 PM.,reply,10447
326,120,user326@mail.com,user120@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
98,108,user98@mail.com,user108@mail.com,Budget Review,The meeting is at 3 PM.,forward,10691
213,332,user213@mail.com,user332@mail.com,Team Announcement,Please review the attached file.,original,-
66,304,user66@mail.com,user304@mail.com,Deadline Reminder,You're invited to the party!,original,-
