from,to,from_email,to_email,subject,body,type,parent_email_id
197,24,user197@mail.com,user24@mail.com,Follow-up,Let's catch up tomorrow.,reply,3221
413,460,user413@mail.com,user460@mail.com,Client Feedback,We need to finalize the budget.,reply,487
465,319,user465@mail.com,user319@mail.com,Weekly Report,Let's catch up tomorrow.,reply,1865
406,10,user406@mail.com,user10@mail.com,Project Update,You're invited to the party!,forward,3848
110,493,user110@mail.com,user493@mail.com,Weekly Report,Let's catch up tomorrow.,reply,3210
199,509,user199@mail.com,user509@mail.com,Follow-up,Let's catch up tomorrow.,reply,3855
84,34,user84@mail.com,user34@mail.com,Weekly Report,Here is the new assignment.,reply,11133
53,382,user53@mail.com,user382@mail.com,Budget Review,Let's catch up tomorrow.,forward,10065
105,454,user105@mail.com,user454@mail.com,Team Announcement,Please review the attached file.,forward,6269
24,514,user24@mail.com,user514@mail.com,Weekly Report,Let's catch up tomorrow.,forward,2088
511,492,user511@mail.com,user492@mail.com,Project Update,Can you send me the report?,reply,15357
447,220,user447@mail.com,user220@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,790
391,543,user391@mail.com,user543@mail.com,Follow-up,We need to finalize the budget.,reply,8854
369,421,user369@mail.com,user421@mail.com,Weekly Report,Can you send me the report?,reply,14424
563,418,user563@mail.com,user418@mail.com,Budget Review,We need to finalize the budget.,reply,14703
113,232,user113@mail.com,user232@mail.com,Deadline Reminder,Can you send me the report?,reply,76
362,434,user362@mail.com,user434@mail.com,Meeting Reminder,Can you send me the report?,forward,2553
4,276,user4@mail.com,user276@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,2581
311,103,user311@mail.com,user103@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,4726
181,318,user181@mail.com,user318@mail.com,Follow-up,Please review the attached file.,reply,10682
586,211,user586@mail.com,user211@mail.com,Weekly Report,You're invited to the party!,reply,2163
461,265,user461@mail.com,user265@mail.com,Team Announcement,Can you send me the report?,forward,11143
475,465,user475@mail.com,user465@mail.com,Follow-up,Please review the attached file.,reply,765
365,323,user365@mail.com,user323@mail.com,Client Feedback,Report will be ready soon.,forward,3111
407,75,user407@mail.com,user75@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,10468
64,361,user64@mail.com,user361@mail.com,Deadline Reminder,Can you send me the report?,reply,13063
370,281,user370@mail.com,user281@mail.com,Meeting Reminder,Here is the new assignment.,reply,10881
323,596,user323@mail.com,user596@mail.com,Team Announcement,Can you send me the report?,reply,5533
306,135,user306@mail.com,user135@mail.com,Deadline Reminder,Report will be ready soon.,forward,16811
100,382,user100@mail.com,user382@mail.com,Team Announcement,We need to finalize the budget.,forward,4016
198,185,user198@mail.com,user185@mail.com,Team Announcement,You're invited to the party!,forward,3155
358,250,user358@mail.com,user250@mail.com,Meeting Reminder,Here is the new assignment.,reply,13098
289,296,user289@mail.com,user296@mail.com,Meeting Reminder,Here is the new assignment.,reply,15706
480,443,user480@mail.com,user443@mail.com,Follow-up,Can you send me the report?,forward,12580
8,388,user8@mail.com,user388@mail.com,Team Announcement,The meeting is at 3 PM.,reply,3352
417,187,user417@mail.com,user187@mail.com,Follow-up,Can you send me the report?,reply,11250
103,522,user103@mail.com,user522@mail.com,Project Update,Please review the attached file.,forward,9558
338,332,user338@mail.com,user332@mail.com,Budget Review,Can you send me the report?,reply,4258
322,248,user322@mail.com,user248@mail.com,Meeting Reminder,Here is the new assignment.,reply,15064
525,566,user525@mail.com,user566@mail.com,Project Update,You're invited to the party!,reply,8637
19,137,user19@mail.com,user137@mail.com,Deadline Reminder,Please review the attached file.,forward,10473
184,314,user184@mail.com,user314@mail.com,Deadline Reminder,We need to finalize the budget.,forward,15441
170,436,user170@mail.com,user436@mail.com,Project Update,We need to finalize the budget.,forward,6949
418,585,user418@mail.com,user585@mail.com,Meeting Reminder,Please review the attached file.,reply,14420
583,73,user583@mail.com,user73@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,2527
519,483,user519@mail.com,user483@mail.com,Meeting Reminder,Here is the new assignment.,reply,4055
120,461,user120@mail.com,user461@mail.com,Budget Review,Please review the attached file.,reply,5269
591,198,user591@mail.com,user198@mail.com,Project Update,Report will be ready soon.,forward,13087
576,480,user576@mail.com,user480@mail.com,Project Update,The meeting is at 3 PM.,reply,1282
39,174,user39@mail.com,user174@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,12995
123,510,user123@mail.com,user510@mail.com,Meeting Reminder,You're invited to the party!,reply,6046
176,590,user176@mail.com,user590@mail.com,Budget Review,Let's catch up tomorrow.,reply,11638
462,512,user462@mail.com,user512@mail.com,Team Announcement,Here is the new assignment.,reply,12500
97,303,user97@mail.com,user303@mail.com,Team Announcement,You're invited to the party!,reply,16628
116,371,user116@mail.com,user371@mail.com,Follow-up,We need to finalize the budget.,reply,287
70,332,user70@mail.com,user332@mail.com,Follow-up,We need to finalize the budget.,reply,1302
506,95,user506@mail.com,user95@mail.com,Budget Review,Report will be ready soon.,reply,2886
367,530,user367@mail.com,user530@mail.com,Client Feedback,Can you send me the report?,forward,18120
550,599,user550@mail.com,user599@mail.com,Weekly Report,The meeting is at 3 PM.,forward,577
591,67,user591@mail.com,user67@mail.com,Project Update,Let's catch up tomorrow.,reply,16056
476,528,user476@mail.com,user528@mail.com,Follow-up,We need to finalize the budget.,reply,3010
188,234,user188@mail.com,user234@mail.com,Meeting Reminder,Here is the new assignment.,reply,17876
112,535,user112@mail.com,user535@mail.com,Meeting Reminder,Can you send me the report?,reply,18179
587,472,user587@mail.com,user472@mail.com,Follow-up,Can you send me the report?,forward,867
255,43,user255@mail.com,user43@mail.com,Team Announcement,Report will be ready soon.,reply,3511
46,514,user46@mail.com,user514@mail.com,Team Announcement,Let's catch up tomorrow.,reply,2760
511,597,user511@mail.com,user597@mail.com,Client Feedback,The meeting is at 3 PM.,reply,16693
341,461,user341@mail.com,user461@mail.com,Weekly Report,Can you send me the report?,forward,14065
254,508,user254@mail.com,user508@mail.com,Team Announcement,The meeting is at 3 PM.,forward,12849
568,16,user568@mail.com,user16@mail.com,Follow-up,Let's catch up tomorrow.,forward,4370
94,546,user94@mail.com,user546@mail.com,Follow-up,You're invited to the party!,reply,3815
86,254,user86@mail.com,user254@mail.com,Project Update,Let's catch up tomorrow.,reply,5066
522,573,user522@mail.com,user573@mail.com,Budget Review,Let's catch up tomorrow.,forward,3701
125,435,user125@mail.com,user435@mail.com,Team Announcement,You're invited to the party!,reply,3055
544,384,user544@mail.com,user384@mail.com,Budget Review,Please review the attached file.,reply,11656
262,137,user262@mail.com,user137@mail.com,Meeting Reminder,Can you send me the report?,forward,9722
228,339,user228@mail.com,user339@mail.com,Follow-up,Let's catch up tomorrow.,forward,14561
512,256,user512@mail.com,user256@mail.com,Meeting Reminder,Can you send me the report?,reply,7570
353,400,user353@mail.com,user400@mail.com,Follow-up,Can you send me the report?,forward,17213
1,194,user1@mail.com,user194@mail.com,Weekly Report,Please review the attached file.,forward,8307
320,230,user320@mail.com,user230@mail.com,Project Update,We need to finalize the budget.,forward,16059
99,564,user99@mail.com,user564@mail.com,Follow-up,Here is the new assignment.,reply,13220
146,175,user146@mail.com,user175@mail.com,Deadline Reminder,Please review the attached file.,reply,8144
468,405,user468@mail.com,user405@mail.com,Budget Review,Please review the attached file.,forward,18026
56,480,user56@mail.com,user480@mail.com,Deadline Reminder,Please review the attached file.,forward,2506
555,287,user555@mail.com,user287@mail.com,Follow-up,Report will be ready soon.,reply,9045
535,73,user535@mail.com,user73@mail.com,Deadline Reminder,Please review the attached file.,forward,16742
89,469,user89@mail.com,user469@mail.com,Follow-up,Please review the attached file.,reply,16230
250,309,user250@mail.com,user309@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,10785
119,234,user119@mail.com,user234@mail.com,Weekly Report,The meeting is at 3 PM.,reply,7094
384,364,user384@mail.com,user364@mail.com,Weekly Report,Can you send me the report?,reply,12979
424,416,user424@mail.com,user416@mail.com,Weekly Report,Please review the attached file.,forward,5541
384,567,user384@mail.com,user567@mail.com,Deadline Reminder,Can you send me the report?,reply,6447
340,383,user340@mail.com,user383@mail.com,Client Feedback,Report will be ready soon.,reply,7672
181,85,user181@mail.com,user85@mail.com,Meeting Reminder,Here is the new assignment.,reply,4457
288,35,user288@mail.com,user35@mail.com,Project Update,We need to finalize the budget.,reply,11573
568,216,user568@mail.com,user216@mail.com,Project Update,Let's catch up tomorrow.,reply,4266
265,485,user265@mail.com,user485@mail.com,Team Announcement,You're invited to the party!,reply,11064
500,77,user500@mail.com,user77@mail.com,Project Update,Report will be ready soon.,reply,11140
271,123,user271@mail.com,user123@mail.com,Follow-up,You're invited to the party!,forward,8086
372,188,user372@mail.com,user188@mail.com,Follow-up,You're invited to the party!,forward,4732
553,210,user553@mail.com,user210@mail.com,Budget Review,Here is the new assignment.,forward,3624
293,302,user293@mail.com,user302@mail.com,Follow-up,We need to finalize the budget.,forward,7069
421,230,user421@mail.com,user230@mail.com,Team Announcement,Let's catch up tomorrow.,forward,8631
378,425,user378@mail.com,user425@mail.com,Weekly Report,The meeting is at 3 PM.,reply,4425
220,77,user220@mail.com,user77@mail.com,Weekly Report,Report will be ready soon.,reply,239
547,465,user547@mail.com,user465@mail.com,Meeting Reminder,Report will be ready soon.,forward,17023
22,269,user22@mail.com,user269@mail.com,Weekly Report,The meeting is at 3 PM.,forward,16664
283,358,user283@mail.com,user358@mail.com,Budget Review,Can you send me the report?,reply,3861
25,499,user25@mail.com,user499@mail.com,Deadline Reminder,Please review the attached file.,forward,1594
142,108,user142@mail.com,user108@mail.com,Team Announcement,Here is the new assignment.,reply,16042
415,358,user415@mail.com,user358@mail.com,Meeting Reminder,Please review the attached file.,forward,9520
493,344,user493@mail.com,user344@mail.com,Follow-up,The meeting is at 3 PM.,forward,1508
258,214,user258@mail.com,user214@mail.com,Client Feedback,Can you send me the report?,forward,11420
436,514,user436@mail.com,user514@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,16467
91,447,user91@mail.com,user447@mail.com,Team Announcement,We need to finalize the budget.,forward,6368
360,366,user360@mail.com,user366@mail.com,Deadline Reminder,Here is the new assignment.,forward,9623
91,586,user91@mail.com,user586@mail.com,Project Update,The meeting is at 3 PM.,forward,16941
206,420,user206@mail.com,user420@mail.com,Client Feedback,Here is the new assignment.,reply,12230
581,321,user581@mail.com,user321@mail.com,Budget Review,Let's catch up tomorrow.,reply,1909
93,501,user93@mail.com,user501@mail.com,Client Feedback,Please review the attached file.,reply,1281
213,176,user213@mail.com,user176@mail.com,Client Feedback,The meeting is at 3 PM.,reply,13659
567,8,user567@mail.com,user8@mail.com,Project Update,Please review the attached file.,forward,15014
503,28,user503@mail.com,user28@mail.com,Weekly Report,Let's catch up tomorrow.,forward,14899
334,328,user334@mail.com,user328@mail.com,Weekly Report,We need to finalize the budget.,reply,4679
484,163,user484@mail.com,user163@mail.com,Budget Review,Can you send me the report?,reply,9043
103,38,user103@mail.com,user38@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,2626
59,395,user59@mail.com,user395@mail.com,Budget Review,You're invited to the party!,reply,15585
243,540,user243@mail.com,user540@mail.com,Budget Review,Let's catch up tomorrow.,reply,3835
428,317,user428@mail.com,user317@mail.com,Follow-up,Here is the new assignment.,reply,7410
471,346,user471@mail.com,user346@mail.com,Follow-up,We need to finalize the budget.,forward,6543
324,506,user324@mail.com,user506@mail.com,Budget Review,We need to finalize the budget.,forward,552
446,239,user446@mail.com,user239@mail.com,Client Feedback,Please review the attached file.,forward,4894
498,111,user498@mail.com,user111@mail.com,Budget Review,You're invited to the party!,reply,3924
322,88,user322@mail.com,user88@mail.com,Client Feedback,The meeting is at 3 PM.,forward,7991
574,195,user574@mail.com,user195@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,3128
299,163,user299@mail.com,user163@mail.com,Project Update,Here is the new assignment.,forward,7909
450,325,user450@mail.com,user325@mail.com,Budget Review,Report will be ready soon.,reply,9268
365,14,user365@mail.com,user14@mail.com,Project Update,You're invited to the party!,forward,1871
461,396,user461@mail.com,user396@mail.com,Client Feedback,Can you send me the report?,reply,4201
87,396,user87@mail.com,user396@mail.com,Budget Review,The meeting is at 3 PM.,reply,468
515,200,user515@mail.com,user200@mail.com,Follow-up,Report will be ready soon.,reply,6537
241,344,user241@mail.com,user344@mail.com,Follow-up,We need to finalize the budget.,reply,4413
182,418,user182@mail.com,user418@mail.com,Weekly Report,Here is the new assignment.,forward,4503
253,291,user253@mail.com,user291@mail.com,Weekly Report,Report will be ready soon.,reply,11843
134,321,user134@mail.com,user321@mail.com,Budget Review,Please review the attached file.,reply,8936
437,386,user437@mail.com,user386@mail.com,Weekly Report,You're invited to the party!,forward,2121
582,171,user582@mail.com,user171@mail.com,Deadline Reminder,Can you send me the report?,forward,18116
588,310,user588@mail.com,user310@mail.com,Follow-up,Please review the attached file.,forward,181
206,403,user206@mail.com,user403@mail.com,Follow-up,The meeting is at 3 PM.,reply,3381
317,229,user317@mail.com,user229@mail.com,Deadline Reminder,Report will be ready soon.,forward,10831
454,344,user454@mail.com,user344@mail.com,Team Announcement,Please review the attached file.,forward,13996
129,386,user129@mail.com,user386@mail.com,Team Announcement,The meeting is at 3 PM.,forward,7440
191,186,user191@mail.com,user186@mail.com,Team Announcement,Report will be ready soon.,reply,1903
36,473,user36@mail.com,user473@mail.com,Meeting Reminder,Here is the new assignment.,reply,3919
481,396,user481@mail.com,user396@mail.com,Weekly Report,Report will be ready soon.,reply,17443
13,148,user13@mail.com,user148@mail.com,Client Feedback,Here is the new assignment.,forward,11138
272,268,user272@mail.com,user268@mail.com,Follow-up,Can you send me the report?,reply,12088
19,55,user19@mail.com,user55@mail.com,Client Feedback,Please review the attached file.,reply,7251
262,330,user262@mail.com,user330@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,12829
96,271,user96@mail.com,user271@mail.com,Follow-up,The meeting is at 3 PM.,reply,11548
74,272,user74@mail.com,user272@mail.com,Team Announcement,Can you send me the report?,forward,7880
237,292,user237@mail.com,user292@mail.com,Project Update,Can you send me the report?,forward,12002
386,75,user386@mail.com,user75@mail.com,Client Feedback,We need to finalize the budget.,reply,3251
385,76,user385@mail.com,user76@mail.com,Follow-up,Report will be ready soon.,forward,601
2,120,user2@mail.com,user120@mail.com,Meeting Reminder,Report will be ready soon.,reply,8480
299,257,user299@mail.com,user257@mail.com,Team Announcement,Can you send me the report?,reply,5816
242,28,user242@mail.com,user28@mail.com,Weekly Report,Report will be ready soon.,forward,13183
193,64,user193@mail.com,user64@mail.com,Follow-up,Please review the attached file.,forward,5492
464,569,user464@mail.com,user569@mail.com,Weekly Report,Report will be ready soon.,reply,4975
146,553,user146@mail.com,user553@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,693
68,110,user68@mail.com,user110@mail.com,Project Update,Can you send me the report?,reply,8829
276,147,user276@mail.com,user147@mail.com,Team Announcement,Report will be ready soon.,reply,635
117,48,user117@mail.com,user48@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,11352
129,309,user129@mail.com,user309@mail.com,Meeting Reminder,Please review the attached file.,reply,4072
387,182,user387@mail.com,user182@mail.com,Follow-up,The meeting is at 3 PM.,reply,17652
213,222,user213@mail.com,user222@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1697
381,102,user381@mail.com,user102@mail.com,Meeting Reminder,We need to finalize the budget.,forward,11119
248,7,user248@mail.com,user7@mail.com,Client Feedback,The meeting is at 3 PM.,reply,6137
214,93,user214@mail.com,user93@mail.com,Client Feedback,We need to finalize the budget.,reply,4072
130,191,user130@mail.com,user191@mail.com,Project Update,We need to finalize the budget.,forward,12763
259,477,user259@mail.com,user477@mail.com,Follow-up,We need to finalize the budget.,forward,1337
43,428,user43@mail.com,user428@mail.com,Follow-up,Can you send me the report?,forward,17778
329,448,user329@mail.com,user448@mail.com,Budget Review,We need to finalize the budget.,reply,2378
293,134,user293@mail.com,user134@mail.com,Client Feedback,Please review the attached file.,reply,6444
560,550,user560@mail.com,user550@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,17313
600,106,user600@mail.com,user106@mail.com,Follow-up,Report will be ready soon.,reply,15890
597,516,user597@mail.com,user516@mail.com,Deadline Reminder,Here is the new assignment.,forward,13135
292,421,user292@mail.com,user421@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,17584
525,181,user525@mail.com,user181@mail.com,Weekly Report,Here is the new assignment.,reply,11938
296,548,user296@mail.com,user548@mail.com,Client Feedback,Report will be ready soon.,reply,269
227,507,user227@mail.com,user507@mail.com,Client Feedback,Please review the attached file.,reply,952
479,166,user479@mail.com,user166@mail.com,Team Announcement,Here is the new assignment.,reply,10204
232,278,user232@mail.com,user278@mail.com,Weekly Report,We need to finalize the budget.,forward,14581
313,334,user313@mail.com,user334@mail.com,Deadline Reminder,Please review the attached file.,reply,13600
267,335,user267@mail.com,user335@mail.com,Follow-up,You're invited to the party!,reply,12515
298,548,user298@mail.com,user548@mail.com,Follow-up,Please review the attached file.,reply,2621
202,580,user202@mail.com,user580@mail.com,Weekly Report,Please review the attached file.,forward,14085
382,98,user382@mail.com,user98@mail.com,Project Update,You're invited to the party!,reply,10303
114,140,user114@mail.com,user140@mail.com,Follow-up,Please review the attached file.,reply,15790
315,303,user315@mail.com,user303@mail.com,Team Announcement,Report will be ready soon.,reply,10073
386,367,user386@mail.com,user367@mail.com,Client Feedback,Please review the attached file.,forward,1998
21,233,user21@mail.com,user233@mail.com,Project Update,Here is the new assignment.,reply,98
262,325,user262@mail.com,user325@mail.com,Client Feedback,Please review the attached file.,forward,18238
327,69,user327@mail.com,user69@mail.com,Follow-up,Can you send me the report?,forward,11127
47,18,user47@mail.com,user18@mail.com,Team Announcement,You're invited to the party!,forward,821
299,61,user299@mail.com,user61@mail.com,Team Announcement,Report will be ready soon.,reply,13834
125,599,user125@mail.com,user599@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,15113
10,421,user10@mail.com,user421@mail.com,Team Announcement,Let's catch up tomorrow.,forward,8767
357,538,user357@mail.com,user538@mail.com,Client Feedback,Can you send me the report?,forward,17017
537,113,user537@mail.com,user113@mail.com,Follow-up,Can you send me the report?,reply,11792
46,516,user46@mail.com,user516@mail.com,Team Announcement,The meeting is at 3 PM.,reply,4090
30,150,user30@mail.com,user150@mail.com,Client Feedback,Here is the new assignment.,reply,6706
150,589,user150@mail.com,user589@mail.com,Project Update,Report will be ready soon.,reply,8026
193,496,user193@mail.com,user496@mail.com,Client Feedback,You're invited to the party!,forward,17903
16,153,user16@mail.com,user153@mail.com,Weekly Report,We need to finalize the budget.,reply,5314
369,255,user369@mail.com,user255@mail.com,Budget Review,You're invited to the party!,reply,11148
77,127,user77@mail.com,user127@mail.com,Deadline Reminder,Please review the attached file.,forward,7795
46,389,user46@mail.com,user389@mail.com,Team Announcement,The meeting is at 3 PM.,reply,993
545,128,user545@mail.com,user128@mail.com,Team Announcement,We need to finalize the budget.,reply,5761
286,437,user286@mail.com,user437@mail.com,Team Announcement,We need to finalize the budget.,reply,16275
319,472,user319@mail.com,user472@mail.com,Team Announcement,Here is the new assignment.,reply,17316
340,9,user340@mail.com,user9@mail.com,Project Update,Let's catch up tomorrow.,reply,540
74,225,user74@mail.com,user225@mail.com,Client Feedback,Let's catch up tomorrow.,forward,13828
346,439,user346@mail.com,user439@mail.com,Budget Review,Here is the new assignment.,forward,2035
472,485,user472@mail.com,user485@mail.com,Follow-up,Can you send me the report?,reply,257
70,459,user70@mail.com,user459@mail.com,Meeting Reminder,Can you send me the report?,reply,5141
58,273,user58@mail.com,user273@mail.com,Client Feedback,Please review the attached file.,reply,10565
558,18,user558@mail.com,user18@mail.com,Weekly Report,The meeting is at 3 PM.,forward,11632
501,391,user501@mail.com,user391@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,11371
485,390,user485@mail.com,user390@mail.com,Deadline Reminder,Please review the attached file.,reply,8318
46,582,user46@mail.com,user582@mail.com,Follow-up,Let's catch up tomorrow.,reply,17121
251,510,user251@mail.com,user510@mail.com,Follow-up,Let's catch up tomorrow.,reply,11574
348,143,user348@mail.com,user143@mail.com,Weekly Report,Can you send me the report?,forward,9419
422,360,user422@mail.com,user360@mail.com,Client Feedback,The meeting is at 3 PM.,forward,3584
539,91,user539@mail.com,user91@mail.com,Budget Review,Let's catch up tomorrow.,forward,12652
281,321,user281@mail.com,user321@mail.com,Weekly Report,The meeting is at 3 PM.,reply,7270
177,358,user177@mail.com,user358@mail.com,Follow-up,Can you send me the report?,reply,6690
39,245,user39@mail.com,user245@mail.com,Team Announcement,Please review the attached file.,forward,7092
161,12,user161@mail.com,user12@mail.com,Client Feedback,Let's catch up tomorrow.,reply,3381
208,550,user208@mail.com,user550@mail.com,Client Feedback,You're invited to the party!,reply,9149
273,491,user273@mail.com,user491@mail.com,Budget Review,You're invited to the party!,reply,18257
547,433,user547@mail.com,user433@mail.com,Deadline Reminder,Can you send me the report?,forward,7357
287,135,user287@mail.com,user135@mail.com,Follow-up,Let's catch up tomorrow.,forward,15513
458,425,user458@mail.com,user425@mail.com,Meeting Reminder,We need to finalize the budget.,reply,15579
209,342,user209@mail.com,user342@mail.com,Follow-up,You're invited to the party!,forward,2650
383,556,user383@mail.com,user556@mail.com,Deadline Reminder,Please review the attached file.,reply,9890
480,316,user480@mail.com,user316@mail.com,Deadline Reminder,Can you send me the report?,reply,9056
131,345,user131@mail.com,user345@mail.com,Follow-up,You're invited to the party!,reply,16297
33,293,user33@mail.com,user293@mail.com,Meeting Reminder,You're invited to the party!,forward,14994
337,69,user337@mail.com,user69@mail.com,Project Update,Can you send me the report?,reply,13802
526,107,user526@mail.com,user107@mail.com,Project Update,You're invited to the party!,forward,6328
126,162,user126@mail.com,user162@mail.com,Team Announcement,Report will be ready soon.,reply,5388
449,459,user449@mail.com,user459@mail.com,Weekly Report,The meeting is at 3 PM.,reply,4191
291,387,user291@mail.com,user387@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,12959
285,165,user285@mail.com,user165@mail.com,Project Update,The meeting is at 3 PM.,forward,15965
368,162,user368@mail.com,user162@mail.com,Follow-up,Please review the attached file.,reply,3882
585,35,user585@mail.com,user35@mail.com,Weekly Report,The meeting is at 3 PM.,reply,14961
600,331,user600@mail.com,user331@mail.com,Budget Review,You're invited to the party!,reply,3398
248,314,user248@mail.com,user314@mail.com,Follow-up,Here is the new assignment.,forward,4117
249,94,user249@mail.com,user94@mail.com,Follow-up,Please review the attached file.,forward,2827
140,32,user140@mail.com,user32@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,6225
573,530,user573@mail.com,user530@mail.com,Meeting Reminder,Report will be ready soon.,reply,4343
520,588,user520@mail.com,user588@mail.com,Client Feedback,Here is the new assignment.,reply,13941
401,535,user401@mail.com,user535@mail.com,Team Announcement,Let's catch up tomorrow.,forward,13657
417,587,user417@mail.com,user587@mail.com,Client Feedback,The meeting is at 3 PM.,forward,13771
386,456,user386@mail.com,user456@mail.com,Project Update,Let's catch up tomorrow.,reply,7615
399,132,user399@mail.com,user132@mail.com,Deadline Reminder,Can you send me the report?,reply,12775
187,368,user187@mail.com,user368@mail.com,Weekly Report,Here is the new assignment.,forward,3240
86,173,user86@mail.com,user173@mail.com,Weekly Report,Can you send me the report?,forward,5151
100,434,user100@mail.com,user434@mail.com,Weekly Report,The meeting is at 3 PM.,reply,4723
425,491,user425@mail.com,user491@mail.com,Follow-up,Please review the attached file.,forward,7989
314,248,user314@mail.com,user248@mail.com,Team Announcement,Can you send me the report?,forward,8152
113,570,user113@mail.com,user570@mail.com,Team Announcement,You're invited to the party!,forward,18057
370,32,user370@mail.com,user32@mail.com,Project Update,Let's catch up tomorrow.,forward,8432
82,142,user82@mail.com,user142@mail.com,Client Feedback,The meeting is at 3 PM.,reply,10897
147,228,user147@mail.com,user228@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,12920
311,592,user311@mail.com,user592@mail.com,Budget Review,Report will be ready soon.,reply,13805
139,253,user139@mail.com,user253@mail.com,Budget Review,Let's catch up tomorrow.,reply,763
585,598,user585@mail.com,user598@mail.com,Client Feedback,The meeting is at 3 PM.,reply,8197
236,138,user236@mail.com,user138@mail.com,Client Feedback,Please review the attached file.,reply,751
216,499,user216@mail.com,user499@mail.com,Weekly Report,We need to finalize the budget.,forward,1455
205,115,user205@mail.com,user115@mail.com,Follow-up,The meeting is at 3 PM.,forward,18203
3,476,user3@mail.com,user476@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,14769
246,578,user246@mail.com,user578@mail.com,Team Announcement,Here is the new assignment.,reply,6298
483,314,user483@mail.com,user314@mail.com,Team Announcement,Here is the new assignment.,forward,13928
100,38,user100@mail.com,user38@mail.com,Client Feedback,Report will be ready soon.,reply,5877
198,86,user198@mail.com,user86@mail.com,Project Update,Let's catch up tomorrow.,reply,5356
45,227,user45@mail.com,user227@mail.com,Weekly Report,Here is the new assignment.,reply,6914
143,257,user143@mail.com,user257@mail.com,Follow-up,The meeting is at 3 PM.,forward,8451
323,186,user323@mail.com,user186@mail.com,Deadline Reminder,Here is the new assignment.,forward,7377
127,17,user127@mail.com,user17@mail.com,Weekly Report,You're invited to the party!,forward,11520
142,335,user142@mail.com,user335@mail.com,Client Feedback,We need to finalize the budget.,forward,6857
46,79,user46@mail.com,user79@mail.com,Meeting Reminder,We need to finalize the budget.,reply,12236
182,517,user182@mail.com,user517@mail.com,Client Feedback,Can you send me the report?,forward,9163
388,36,user388@mail.com,user36@mail.com,Weekly Report,You're invited to the party!,forward,3880
32,176,user32@mail.com,user176@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,10125
501,372,user501@mail.com,user372@mail.com,Follow-up,You're invited to the party!,reply,238
67,202,user67@mail.com,user202@mail.com,Client Feedback,You're invited to the party!,reply,14585
236,46,user236@mail.com,user46@mail.com,Client Feedback,Here is the new assignment.,forward,7414
220,374,user220@mail.com,user374@mail.com,Client Feedback,Let's catch up tomorrow.,forward,5982
385,362,user385@mail.com,user362@mail.com,Budget Review,The meeting is at 3 PM.,reply,3639
283,175,user283@mail.com,user175@mail.com,Budget Review,Report will be ready soon.,reply,6477
435,590,user435@mail.com,user590@mail.com,Budget Review,Can you send me the report?,reply,2421
125,209,user125@mail.com,user209@mail.com,Budget Review,We need to finalize the budget.,reply,17967
467,172,user467@mail.com,user172@mail.com,Deadline Reminder,You're invited to the party!,reply,13400
4,64,user4@mail.com,user64@mail.com,Client Feedback,You're invited to the party!,reply,4783
190,233,user190@mail.com,user233@mail.com,Deadline Reminder,Report will be ready soon.,reply,12564
597,197,user597@mail.com,user197@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,10790
437,580,user437@mail.com,user580@mail.com,Client Feedback,You're invited to the party!,forward,1686
51,81,user51@mail.com,user81@mail.com,Weekly Report,The meeting is at 3 PM.,reply,15649
354,104,user354@mail.com,user104@mail.com,Follow-up,Let's catch up tomorrow.,reply,4171
42,424,user42@mail.com,user424@mail.com,Budget Review,Here is the new assignment.,reply,1277
306,94,user306@mail.com,user94@mail.com,Weekly Report,Report will be ready soon.,reply,13609
269,48,user269@mail.com,user48@mail.com,Team Announcement,The meeting is at 3 PM.,forward,7644
186,500,user186@mail.com,user500@mail.com,Team Announcement,We need to finalize the budget.,forward,3047
525,466,user525@mail.com,user466@mail.com,Client Feedback,You're invited to the party!,forward,14949
243,520,user243@mail.com,user520@mail.com,Deadline Reminder,Can you send me the report?,reply,12590
549,567,user549@mail.com,user567@mail.com,Meeting Reminder,You're invited to the party!,forward,1894
496,149,user496@mail.com,user149@mail.com,Project Update,Please review the attached file.,reply,686
231,499,user231@mail.com,user499@mail.com,Project Update,You're invited to the party!,forward,7518
