from,to,from_email,to_email,subject,body,type,parent_email_id
226,104,user226@mail.com,user104@mail.com,Project Update,Please review the attached file.,reply,331
53,157,user53@mail.com,user157@mail.com,Weekly Report,Please review the attached file.,original,-
111,48,user111@mail.com,user48@mail.com,Weekly Report,Can you send me the report?,reply,1131
44,42,user44@mail.com,user42@mail.com,Project Update,Can you send me the report?,reply,2966
42,183,user42@mail.com,user183@mail.com,Budget Review,Can you send me the report?,reply,136
79,21,user79@mail.com,user21@mail.com,Follow-up,The meeting is at 3 PM.,reply,3623
238,125,user238@mail.com,user125@mail.com,Project Update,Report will be ready soon.,reply,9657
66,292,user66@mail.com,user292@mail.com,Follow-up,We need to finalize the budget.,original,-
279,210,user279@mail.com,user210@mail.com,Follow-up,Let's catch up tomorrow.,original,-
107,275,user107@mail.com,user275@mail.com,Project Update,Here is the new assignment.,reply,6135
216,57,user216@mail.com,user57@mail.com,Project Update,Report will be ready soon.,original,-
161,284,user161@mail.com,user284@mail.com,Budget Review,Can you send me the report?,reply,640
239,280,user239@mail.com,user280@mail.com,Meeting Reminder,You're invited to the party!,reply,5916
281,271,user281@mail.com,user271@mail.com,Follow-up,Here is the new assignment.,forward,6927
13,111,user13@mail.com,user111@mail.com,Weekly Report,We need to finalize the budget.,reply,5350
203,260,user203@mail.com,user260@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
46,103,user46@mail.com,user103@mail.com,Budget Review,Let's catch up tomorrow.,original,-
25,69,user25@mail.com,user69@mail.com,Project Update,We need to finalize the budget.,reply,4348
255,264,user255@mail.com,user264@mail.com,Weekly Report,Please review the attached file.,reply,10108
299,239,user299@mail.com,user239@mail.com,Project Update,The meeting is at 3 PM.,reply,6892
18,272,user18@mail.com,user272@mail.com,Meeting Reminder,Here is the new assignment.,original,-
59,34,user59@mail.com,user34@mail.com,Team Announcement,You're invited to the party!,reply,2934
100,109,user100@mail.com,user109@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
91,157,user91@mail.com,user157@mail.com,Team Announcement,Please review the attached file.,forward,610
178,49,user178@mail.com,user49@mail.com,Budget Review,You're invited to the party!,original,-
119,108,user119@mail.com,user108@mail.com,Follow-up,Please review the attached file.,reply,1887
49,22,user49@mail.com,user22@mail.com,Project Update,Report will be ready soon.,original,-
1,299,user1@mail.com,user299@mail.com,Weekly Report,Please review the attached file.,forward,4528
207,63,user207@mail.com,user63@mail.com,Weekly Report,Please review the attached file.,original,-
62,101,user62@mail.com,user101@mail.com,Budget Review,The meeting is at 3 PM.,original,-
122,100,user122@mail.com,user100@mail.com,Follow-up,Can you send me the report?,original,-
148,254,user148@mail.com,user254@mail.com,Client Feedback,Let's catch up tomorrow.,reply,7474
23,201,user23@mail.com,user201@mail.com,Team Announcement,Here is the new assignment.,reply,11165
58,257,user58@mail.com,user257@mail.com,Follow-up,Let's catch up tomorrow.,forward,3720
226,237,user226@mail.com,user237@mail.com,Team Announcement,We need to finalize the budget.,original,-
39,159,user39@mail.com,user159@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
210,121,user210@mail.com,user121@mail.com,Budget Review,Please review the attached file.,reply,4043
27,270,user27@mail.com,user270@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,2496
279,196,user279@mail.com,user196@mail.com,Weekly Report,Can you send me the report?,original,-
287,24,user287@mail.com,user24@mail.com,Team Announcement,The meeting is at 3 PM.,reply,8666
86,50,user86@mail.com,user50@mail.com,Budget Review,Let's catch up tomorrow.,original,-
154,38,user154@mail.com,user38@mail.com,Client Feedback,You're invited to the party!,original,-
234,162,user234@mail.com,user162@mail.com,Project Update,Please review the attached file.,original,-
84,79,user84@mail.com,user79@mail.com,Deadline Reminder,Here is the new assignment.,original,-
106,90,user106@mail.com,user90@mail.com,Client Feedback,Please review the attached file.,original,-
186,170,user186@mail.com,user170@mail.com,Meeting Reminder,Here is the new assignment.,reply,6054
121,65,user121@mail.com,user65@mail.com,Budget Review,You're invited to the party!,forward,7087
209,298,user209@mail.com,user298@mail.com,Team Announcement,Please review the attached file.,original,-
183,142,user183@mail.com,user142@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
221,56,user221@mail.com,user56@mail.com,Project Update,Please review the attached file.,forward,2100
29,185,user29@mail.com,user185@mail.com,Team Announcement,We need to finalize the budget.,original,-
117,290,user117@mail.com,user290@mail.com,Team Announcement,Please review the attached file.,reply,280
2,296,user2@mail.com,user296@mail.com,Deadline Reminder,Please review the attached file.,original,-
7,141,user7@mail.com,user141@mail.com,Meeting Reminder,Can you send me the report?,original,-
40,278,user40@mail.com,user278@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
275,286,user275@mail.com,user286@mail.com,Team Announcement,We need to finalize the budget.,reply,5028
269,12,user269@mail.com,user12@mail.com,Client Feedback,Here is the new assignment.,original,-
82,51,user82@mail.com,user51@mail.com,Client Feedback,You're invited to the party!,original,-
38,166,user38@mail.com,user166@mail.com,Client Feedback,Report will be ready soon.,original,-
25,299,user25@mail.com,user299@mail.com,Team Announcement,You're invited to the party!,reply,10623
257,263,user257@mail.com,user263@mail.com,Client Feedback,The meeting is at 3 PM.,reply,8149
234,147,user234@mail.com,user147@mail.com,Client Feedback,We need to finalize the budget.,original,-
146,244,user146@mail.com,user244@mail.com,Budget Review,Please review the attached file.,forward,11107
278,287,user278@mail.com,user287@mail.com,Project Update,Can you send me the report?,reply,3783
277,5,user277@mail.com,user5@mail.com,Meeting Reminder,Please review the attached file.,reply,5274
59,219,user59@mail.com,user219@mail.com,Client Feedback,Here is the new assignment.,original,-
293,80,user293@mail.com,user80@mail.com,Meeting Reminder,You're invited to the party!,forward,4989
158,120,user158@mail.com,user120@mail.com,Project Update,Here is the new assignment.,reply,2698
81,78,user81@mail.com,user78@mail.com,Meeting Reminder,Please review the attached file.,original,-
174,188,user174@mail.com,user188@mail.com,Meeting Reminder,Can you send me the report?,reply,6461
143,163,user143@mail.com,user163@mail.com,Client Feedback,You're invited to the party!,reply,7235
65,18,user65@mail.com,user18@mail.com,Project Update,You're invited to the party!,reply,1081
253,111,user253@mail.com,user111@mail.com,Project Update,Report will be ready soon.,forward,1550
210,79,user210@mail.com,user79@mail.com,Budget Review,Report will be ready soon.,forward,8109
145,68,user145@mail.com,user68@mail.com,Client Feedback,Can you send me the report?,reply,3017
100,216,user100@mail.com,user216@mail.com,Client Feedback,Please review the attached file.,forward,5971
282,293,user282@mail.com,user293@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
300,259,user300@mail.com,user259@mail.com,Budget Review,We need to finalize the budget.,forward,7089
121,91,user121@mail.com,user91@mail.com,Weekly Report,We need to finalize the budget.,reply,4051
285,274,user285@mail.com,user274@mail.com,Meeting Reminder,You're invited to the party!,original,-
265,42,user265@mail.com,user42@mail.com,Weekly Report,Report will be ready soon.,original,-
53,56,user53@mail.com,user56@mail.com,Client Feedback,Report will be ready soon.,original,-
83,39,user83@mail.com,user39@mail.com,Meeting Reminder,You're invited to the party!,reply,5659
284,281,user284@mail.com,user281@mail.com,Weekly Report,We need to finalize the budget.,reply,1880
134,259,user134@mail.com,user259@mail.com,Budget Review,You're invited to the party!,reply,3387
280,202,user280@mail.com,user202@mail.com,Client Feedback,We need to finalize the budget.,forward,4571
260,102,user260@mail.com,user102@mail.com,Budget Review,Let's catch up tomorrow.,original,-
19,93,user19@mail.com,user93@mail.com,Project Update,You're invited to the party!,forward,4468
162,53,user162@mail.com,user53@mail.com,Weekly Report,Please review the attached file.,reply,3147
15,294,user15@mail.com,user294@mail.com,Project Update,We need to finalize the budget.,original,-
180,64,user180@mail.com,user64@mail.com,Weekly Report,The meeting is at 3 PM.,reply,9588
300,212,user300@mail.com,user212@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
132,124,user132@mail.com,user124@mail.com,Project Update,Let's catch up tomorrow.,reply,1281
119,69,user119@mail.com,user69@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
24,121,user24@mail.com,user121@mail.com,Project Update,Report will be ready soon.,original,-
194,135,user194@mail.com,user135@mail.com,Budget Review,Can you send me the report?,original,-
137,255,user137@mail.com,user255@mail.com,Budget Review,We need to finalize the budget.,original,-
268,88,user268@mail.com,user88@mail.com,Budget Review,You're invited to the party!,original,-
179,228,user179@mail.com,user228@mail.com,Client Feedback,Here is the new assignment.,forward,546
96,111,user96@mail.com,user111@mail.com,Weekly Report,You're invited to the party!,reply,1363
123,7,user123@mail.com,user7@mail.com,Project Update,Let's catch up tomorrow.,original,-
241,65,user241@mail.com,user65@mail.com,Meeting Reminder,Report will be ready soon.,forward,499
281,165,user281@mail.com,user165@mail.com,Meeting Reminder,You're invited to the party!,forward,9002
282,69,user282@mail.com,user69@mail.com,Client Feedback,Report will be ready soon.,forward,3980
293,128,user293@mail.com,user128@mail.com,Client Feedback,Report will be ready soon.,reply,9679
239,157,user239@mail.com,user157@mail.com,Follow-up,Let's catch up tomorrow.,forward,5089
219,170,user219@mail.com,user170@mail.com,Budget Review,Report will be ready soon.,reply,6522
106,191,user106@mail.com,user191@mail.com,Budget Review,We need to finalize the budget.,forward,11243
270,282,user270@mail.com,user282@mail.com,Project Update,Can you send me the report?,forward,9389
192,71,user192@mail.com,user71@mail.com,Team Announcement,Report will be ready soon.,original,-
3,18,user3@mail.com,user18@mail.com,Budget Review,We need to finalize the budget.,original,-
238,275,user238@mail.com,user275@mail.com,Weekly Report,The meeting is at 3 PM.,reply,10807
167,159,user167@mail.com,user159@mail.com,Follow-up,Can you send me the report?,original,-
50,169,user50@mail.com,user169@mail.com,Client Feedback,Please review the attached file.,original,-
230,25,user230@mail.com,user25@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
125,30,user125@mail.com,user30@mail.com,Project Update,The meeting is at 3 PM.,reply,1647
159,52,user159@mail.com,user52@mail.com,Team Announcement,Report will be ready soon.,reply,3820
167,89,user167@mail.com,user89@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
23,171,user23@mail.com,user171@mail.com,Team Announcement,Please review the attached file.,reply,2064
249,246,user249@mail.com,user246@mail.com,Meeting Reminder,Here is the new assignment.,forward,8588
130,52,user130@mail.com,user52@mail.com,Deadline Reminder,Here is the new assignment.,original,-
33,107,user33@mail.com,user107@mail.com,Client Feedback,Can you send me the report?,forward,3774
275,288,user275@mail.com,user288@mail.com,Deadline Reminder,Report will be ready soon.,original,-
153,187,user153@mail.com,user187@mail.com,Weekly Report,Report will be ready soon.,original,-
49,19,user49@mail.com,user19@mail.com,Client Feedback,Can you send me the report?,original,-
194,114,user194@mail.com,user114@mail.com,Client Feedback,Please review the attached file.,original,-
130,89,user130@mail.com,user89@mail.com,Client Feedback,The meeting is at 3 PM.,reply,8848
126,146,user126@mail.com,user146@mail.com,Budget Review,We need to finalize the budget.,original,-
50,249,user50@mail.com,user249@mail.com,Follow-up,Please review the attached file.,reply,10065
163,90,user163@mail.com,user90@mail.com,Budget Review,You're invited to the party!,original,-
14,248,user14@mail.com,user248@mail.com,Client Feedback,You're invited to the party!,reply,3002
296,68,user296@mail.com,user68@mail.com,Follow-up,Please review the attached file.,original,-
149,89,user149@mail.com,user89@mail.com,Weekly Report,Can you send me the report?,original,-
289,236,user289@mail.com,user236@mail.com,Meeting Reminder,Please review the attached file.,original,-
263,112,user263@mail.com,user112@mail.com,Follow-up,Please review the attached file.,original,-
174,100,user174@mail.com,user100@mail.com,Budget Review,Can you send me the report?,forward,7597
109,60,user109@mail.com,user60@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,6320
228,22,user228@mail.com,user22@mail.com,Client Feedback,Report will be ready soon.,reply,7734
88,42,user88@mail.com,user42@mail.com,Follow-up,Here is the new assignment.,reply,7122
220,281,user220@mail.com,user281@mail.com,Client Feedback,Report will be ready soon.,original,-
74,72,user74@mail.com,user72@mail.com,Follow-up,The meeting is at 3 PM.,reply,6587
18,165,user18@mail.com,user165@mail.com,Project Update,Report will be ready soon.,forward,9447
91,284,user91@mail.com,user284@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
28,272,user28@mail.com,user272@mail.com,Weekly Report,Here is the new assignment.,original,-
257,283,user257@mail.com,user283@mail.com,Team Announcement,Report will be ready soon.,original,-
133,288,user133@mail.com,user288@mail.com,Project Update,The meeting is at 3 PM.,reply,4631
124,143,user124@mail.com,user143@mail.com,Project Update,Here is the new assignment.,original,-
292,268,user292@mail.com,user268@mail.com,Follow-up,Report will be ready soon.,original,-
265,193,user265@mail.com,user193@mail.com,Meeting Reminder,We need to finalize the budget.,forward,8584
98,154,user98@mail.com,user154@mail.com,Budget Review,We need to finalize the budget.,reply,8096
17,241,user17@mail.com,user241@mail.com,Team Announcement,Please review the attached file.,original,-
51,22,user51@mail.com,user22@mail.com,Weekly Report,Here is the new assignment.,forward,11143
199,224,user199@mail.com,user224@mail.com,Deadline Reminder,Please review the attached file.,forward,1541
291,67,user291@mail.com,user67@mail.com,Budget Review,Report will be ready soon.,reply,9227
288,35,user288@mail.com,user35@mail.com,Project Update,Report will be ready soon.,original,-
146,107,user146@mail.com,user107@mail.com,Budget Review,You're invited to the party!,reply,7248
56,74,user56@mail.com,user74@mail.com,Team Announcement,You're invited to the party!,forward,2124
133,22,user133@mail.com,user22@mail.com,Follow-up,The meeting is at 3 PM.,reply,9054
123,149,user123@mail.com,user149@mail.com,Team Announcement,Can you send me the report?,forward,3264
162,13,user162@mail.com,user13@mail.com,Deadline Reminder,You're invited to the party!,original,-
205,43,user205@mail.com,user43@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,5304
15,17,user15@mail.com,user17@mail.com,Project Update,The meeting is at 3 PM.,forward,3965
14,10,user14@mail.com,user10@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
139,51,user139@mail.com,user51@mail.com,Budget Review,We need to finalize the budget.,forward,11059
198,83,user198@mail.com,user83@mail.com,Follow-up,We need to finalize the budget.,original,-
286,49,user286@mail.com,user49@mail.com,Team Announcement,Report will be ready soon.,original,-
42,273,user42@mail.com,user273@mail.com,Project Update,Let's catch up tomorrow.,original,-
30,146,user30@mail.com,user146@mail.com,Deadline Reminder,Please review the attached file.,forward,10774
280,283,user280@mail.com,user283@mail.com,Client Feedback,You're invited to the party!,reply,1604
188,254,user188@mail.com,user254@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
212,34,user212@mail.com,user34@mail.com,Client Feedback,Can you send me the report?,reply,5831
107,254,user107@mail.com,user254@mail.com,Meeting Reminder,Report will be ready soon.,original,-
43,179,user43@mail.com,user179@mail.com,Team Announcement,We need to finalize the budget.,original,-
142,48,user142@mail.com,user48@mail.com,Meeting Reminder,Report will be ready soon.,original,-
88,209,user88@mail.com,user209@mail.com,Meeting Reminder,You're invited to the party!,original,-
43,85,user43@mail.com,user85@mail.com,Deadline Reminder,Report will be ready soon.,original,-
245,106,user245@mail.com,user106@mail.com,Deadline Reminder,Can you send me the report?,original,-
260,234,user260@mail.com,user234@mail.com,Follow-up,Report will be ready soon.,original,-
198,145,user198@mail.com,user145@mail.com,Project Update,Report will be ready soon.,forward,3190
41,117,user41@mail.com,user117@mail.com,Budget Review,Let's catch up tomorrow.,original,-
19,145,user19@mail.com,user145@mail.com,Project Update,The meeting is at 3 PM.,original,-
179,177,user179@mail.com,user177@mail.com,Meeting Reminder,Can you send me the report?,reply,4395
136,205,user136@mail.com,user205@mail.com,Client Feedback,The meeting is at 3 PM.,forward,7419
231,39,user231@mail.com,user39@mail.com,Weekly Report,The meeting is at 3 PM.,reply,8414
229,37,user229@mail.com,user37@mail.com,Team Announcement,Can you send me the report?,reply,5716
72,79,user72@mail.com,user79@mail.com,Meeting Reminder,Here is the new assignment.,original,-
261,224,user261@mail.com,user224@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
65,226,user65@mail.com,user226@mail.com,Follow-up,The meeting is at 3 PM.,forward,1732
174,202,user174@mail.com,user202@mail.com,Weekly Report,Here is the new assignment.,original,-
103,188,user103@mail.com,user188@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
156,26,user156@mail.com,user26@mail.com,Team Announcement,Please review the attached file.,original,-
112,175,user112@mail.com,user175@mail.com,Meeting Reminder,You're invited to the party!,forward,2204
295,233,user295@mail.com,user233@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
242,238,user242@mail.com,user238@mail.com,Deadline Reminder,We need to finalize the budget.,forward,1810
17,247,user17@mail.com,user247@mail.com,Budget Review,You're invited to the party!,reply,6666
198,8,user198@mail.com,user8@mail.com,Project Update,Report will be ready soon.,reply,9231
165,215,user165@mail.com,user215@mail.com,Weekly Report,Let's catch up tomorrow.,reply,3130
33,133,user33@mail.com,user133@mail.com,Team Announcement,Please review the attached file.,original,-
289,7,user289@mail.com,user7@mail.com,Deadline Reminder,You're invited to the party!,forward,7025
193,12,user193@mail.com,user12@mail.com,Project Update,Can you send me the report?,forward,9474
28,151,user28@mail.com,user151@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
267,54,user267@mail.com,user54@mail.com,Project Update,You're invited to the party!,reply,10980
292,111,user292@mail.com,user111@mail.com,Deadline Reminder,Can you send me the report?,reply,8785
73,13,user73@mail.com,user13@mail.com,Client Feedback,Please review the attached file.,original,-
263,70,user263@mail.com,user70@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,5295
177,285,user177@mail.com,user285@mail.com,Budget Review,The meeting is at 3 PM.,reply,7514
63,4,user63@mail.com,user4@mail.com,Follow-up,Report will be ready soon.,original,-
104,282,user104@mail.com,user282@mail.com,Meeting Reminder,You're invited to the party!,forward,3320
114,145,user114@mail.com,user145@mail.com,Deadline Reminder,You're invited to the party!,original,-
60,148,user60@mail.com,user148@mail.com,Follow-up,Report will be ready soon.,original,-
158,211,user158@mail.com,user211@mail.com,Follow-up,Report will be ready soon.,original,-
6,234,user6@mail.com,user234@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,8690
4,68,user4@mail.com,user68@mail.com,Budget Review,Report will be ready soon.,reply,7466
210,107,user210@mail.com,user107@mail.com,Client Feedback,Please review the attached file.,reply,9743
47,173,user47@mail.com,user173@mail.com,Budget Review,Please review the attached file.,original,-
153,61,user153@mail.com,user61@mail.com,Project Update,You're invited to the party!,forward,10121
45,193,user45@mail.com,user193@mail.com,Project Update,Can you send me the report?,original,-
137,230,user137@mail.com,user230@mail.com,Deadline Reminder,Can you send me the report?,reply,1152
260,92,user260@mail.com,user92@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,6644
157,64,user157@mail.com,user64@mail.com,Follow-up,Report will be ready soon.,original,-
209,298,user209@mail.com,user298@mail.com,Budget Review,Can you send me the report?,original,-
293,177,user293@mail.com,user177@mail.com,Client Feedback,Let's catch up tomorrow.,reply,210
47,126,user47@mail.com,user126@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
262,217,user262@mail.com,user217@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
129,248,user129@mail.com,user248@mail.com,Client Feedback,We need to finalize the budget.,original,-
189,55,user189@mail.com,user55@mail.com,Team Announcement,We need to finalize the budget.,reply,7908
220,196,user220@mail.com,user196@mail.com,Budget Review,Please review the attached file.,original,-
61,274,user61@mail.com,user274@mail.com,Follow-up,Can you send me the report?,reply,1232
12,153,user12@mail.com,user153@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,4734
128,113,user128@mail.com,user113@mail.com,Weekly Report,The meeting is at 3 PM.,forward,839
22,55,user22@mail.com,user55@mail.com,Team Announcement,Can you send me the report?,original,-
203,189,user203@mail.com,user189@mail.com,Project Update,Here is the new assignment.,original,-
7,15,user7@mail.com,user15@mail.com,Follow-up,We need to finalize the budget.,reply,10012
144,84,user144@mail.com,user84@mail.com,Team Announcement,Here is the new assignment.,reply,7981
202,8,user202@mail.com,user8@mail.com,Team Announcement,We need to finalize the budget.,forward,2111
77,181,user77@mail.com,user181@mail.com,Deadline Reminder,Can you send me the report?,original,-
91,193,user91@mail.com,user193@mail.com,Weekly Report,The meeting is at 3 PM.,forward,5918
139,224,user139@mail.com,user224@mail.com,Client Feedback,Here is the new assignment.,reply,5454
115,248,user115@mail.com,user248@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
146,170,user146@mail.com,user170@mail.com,Budget Review,Can you send me the report?,original,-
179,283,user179@mail.com,user283@mail.com,Client Feedback,Let's catch up tomorrow.,reply,9536
107,271,user107@mail.com,user271@mail.com,Budget Review,Report will be ready soon.,original,-
181,86,user181@mail.com,user86@mail.com,Project Update,Here is the new assignment.,reply,2945
35,162,user35@mail.com,user162@mail.com,Budget Review,We need to finalize the budget.,original,-
283,32,user283@mail.com,user32@mail.com,Follow-up,You're invited to the party!,original,-
212,236,user212@mail.com,user236@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
179,9,user179@mail.com,user9@mail.com,Deadline Reminder,Can you send me the report?,forward,2345
258,190,user258@mail.com,user190@mail.com,Follow-up,Here is the new assignment.,original,-
195,130,user195@mail.com,user130@mail.com,Team Announcement,Report will be ready soon.,forward,9647
76,287,user76@mail.com,user287@mail.com,Weekly Report,Please review the attached file.,original,-
277,190,user277@mail.com,user190@mail.com,Project Update,Here is the new assignment.,reply,1015
63,89,user63@mail.com,user89@mail.com,Budget Review,Please review the attached file.,reply,2901
252,200,user252@mail.com,user200@mail.com,Team Announcement,Report will be ready soon.,original,-
277,155,user277@mail.com,user155@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
269,202,user269@mail.com,user202@mail.com,Follow-up,The meeting is at 3 PM.,original,-
25,113,user25@mail.com,user113@mail.com,Deadline Reminder,Report will be ready soon.,original,-
244,152,user244@mail.com,user152@mail.com,Follow-up,Can you send me the report?,original,-
225,135,user225@mail.com,user135@mail.com,Deadline Reminder,Please review the attached file.,forward,10547
48,288,user48@mail.com,user288@mail.com,Meeting Reminder,Can you send me the report?,reply,3276
71,143,user71@mail.com,user143@mail.com,Budget Review,You're invited to the party!,reply,5982
90,47,user90@mail.com,user47@mail.com,Meeting Reminder,Here is the new assignment.,reply,4089
78,9,user78@mail.com,user9@mail.com,Weekly Report,Here is the new assignment.,original,-
174,156,user174@mail.com,user156@mail.com,Budget Review,Let's catch up tomorrow.,original,-
5,6,user5@mail.com,user6@mail.com,Budget Review,Report will be ready soon.,forward,4496
81,241,user81@mail.com,user241@mail.com,Deadline Reminder,Please review the attached file.,original,-
2,72,user2@mail.com,user72@mail.com,Team Announcement,Here is the new assignment.,original,-
217,223,user217@mail.com,user223@mail.com,Meeting Reminder,Here is the new assignment.,original,-
275,189,user275@mail.com,user189@mail.com,Budget Review,You're invited to the party!,original,-
87,110,user87@mail.com,user110@mail.com,Team Announcement,We need to finalize the budget.,reply,3239
289,295,user289@mail.com,user295@mail.com,Budget Review,Let's catch up tomorrow.,original,-
296,275,user296@mail.com,user275@mail.com,Project Update,Let's catch up tomorrow.,original,-
299,38,user299@mail.com,user38@mail.com,Meeting Reminder,Please review the attached file.,reply,947
24,155,user24@mail.com,user155@mail.com,Project Update,Let's catch up tomorrow.,forward,8342
18,204,user18@mail.com,user204@mail.com,Client Feedback,Please review the attached file.,forward,8855
66,223,user66@mail.com,user223@mail.com,Follow-up,The meeting is at 3 PM.,reply,9715
96,266,user96@mail.com,user266@mail.com,Deadline Reminder,Can you send me the report?,original,-
132,196,user132@mail.com,user196@mail.com,Weekly Report,We need to finalize the budget.,original,-
153,60,user153@mail.com,user60@mail.com,Weekly Report,Let's catch up tomorrow.,reply,9222
45,203,user45@mail.com,user203@mail.com,Budget Review,We need to finalize the budget.,original,-
153,217,user153@mail.com,user217@mail.com,Budget Review,Here is the new assignment.,forward,4265
264,148,user264@mail.com,user148@mail.com,Meeting Reminder,Here is the new assignment.,original,-
219,125,user219@mail.com,user125@mail.com,Follow-up,We need to finalize the budget.,original,-
207,156,user207@mail.com,user156@mail.com,Deadline Reminder,Here is the new assignment.,original,-
201,7,user201@mail.com,user7@mail.com,Budget Review,Can you send me the report?,original,-
186,175,user186@mail.com,user175@mail.com,Client Feedback,Can you send me the report?,reply,3552
129,268,user129@mail.com,user268@mail.com,Follow-up,Let's catch up tomorrow.,original,-
188,79,user188@mail.com,user79@mail.com,Deadline Reminder,You're invited to the party!,forward,3054
219,222,user219@mail.com,user222@mail.com,Team Announcement,Can you send me the report?,reply,1080
221,193,user221@mail.com,user193@mail.com,Meeting Reminder,Please review the attached file.,reply,6257
147,65,user147@mail.com,user65@mail.com,Follow-up,Please review the attached file.,forward,10391
201,151,user201@mail.com,user151@mail.com,Meeting Reminder,You're invited to the party!,forward,7735
103,213,user103@mail.com,user213@mail.com,Meeting Reminder,Here is the new assignment.,forward,502
51,174,user51@mail.com,user174@mail.com,Follow-up,The meeting is at 3 PM.,original,-
250,122,user250@mail.com,user122@mail.com,Weekly Report,You're invited to the party!,reply,7270
117,99,user117@mail.com,user99@mail.com,Follow-up,You're invited to the party!,original,-
19,135,user19@mail.com,user135@mail.com,Client Feedback,You're invited to the party!,original,-
213,206,user213@mail.com,user206@mail.com,Meeting Reminder,You're invited to the party!,original,-
124,280,user124@mail.com,user280@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
47,109,user47@mail.com,user109@mail.com,Weekly Report,Please review the attached file.,reply,9215
157,276,user157@mail.com,user276@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,9732
268,111,user268@mail.com,user111@mail.com,Follow-up,Here is the new assignment.,original,-
14,82,user14@mail.com,user82@mail.com,Budget Review,Please review the attached file.,original,-
270,225,user270@mail.com,user225@mail.com,Follow-up,Let's catch up tomorrow.,original,-
148,247,user148@mail.com,user247@mail.com,Follow-up,Report will be ready soon.,forward,8355
82,209,user82@mail.com,user209@mail.com,Meeting Reminder,Please review the attached file.,original,-
32,47,user32@mail.com,user47@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
128,40,user128@mail.com,user40@mail.com,Budget Review,Let's catch up tomorrow.,original,-
189,89,user189@mail.com,user89@mail.com,Weekly Report,Here is the new assignment.,reply,8561
198,51,user198@mail.com,user51@mail.com,Budget Review,Report will be ready soon.,original,-
282,220,user282@mail.com,user220@mail.com,Budget Review,You're invited to the party!,original,-
254,78,user254@mail.com,user78@mail.com,Team Announcement,You're invited to the party!,original,-
149,160,user149@mail.com,user160@mail.com,Budget Review,We need to finalize the budget.,original,-
11,264,user11@mail.com,user264@mail.com,Deadline Reminder,Can you send me the report?,original,-
244,249,user244@mail.com,user249@mail.com,Project Update,You're invited to the party!,forward,572
44,117,user44@mail.com,user117@mail.com,Meeting Reminder,Report will be ready soon.,original,-
255,288,user255@mail.com,user288@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
232,250,user232@mail.com,user250@mail.com,Follow-up,Let's catch up tomorrow.,forward,5667
63,268,user63@mail.com,user268@mail.com,Weekly Report,You're invited to the party!,forward,10632
196,282,user196@mail.com,user282@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,1858
21,33,user21@mail.com,user33@mail.com,Meeting Reminder,Can you send me the report?,reply,97
174,141,user174@mail.com,user141@mail.com,Client Feedback,You're invited to the party!,reply,4608
265,125,user265@mail.com,user125@mail.com,Follow-up,Let's catch up tomorrow.,original,-
171,71,user171@mail.com,user71@mail.com,Deadline Reminder,Here is the new assignment.,reply,1903
219,24,user219@mail.com,user24@mail.com,Weekly Report,We need to finalize the budget.,original,-
289,215,user289@mail.com,user215@mail.com,Follow-up,You're invited to the party!,reply,6972
30,204,user30@mail.com,user204@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
123,244,user123@mail.com,user244@mail.com,Weekly Report,Here is the new assignment.,original,-
95,163,user95@mail.com,user163@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,6790
19,42,user19@mail.com,user42@mail.com,Follow-up,Let's catch up tomorrow.,original,-
