from,to,from_email,to_email,subject,body,type,parent_email_id
32,29,user32@mail.com,user29@mail.com,Project Status,We need to finalize the budget.,reply,3363
43,37,user43@mail.com,user37@mail.com,Project Status,Let's schedule a call tomorrow.,forward,1465
85,27,user85@mail.com,user27@mail.com,General Notice,Can you send me the report?,reply,844
68,41,user68@mail.com,user41@mail.com,Client Feedback,General update on the project.,forward,3229
11,45,user11@mail.com,user45@mail.com,Party Invitation,We need to finalize the budget.,reply,4908
12,62,user12@mail.com,user62@mail.com,Party Invitation,You're invited to the party!,forward,3721
60,74,user60@mail.com,user74@mail.com,Party Invitation,You're invited to the party!,reply,4158
93,26,user93@mail.com,user26@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,4744
62,60,user62@mail.com,user60@mail.com,Project Status,Please review the attached file.,original,-
49,40,user49@mail.com,user40@mail.com,Follow-up,You're invited to the party!,reply,4534
38,28,user38@mail.com,user28@mail.com,Meeting Update,Can you send me the report?,forward,4918
12,39,user12@mail.com,user39@mail.com,Project Status,You're invited to the party!,forward,2050
78,67,user78@mail.com,user67@mail.com,Project Status,We need to finalize the budget.,forward,2373
58,70,user58@mail.com,user70@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,4248
36,47,user36@mail.com,user47@mail.com,Project Status,Can you send me the report?,forward,5174
70,53,user70@mail.com,user53@mail.com,Client Feedback,We need to finalize the budget.,reply,5028
36,88,user36@mail.com,user88@mail.com,Project Status,The meeting is at 3 PM.,reply,4491
30,29,user30@mail.com,user29@mail.com,Weekly Report,General update on the project.,forward,887
62,63,user62@mail.com,user63@mail.com,Deadline Reminder,General update on the project.,reply,1384
11,89,user11@mail.com,user89@mail.com,Client Feedback,Let's schedule a call tomorrow.,original,-
52,96,user52@mail.com,user96@mail.com,Deadline Reminder,Here is the new assignment.,forward,2560
60,54,user60@mail.com,user54@mail.com,Party Invitation,We need to finalize the budget.,forward,2610
48,88,user48@mail.com,user88@mail.com,General Notice,Let's schedule a call tomorrow.,reply,1690
37,58,user37@mail.com,user58@mail.com,Follow-up,You're invited to the party!,reply,4293
43,88,user43@mail.com,user88@mail.com,Budget Review,Here is the new assignment.,forward,2963
65,15,user65@mail.com,user15@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,839
87,64,user87@mail.com,user64@mail.com,Client Feedback,We need to finalize the budget.,reply,3309
81,79,user81@mail.com,user79@mail.com,Follow-up,Here is the new assignment.,forward,3313
37,60,user37@mail.com,user60@mail.com,Weekly Report,Please review the attached file.,forward,505
54,68,user54@mail.com,user68@mail.com,Budget Review,Report will be ready soon.,reply,1186
1,33,user1@mail.com,user33@mail.com,Client Feedback,Here is the new assignment.,reply,3449
98,34,user98@mail.com,user34@mail.com,Budget Review,Let's schedule a call tomorrow.,forward,2043
89,80,user89@mail.com,user80@mail.com,Deadline Reminder,Here is the new assignment.,forward,4200
83,90,user83@mail.com,user90@mail.com,Meeting Update,You're invited to the party!,forward,3230
30,9,user30@mail.com,user9@mail.com,General Notice,Please review the attached file.,forward,4250
56,1,user56@mail.com,user1@mail.com,Client Feedback,Report will be ready soon.,reply,3776
21,25,user21@mail.com,user25@mail.com,Meeting Update,Please review the attached file.,forward,5142
56,44,user56@mail.com,user44@mail.com,Budget Review,Report will be ready soon.,forward,2506
7,59,user7@mail.com,user59@mail.com,Project Status,Please review the attached file.,forward,237
23,20,user23@mail.com,user20@mail.com,Deadline Reminder,Here is the new assignment.,reply,3926
54,57,user54@mail.com,user57@mail.com,Project Status,The meeting is at 3 PM.,reply,2305
28,60,user28@mail.com,user60@mail.com,Meeting Update,Please review the attached file.,reply,4332
15,89,user15@mail.com,user89@mail.com,Meeting Update,Please review the attached file.,reply,740
96,57,user96@mail.com,user57@mail.com,Client Feedback,You're invited to the party!,reply,1471
5,24,user5@mail.com,user24@mail.com,Budget Review,Let's schedule a call tomorrow.,reply,5116
73,47,user73@mail.com,user47@mail.com,Project Status,The meeting is at 3 PM.,forward,3558
6,90,user6@mail.com,user90@mail.com,Weekly Report,Please review the attached file.,original,-
92,30,user92@mail.com,user30@mail.com,Weekly Report,General update on the project.,reply,1675
68,33,user68@mail.com,user33@mail.com,Project Status,Report will be ready soon.,forward,1526
43,20,user43@mail.com,user20@mail.com,Client Feedback,Here is the new assignment.,forward,2087
53,89,user53@mail.com,user89@mail.com,Weekly Report,Can you send me the report?,reply,2795
10,42,user10@mail.com,user42@mail.com,Budget Review,We need to finalize the budget.,forward,4237
13,79,user13@mail.com,user79@mail.com,Party Invitation,You're invited to the party!,forward,3141
59,39,user59@mail.com,user39@mail.com,Deadline Reminder,You're invited to the party!,original,-
67,61,user67@mail.com,user61@mail.com,General Notice,We need to finalize the budget.,forward,3311
18,34,user18@mail.com,user34@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,forward,3836
65,5,user65@mail.com,user5@mail.com,Project Status,Report will be ready soon.,forward,3101
68,48,user68@mail.com,user48@mail.com,Meeting Update,Please review the attached file.,reply,814
62,58,user62@mail.com,user58@mail.com,Project Status,Let's schedule a call tomorrow.,reply,5225
74,65,user74@mail.com,user65@mail.com,Meeting Update,General update on the project.,reply,1060
52,13,user52@mail.com,user13@mail.com,Client Feedback,You're invited to the party!,reply,4476
56,3,user56@mail.com,user3@mail.com,General Notice,We need to finalize the budget.,reply,3437
68,6,user68@mail.com,user6@mail.com,Follow-up,General update on the project.,original,-
24,56,user24@mail.com,user56@mail.com,Follow-up,Report will be ready soon.,reply,2719
63,3,user63@mail.com,user3@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,2947
58,52,user58@mail.com,user52@mail.com,General Notice,Can you send me the report?,forward,1570
25,4,user25@mail.com,user4@mail.com,General Notice,General update on the project.,reply,546
93,3,user93@mail.com,user3@mail.com,Party Invitation,General update on the project.,reply,4157
55,77,user55@mail.com,user77@mail.com,Follow-up,Here is the new assignment.,forward,5227
84,4,user84@mail.com,user4@mail.com,Weekly Report,We need to finalize the budget.,reply,1781
56,94,user56@mail.com,user94@mail.com,Project Status,You're invited to the party!,reply,5045
3,44,user3@mail.com,user44@mail.com,Project Status,General update on the project.,forward,4332
4,27,user4@mail.com,user27@mail.com,Follow-up,Please review the attached file.,reply,2904
14,64,user14@mail.com,user64@mail.com,Meeting Update,Can you send me the report?,reply,555
92,87,user92@mail.com,user87@mail.com,Budget Review,Please review the attached file.,forward,544
45,44,user45@mail.com,user44@mail.com,Follow-up,We need to finalize the budget.,forward,844
43,30,user43@mail.com,user30@mail.com,Deadline Reminder,Can you send me the report?,forward,4934
8,15,user8@mail.com,user15@mail.com,Party Invitation,The meeting is at 3 PM.,forward,1045
16,20,user16@mail.com,user20@mail.com,Project Status,Can you send me the report?,forward,3252
60,95,user60@mail.com,user95@mail.com,Project Status,Can you send me the report?,forward,4246
39,14,user39@mail.com,user14@mail.com,Meeting Update,Please review the attached file.,forward,4376
25,35,user25@mail.com,user35@mail.com,Client Feedback,Here is the new assignment.,reply,3683
63,73,user63@mail.com,user73@mail.com,Budget Review,Can you send me the report?,forward,4329
94,12,user94@mail.com,user12@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,4140
27,79,user27@mail.com,user79@mail.com,Weekly Report,Here is the new assignment.,reply,3539
79,57,user79@mail.com,user57@mail.com,Project Status,Report will be ready soon.,forward,3103
62,50,user62@mail.com,user50@mail.com,Client Feedback,Report will be ready soon.,forward,1943
53,39,user53@mail.com,user39@mail.com,Deadline Reminder,General update on the project.,forward,1241
81,71,user81@mail.com,user71@mail.com,Party Invitation,General update on the project.,reply,5060
83,52,user83@mail.com,user52@mail.com,Party Invitation,You're invited to the party!,forward,966
99,75,user99@mail.com,user75@mail.com,General Notice,The meeting is at 3 PM.,original,-
49,55,user49@mail.com,user55@mail.com,Meeting Update,You're invited to the party!,forward,3281
30,22,user30@mail.com,user22@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,3511
59,54,user59@mail.com,user54@mail.com,Follow-up,Report will be ready soon.,forward,1032
72,54,user72@mail.com,user54@mail.com,Budget Review,We need to finalize the budget.,forward,2262
17,84,user17@mail.com,user84@mail.com,Deadline Reminder,Can you send me the report?,original,-
51,81,user51@mail.com,user81@mail.com,Budget Review,Please review the attached file.,reply,756
57,85,user57@mail.com,user85@mail.com,Weekly Report,Please review the attached file.,original,-
50,22,user50@mail.com,user22@mail.com,Project Status,General update on the project.,reply,1120
77,76,user77@mail.com,user76@mail.com,Party Invitation,Can you send me the report?,reply,1492
6,27,user6@mail.com,user27@mail.com,Meeting Update,Report will be ready soon.,original,-
39,79,user39@mail.com,user79@mail.com,Client Feedback,Can you send me the report?,reply,248
62,56,user62@mail.com,user56@mail.com,Project Status,You're invited to the party!,reply,3850
50,25,user50@mail.com,user25@mail.com,Follow-up,General update on the project.,forward,4838
96,74,user96@mail.com,user74@mail.com,Follow-up,Here is the new assignment.,forward,2019
93,11,user93@mail.com,user11@mail.com,Project Status,Let's schedule a call tomorrow.,forward,4016
78,88,user78@mail.com,user88@mail.com,Budget Review,We need to finalize the budget.,forward,3099
37,43,user37@mail.com,user43@mail.com,Meeting Update,We need to finalize the budget.,forward,2539
69,51,user69@mail.com,user51@mail.com,General Notice,You're invited to the party!,original,-
14,44,user14@mail.com,user44@mail.com,Weekly Report,Here is the new assignment.,reply,3945
15,80,user15@mail.com,user80@mail.com,Party Invitation,Let's schedule a call tomorrow.,forward,36
85,39,user85@mail.com,user39@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,3157
52,45,user52@mail.com,user45@mail.com,Budget Review,We need to finalize the budget.,forward,524
10,31,user10@mail.com,user31@mail.com,Budget Review,Can you send me the report?,forward,3694
22,91,user22@mail.com,user91@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,592
16,89,user16@mail.com,user89@mail.com,Party Invitation,Please review the attached file.,forward,851
22,27,user22@mail.com,user27@mail.com,Weekly Report,Can you send me the report?,forward,4918
51,61,user51@mail.com,user61@mail.com,Client Feedback,Please review the attached file.,reply,2450
57,12,user57@mail.com,user12@mail.com,Client Feedback,Can you send me the report?,original,-
25,14,user25@mail.com,user14@mail.com,Meeting Update,Report will be ready soon.,forward,4924
49,100,user49@mail.com,user100@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,4340
97,12,user97@mail.com,user12@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,4348
63,51,user63@mail.com,user51@mail.com,Follow-up,Please review the attached file.,original,-
73,41,user73@mail.com,user41@mail.com,Deadline Reminder,Please review the attached file.,reply,4250
82,50,user82@mail.com,user50@mail.com,General Notice,Please review the attached file.,reply,1606
15,91,user15@mail.com,user91@mail.com,Weekly Report,Let's schedule a call tomorrow.,reply,2119
15,19,user15@mail.com,user19@mail.com,Client Feedback,Here is the new assignment.,reply,1061
93,6,user93@mail.com,user6@mail.com,Follow-up,General update on the project.,reply,509
41,38,user41@mail.com,user38@mail.com,Deadline Reminder,Can you send me the report?,forward,1051
39,36,user39@mail.com,user36@mail.com,Budget Review,Report will be ready soon.,forward,4467
66,91,user66@mail.com,user91@mail.com,Follow-up,General update on the project.,original,-
24,86,user24@mail.com,user86@mail.com,Project Status,Please review the attached file.,reply,197
81,66,user81@mail.com,user66@mail.com,Project Status,Please review the attached file.,reply,536
75,76,user75@mail.com,user76@mail.com,Project Status,General update on the project.,reply,949
4,47,user4@mail.com,user47@mail.com,Project Status,You're invited to the party!,original,-
34,24,user34@mail.com,user24@mail.com,Weekly Report,We need to finalize the budget.,reply,4251
45,47,user45@mail.com,user47@mail.com,Party Invitation,Report will be ready soon.,forward,1540
51,26,user51@mail.com,user26@mail.com,Deadline Reminder,We need to finalize the budget.,reply,5032
67,96,user67@mail.com,user96@mail.com,Client Feedback,We need to finalize the budget.,forward,896
2,83,user2@mail.com,user83@mail.com,Client Feedback,We need to finalize the budget.,forward,3628
54,13,user54@mail.com,user13@mail.com,Client Feedback,Report will be ready soon.,reply,4772
85,20,user85@mail.com,user20@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,871
18,42,user18@mail.com,user42@mail.com,General Notice,Let's schedule a call tomorrow.,forward,1228
15,76,user15@mail.com,user76@mail.com,Project Status,Here is the new assignment.,forward,1333
22,33,user22@mail.com,user33@mail.com,Follow-up,Here is the new assignment.,forward,2866
63,51,user63@mail.com,user51@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,1820
44,43,user44@mail.com,user43@mail.com,General Notice,We need to finalize the budget.,forward,4270
73,14,user73@mail.com,user14@mail.com,Client Feedback,General update on the project.,reply,2520
16,39,user16@mail.com,user39@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,2269
60,70,user60@mail.com,user70@mail.com,Client Feedback,General update on the project.,reply,2372
48,34,user48@mail.com,user34@mail.com,Meeting Update,We need to finalize the budget.,forward,3335
71,54,user71@mail.com,user54@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,1409
46,34,user46@mail.com,user34@mail.com,Project Status,The meeting is at 3 PM.,reply,173
85,30,user85@mail.com,user30@mail.com,Follow-up,Report will be ready soon.,forward,1309
79,80,user79@mail.com,user80@mail.com,General Notice,Please review the attached file.,forward,4809
12,5,user12@mail.com,user5@mail.com,Client Feedback,Please review the attached file.,reply,1713
7,37,user7@mail.com,user37@mail.com,Budget Review,Please review the attached file.,reply,999
70,76,user70@mail.com,user76@mail.com,Deadline Reminder,Report will be ready soon.,forward,2002
71,62,user71@mail.com,user62@mail.com,Weekly Report,The meeting is at 3 PM.,forward,3268
43,49,user43@mail.com,user49@mail.com,Follow-up,General update on the project.,forward,3859
66,56,user66@mail.com,user56@mail.com,Deadline Reminder,Please review the attached file.,reply,4719
60,100,user60@mail.com,user100@mail.com,Weekly Report,Can you send me the report?,forward,1004
94,12,user94@mail.com,user12@mail.com,Deadline Reminder,Please review the attached file.,forward,4455
37,48,user37@mail.com,user48@mail.com,Client Feedback,We need to finalize the budget.,reply,2392
68,100,user68@mail.com,user100@mail.com,Follow-up,You're invited to the party!,reply,238
48,73,user48@mail.com,user73@mail.com,Project Status,General update on the project.,forward,5019
13,12,user13@mail.com,user12@mail.com,General Notice,Can you send me the report?,forward,304
86,32,user86@mail.com,user32@mail.com,Meeting Update,The meeting is at 3 PM.,reply,3617
25,89,user25@mail.com,user89@mail.com,Project Status,Please review the attached file.,reply,4332
66,14,user66@mail.com,user14@mail.com,Follow-up,Here is the new assignment.,forward,4395
71,52,user71@mail.com,user52@mail.com,Follow-up,General update on the project.,reply,4343
34,63,user34@mail.com,user63@mail.com,Project Status,You're invited to the party!,reply,570
44,93,user44@mail.com,user93@mail.com,Weekly Report,You're invited to the party!,forward,1194
95,59,user95@mail.com,user59@mail.com,Weekly Report,Here is the new assignment.,reply,741
55,8,user55@mail.com,user8@mail.com,Meeting Update,Report will be ready soon.,reply,4165
58,68,user58@mail.com,user68@mail.com,Meeting Update,The meeting is at 3 PM.,reply,2561
10,26,user10@mail.com,user26@mail.com,Project Status,General update on the project.,forward,5002
9,74,user9@mail.com,user74@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,3726
70,10,user70@mail.com,user10@mail.com,General Notice,General update on the project.,forward,2577
77,95,user77@mail.com,user95@mail.com,Project Status,General update on the project.,forward,2087
96,70,user96@mail.com,user70@mail.com,General Notice,We need to finalize the budget.,forward,5219
50,5,user50@mail.com,user5@mail.com,General Notice,You're invited to the party!,reply,3392
68,74,user68@mail.com,user74@mail.com,Project Status,Here is the new assignment.,reply,233
12,53,user12@mail.com,user53@mail.com,Party Invitation,Please review the attached file.,forward,4935
76,94,user76@mail.com,user94@mail.com,Weekly Report,Here is the new assignment.,reply,1400
41,76,user41@mail.com,user76@mail.com,Weekly Report,You're invited to the party!,forward,980
23,80,user23@mail.com,user80@mail.com,Budget Review,Can you send me the report?,reply,961
13,76,user13@mail.com,user76@mail.com,General Notice,Can you send me the report?,reply,2072
36,5,user36@mail.com,user5@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,474
48,60,user48@mail.com,user60@mail.com,General Notice,You're invited to the party!,reply,3982
2,24,user2@mail.com,user24@mail.com,Deadline Reminder,We need to finalize the budget.,forward,1493
20,79,user20@mail.com,user79@mail.com,Weekly Report,General update on the project.,reply,4576
12,82,user12@mail.com,user82@mail.com,Party Invitation,You're invited to the party!,original,-
62,14,user62@mail.com,user14@mail.com,Project Status,Let's schedule a call tomorrow.,forward,4763
86,75,user86@mail.com,user75@mail.com,Project Status,Can you send me the report?,forward,298
85,2,user85@mail.com,user2@mail.com,Party Invitation,Can you send me the report?,forward,829
98,31,user98@mail.com,user31@mail.com,Party Invitation,You're invited to the party!,original,-
79,92,user79@mail.com,user92@mail.com,General Notice,The meeting is at 3 PM.,original,-
59,21,user59@mail.com,user21@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,164
8,45,user8@mail.com,user45@mail.com,Project Status,You're invited to the party!,reply,142
41,55,user41@mail.com,user55@mail.com,Weekly Report,We need to finalize the budget.,forward,1671
35,83,user35@mail.com,user83@mail.com,General Notice,Please review the attached file.,forward,4822
19,86,user19@mail.com,user86@mail.com,General Notice,Let's schedule a call tomorrow.,reply,4951
97,77,user97@mail.com,user77@mail.com,General Notice,The meeting is at 3 PM.,reply,4109
76,98,user76@mail.com,user98@mail.com,Deadline Reminder,General update on the project.,forward,4163
46,65,user46@mail.com,user65@mail.com,Weekly Report,Please review the attached file.,forward,3575
77,3,user77@mail.com,user3@mail.com,Weekly Report,General update on the project.,reply,449
43,6,user43@mail.com,user6@mail.com,Follow-up,We need to finalize the budget.,forward,327
97,98,user97@mail.com,user98@mail.com,Party Invitation,The meeting is at 3 PM.,forward,3078
64,44,user64@mail.com,user44@mail.com,Follow-up,General update on the project.,reply,2708
42,53,user42@mail.com,user53@mail.com,Project Status,Please review the attached file.,reply,2901
25,20,user25@mail.com,user20@mail.com,Client Feedback,You're invited to the party!,forward,1939
42,48,user42@mail.com,user48@mail.com,Project Status,The meeting is at 3 PM.,reply,369
35,66,user35@mail.com,user66@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1166
96,39,user96@mail.com,user39@mail.com,Party Invitation,Please review the attached file.,forward,2844
65,26,user65@mail.com,user26@mail.com,General Notice,You're invited to the party!,reply,330
98,44,user98@mail.com,user44@mail.com,General Notice,Here is the new assignment.,reply,2978
53,46,user53@mail.com,user46@mail.com,Follow-up,We need to finalize the budget.,original,-
21,68,user21@mail.com,user68@mail.com,Meeting Update,Please review the attached file.,reply,3618
88,3,user88@mail.com,user3@mail.com,General Notice,General update on the project.,forward,2779
40,80,user40@mail.com,user80@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,2729
74,88,user74@mail.com,user88@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2416
99,62,user99@mail.com,user62@mail.com,Party Invitation,The meeting is at 3 PM.,forward,2006
88,52,user88@mail.com,user52@mail.com,Follow-up,Report will be ready soon.,reply,5299
52,100,user52@mail.com,user100@mail.com,General Notice,Please review the attached file.,forward,4295
57,66,user57@mail.com,user66@mail.com,Weekly Report,General update on the project.,reply,471
37,21,user37@mail.com,user21@mail.com,Party Invitation,Can you send me the report?,forward,346
2,1,user2@mail.com,user1@mail.com,Project Status,General update on the project.,forward,1169
84,39,user84@mail.com,user39@mail.com,Party Invitation,General update on the project.,original,-
5,15,user5@mail.com,user15@mail.com,Meeting Update,Can you send me the report?,reply,465
63,11,user63@mail.com,user11@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,4446
3,96,user3@mail.com,user96@mail.com,General Notice,You're invited to the party!,forward,816
56,61,user56@mail.com,user61@mail.com,Project Status,Can you send me the report?,forward,2465
68,82,user68@mail.com,user82@mail.com,Meeting Update,We need to finalize the budget.,forward,679
18,26,user18@mail.com,user26@mail.com,Deadline Reminder,General update on the project.,reply,2137
63,49,user63@mail.com,user49@mail.com,Party Invitation,Here is the new assignment.,reply,2605
70,35,user70@mail.com,user35@mail.com,General Notice,The meeting is at 3 PM.,forward,1607
91,37,user91@mail.com,user37@mail.com,General Notice,We need to finalize the budget.,reply,898
68,65,user68@mail.com,user65@mail.com,Budget Review,We need to finalize the budget.,forward,4598
79,39,user79@mail.com,user39@mail.com,Party Invitation,We need to finalize the budget.,reply,4828
33,97,user33@mail.com,user97@mail.com,General Notice,We need to finalize the budget.,original,-
100,53,user100@mail.com,user53@mail.com,General Notice,The meeting is at 3 PM.,reply,3596
43,42,user43@mail.com,user42@mail.com,Client Feedback,The meeting is at 3 PM.,forward,829
4,71,user4@mail.com,user71@mail.com,General Notice,Let's schedule a call tomorrow.,forward,3124
40,64,user40@mail.com,user64@mail.com,Deadline Reminder,Here is the new assignment.,reply,3576
6,4,user6@mail.com,user4@mail.com,Weekly Report,General update on the project.,forward,2860
18,79,user18@mail.com,user79@mail.com,General Notice,Please review the attached file.,forward,2350
25,62,user25@mail.com,user62@mail.com,Meeting Update,Report will be ready soon.,reply,4189
44,41,user44@mail.com,user41@mail.com,Party Invitation,Report will be ready soon.,original,-
21,66,user21@mail.com,user66@mail.com,Budget Review,Can you send me the report?,forward,3500
28,83,user28@mail.com,user83@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1661
28,40,user28@mail.com,user40@mail.com,Project Status,Here is the new assignment.,forward,340
38,46,user38@mail.com,user46@mail.com,Client Feedback,You're invited to the party!,forward,4899
69,47,user69@mail.com,user47@mail.com,Client Feedback,We need to finalize the budget.,forward,2639
17,25,user17@mail.com,user25@mail.com,Meeting Update,The meeting is at 3 PM.,forward,2384
39,57,user39@mail.com,user57@mail.com,General Notice,Can you send me the report?,reply,4186
69,85,user69@mail.com,user85@mail.com,General Notice,Report will be ready soon.,forward,1918
85,74,user85@mail.com,user74@mail.com,Follow-up,General update on the project.,reply,146
38,32,user38@mail.com,user32@mail.com,General Notice,The meeting is at 3 PM.,original,-
27,72,user27@mail.com,user72@mail.com,Party Invitation,Here is the new assignment.,reply,4331
52,53,user52@mail.com,user53@mail.com,Budget Review,You're invited to the party!,forward,2486
49,45,user49@mail.com,user45@mail.com,Project Status,We need to finalize the budget.,original,-
47,26,user47@mail.com,user26@mail.com,Deadline Reminder,We need to finalize the budget.,forward,250
46,87,user46@mail.com,user87@mail.com,Client Feedback,We need to finalize the budget.,forward,1979
54,21,user54@mail.com,user21@mail.com,General Notice,You're invited to the party!,reply,3368
16,84,user16@mail.com,user84@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2028
29,34,user29@mail.com,user34@mail.com,Client Feedback,Here is the new assignment.,reply,975
64,47,user64@mail.com,user47@mail.com,Meeting Update,General update on the project.,reply,1214
10,9,user10@mail.com,user9@mail.com,General Notice,We need to finalize the budget.,reply,933
13,96,user13@mail.com,user96@mail.com,Weekly Report,Let's schedule a call tomorrow.,reply,3020
29,77,user29@mail.com,user77@mail.com,Follow-up,The meeting is at 3 PM.,forward,5439
25,46,user25@mail.com,user46@mail.com,Project Status,General update on the project.,forward,4654
65,88,user65@mail.com,user88@mail.com,Budget Review,General update on the project.,original,-
85,83,user85@mail.com,user83@mail.com,Meeting Update,The meeting is at 3 PM.,reply,3787
24,16,user24@mail.com,user16@mail.com,Follow-up,The meeting is at 3 PM.,reply,246
96,3,user96@mail.com,user3@mail.com,General Notice,Here is the new assignment.,forward,1944
58,76,user58@mail.com,user76@mail.com,Follow-up,Can you send me the report?,reply,5369
50,37,user50@mail.com,user37@mail.com,Deadline Reminder,You're invited to the party!,reply,4002
6,86,user6@mail.com,user86@mail.com,General Notice,Please review the attached file.,forward,3136
96,93,user96@mail.com,user93@mail.com,Follow-up,The meeting is at 3 PM.,original,-
9,92,user9@mail.com,user92@mail.com,Client Feedback,We need to finalize the budget.,forward,2081
43,77,user43@mail.com,user77@mail.com,Meeting Update,The meeting is at 3 PM.,reply,206
9,58,user9@mail.com,user58@mail.com,Weekly Report,We need to finalize the budget.,forward,3109
85,24,user85@mail.com,user24@mail.com,Follow-up,Can you send me the report?,reply,2690
38,14,user38@mail.com,user14@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,5376
6,64,user6@mail.com,user64@mail.com,Project Status,Let's schedule a call tomorrow.,reply,2154
97,16,user97@mail.com,user16@mail.com,Meeting Update,General update on the project.,original,-
8,89,user8@mail.com,user89@mail.com,Deadline Reminder,We need to finalize the budget.,forward,5051
90,56,user90@mail.com,user56@mail.com,Party Invitation,We need to finalize the budget.,forward,3453
57,12,user57@mail.com,user12@mail.com,General Notice,General update on the project.,original,-
74,52,user74@mail.com,user52@mail.com,Budget Review,Report will be ready soon.,original,-
61,99,user61@mail.com,user99@mail.com,General Notice,Please review the attached file.,forward,4837
47,94,user47@mail.com,user94@mail.com,General Notice,Here is the new assignment.,forward,4225
77,17,user77@mail.com,user17@mail.com,Weekly Report,The meeting is at 3 PM.,reply,29
6,98,user6@mail.com,user98@mail.com,Deadline Reminder,We need to finalize the budget.,forward,2192
29,54,user29@mail.com,user54@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,575
3,1,user3@mail.com,user1@mail.com,Client Feedback,Here is the new assignment.,forward,5214
70,5,user70@mail.com,user5@mail.com,Budget Review,Please review the attached file.,original,-
55,44,user55@mail.com,user44@mail.com,Weekly Report,We need to finalize the budget.,original,-
90,68,user90@mail.com,user68@mail.com,Meeting Update,Report will be ready soon.,forward,1830
44,68,user44@mail.com,user68@mail.com,General Notice,Let's schedule a call tomorrow.,reply,3842
69,91,user69@mail.com,user91@mail.com,Deadline Reminder,Can you send me the report?,reply,2838
25,74,user25@mail.com,user74@mail.com,Client Feedback,General update on the project.,forward,425
55,37,user55@mail.com,user37@mail.com,Meeting Update,Can you send me the report?,forward,2125
57,67,user57@mail.com,user67@mail.com,Meeting Update,Here is the new assignment.,reply,1132
78,43,user78@mail.com,user43@mail.com,Project Status,Can you send me the report?,original,-
84,79,user84@mail.com,user79@mail.com,Client Feedback,Please review the attached file.,reply,4362
32,63,user32@mail.com,user63@mail.com,Deadline Reminder,Report will be ready soon.,reply,625
4,11,user4@mail.com,user11@mail.com,Client Feedback,Can you send me the report?,forward,272
45,19,user45@mail.com,user19@mail.com,Party Invitation,You're invited to the party!,forward,2024
40,38,user40@mail.com,user38@mail.com,Party Invitation,You're invited to the party!,reply,3035
17,82,user17@mail.com,user82@mail.com,Follow-up,The meeting is at 3 PM.,original,-
74,15,user74@mail.com,user15@mail.com,Weekly Report,Please review the attached file.,reply,1980
73,99,user73@mail.com,user99@mail.com,Project Status,We need to finalize the budget.,forward,1574
90,5,user90@mail.com,user5@mail.com,Meeting Update,The meeting is at 3 PM.,forward,2353
59,30,user59@mail.com,user30@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,21
47,46,user47@mail.com,user46@mail.com,Budget Review,We need to finalize the budget.,forward,363
23,31,user23@mail.com,user31@mail.com,Party Invitation,Report will be ready soon.,forward,2408
69,14,user69@mail.com,user14@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,2606
86,97,user86@mail.com,user97@mail.com,Meeting Update,Let's schedule a call tomorrow.,original,-
70,7,user70@mail.com,user7@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1568
66,2,user66@mail.com,user2@mail.com,Deadline Reminder,Can you send me the report?,forward,2233
30,77,user30@mail.com,user77@mail.com,Meeting Update,We need to finalize the budget.,forward,466
42,47,user42@mail.com,user47@mail.com,Budget Review,General update on the project.,reply,2260
14,9,user14@mail.com,user9@mail.com,Follow-up,Can you send me the report?,forward,2348
29,18,user29@mail.com,user18@mail.com,Budget Review,Can you send me the report?,original,-
39,3,user39@mail.com,user3@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1519
55,50,user55@mail.com,user50@mail.com,Weekly Report,Can you send me the report?,forward,184
92,54,user92@mail.com,user54@mail.com,Follow-up,Can you send me the report?,reply,1749
